Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,103.0,194.0,135.0,159.0,142.0,173.0,92.0,nan,nan,130.0,122.0,175.0,126.0,119.0,173.0,226.0,157.0,159.0,117.0,194.0,146.0,113.0,161.0,143.0,130.0,28.0,152.0,160.0,147.0,159.0,138.0,158.0,146.0,100.0,150.0,nan,205.0,143.0,186.0,nan,195.0,171.0,231.0,98.0,162.0,112.0,253.0,91.0,125.0,121.0,133.0,151.0,136.0,188.0,174.0,161.0,90.0,204.0,174.0,135.0,61.0,nan,153.0,158.0,123.0
SU_BFL_Dur_Wet,152.0,211.0,198.0,166.0,169.0,256.0,201.0,216.0,280.0,132.0,194.0,275.0,154.0,166.0,177.0,240.0,204.0,247.0,186.0,208.0,168.0,202.0,201.0,232.0,293.0,108.0,206.0,210.0,218.0,204.0,191.0,222.0,150.0,123.0,254.0,279.0,212.0,179.0,189.0,240.0,293.0,231.0,290.0,186.0,198.0,153.0,312.0,176.0,199.0,204.0,143.0,178.0,171.0,244.0,191.0,238.0,171.0,301.0,263.0,190.0,213.0,162.0,212.0,184.0,149.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,298.0,320.0,318.0,313.0,318.0,304.0,283.0,nan,nan,318.0,324.0,286.0,284.0,303.0,318.0,320.0,334.0,286.0,289.0,310.0,315.0,285.0,280.0,301.0,283.0,275.0,309.0,324.0,292.0,338.0,301.0,299.0,314.0,290.0,294.0,nan,321.0,315.0,294.0,nan,299.0,303.0,333.0,278.0,346.0,303.0,320.0,297.0,312.0,300.0,316.0,312.0,313.0,293.0,335.0,318.0,283.0,307.0,286.0,297.0,278.0,nan,341.0,305.0
FAFL_Mag,nan,50.96330096881655,184.99463982830994,215.96040506362309,81.99472414941955,159.99608654126146,107.96360194053383,59.99185852649343,nan,nan,61.98799958177081,51.973267617442026,3389.7070769284396,124.9151828116881,81.9799609428352,266.93802295495595,201.99284425595573,57.05885428787869,42.997477806740605,124.0036220426088,118.98888565047963,55.98623935141729,57.99755724001142,57.99271288331805,71.99217384792574,138.96743502098886,22.982146611054137,24.003710185789878,105.98204143899216,57.99657451881457,275.9714846651329,88.9992015198626,100.99895210812808,431.9914937850374,131.9893995699866,46.997117430754784,nan,49.97497487875578,32.99436663297905,59.92605265856398,nan,163.98779005851222,159.99406137449682,115.98618748989958,29.99233032344594,991.9795689468042,96.9928487300596,86.99998379707486,57.99042046954589,82.99956180600762,151.84413235479468,259.99036621828054,399.9765144314467,103.99552128717121,453.93918051884395,184.99609944695243,68.95149236369772,46.298536021308784,138.9992977927166,1989.8428932969991,115.99384499972011,127.99011788564842,nan,42.25768235740856,20.204044803602965
FAFL_Tim_Wet,315.0,347.0,337.0,16.0,320.0,345.0,22.0,27.0,365.0,17.0,320.0,31.0,21.0,312.0,350.0,322.0,334.0,16.0,9.0,358.0,324.0,337.0,9.0,320.0,25.0,81.0,355.0,363.0,9.0,363.0,18.0,354.0,363.0,318.0,313.0,33.0,27.0,328.0,351.0,297.0,56.0,32.0,363.0,27.0,1.0,17.0,344.0,14.0,17.0,21.0,18.0,326.0,339.0,348.0,349.0,352.0,30.0,364.0,39.0,10.0,352.0,65.0,330.0,35.0,331.0
FAFL_Dur,nan,2.0,3.0,2.0,6.0,6.0,4.0,-1.0,nan,nan,3.0,6.0,4.0,6.0,8.0,3.0,5.0,4.0,4.0,6.0,5.0,2.0,9.0,9.0,6.0,2.0,5.0,2.0,2.0,8.0,6.0,6.0,7.0,2.0,6.0,3.0,nan,6.0,4.0,5.0,nan,2.0,5.0,6.0,3.0,3.0,10.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,4.0,5.0,3.0,8.0,3.0,4.0,3.0,nan,7.0,3.0
Wet_BFL_Mag,40.0,124.6,53.400000000000006,47.0,34.0,89.0,38.0,128.6,59.0,18.0,12.0,54.0,88.4,23.6,72.0,34.7,50.0,48.0,63.0,93.30000000000001,37.0,16.0,103.4,86.2,58.800000000000004,8.6,11.0,68.0,37.6,48.0,23.6,150.8,104.0,34.0,38.0,122.0,25.9,15.0,22.0,18.0,34.400000000000006,29.0,111.5,18.0,78.0,58.0,140.0,74.60000000000001,50.0,48.0,26.0,39.4,47.349999999999994,81.69,72.6,101.0,16.99,42.019999999999996,43.28,52.940000000000005,46.6,34.4,17.54,13.62,13.420000000000002
WIN_Tim_2,337.0,42.5,365.0,17.0,359.5,15.0,56.0,67.5,28.0,35.5,nan,44.0,64.0,21.0,4.0,nan,24.0,30.0,38.0,24.0,343.5,nan,29.5,74.5,62.0,nan,nan,19.0,65.5,11.0,54.5,47.0,56.0,359.0,40.0,70.5,44.0,nan,nan,nan,73.0,45.0,34.0,nan,45.0,31.0,364.0,32.0,38.0,50.0,nan,351.5,349.0,28.5,8.0,80.0,nan,14.5,51.0,19.0,64.5,75.5,337.0,nan,345.0
WIN_Dur_2,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,nan,2.0,1.0,1.0,3.0,nan,2.0,1.0,3.0,1.0,1.5,nan,3.5,1.0,1.0,nan,nan,2.0,1.5,5.0,1.0,3.0,3.0,1.0,1.0,3.5,1.0,nan,nan,nan,1.0,1.0,2.0,nan,3.0,1.0,6.0,4.0,3.0,1.5,nan,1.0,1.0,2.0,1.5,2.0,nan,1.5,1.5,2.0,1.0,1.0,1.0,nan,2.0
WIN_Fre_2,3.0,6.0,3.0,1.0,2.0,5.0,1.0,10.0,2.0,2.0,0.0,3.0,6.0,1.0,3.0,0.0,7.0,1.0,7.0,5.0,2.0,0.0,6.0,6.0,4.0,0.0,0.0,7.0,2.0,3.0,2.0,6.0,11.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,6.0,7.0,3.0,5.0,1.0,4.0,0.0,2.0,2.0,4.0,6.0,10.0,0.0,2.0,2.0,3.0,6.0,2.0,3.0,0.0,1.0
WIN_Mag_2,2582.5,2208.6363636363635,1824.0,1060.0,1385.0,3029.3333333333335,1280.0,2017.3076923076924,3005.0,1045.0,nan,1694.2857142857142,2549.0,1150.0,2037.7777777777778,nan,2450.0,3610.0,2153.653846153846,1935.5555555555557,1216.6666666666667,nan,1957.0,1795.5555555555557,1378.0,nan,nan,2195.0,1310.0,2598.846153846154,1241.5,2995.777777777778,1870.2142857142858,2980.0,1160.0,2924.4444444444443,1360.0,nan,nan,nan,1630.0,1922.5,1740.0,nan,2364.4444444444443,1833.8181818181818,2753.076923076923,2153.0434782608695,1540.0,2158.8888888888887,nan,2515.0,2475.0,1990.0,1413.888888888889,1868.0416666666667,nan,2376.6666666666665,1673.3333333333333,1895.0,2041.0,1125.0,2195.0,nan,1260.0
WIN_Tim_5,348.0,6.0,8.0,66.5,340.0,14.0,97.0,39.5,135.0,35.5,nan,44.0,86.0,354.5,25.0,16.5,80.5,48.0,57.5,34.5,346.0,361.0,26.0,3.0,66.0,nan,nan,13.0,44.0,47.0,54.5,20.0,22.0,337.0,63.5,43.0,44.0,17.0,70.0,nan,72.5,46.0,28.5,44.0,50.0,31.0,357.0,29.0,38.0,59.5,55.0,361.0,45.5,27.0,50.0,61.5,41.0,40.0,55.0,47.0,27.0,89.0,346.0,nan,9.5
WIN_Dur_5,4.0,4.0,1.0,1.5,1.0,5.0,2.0,2.0,1.5,2.0,nan,4.0,3.0,1.5,3.0,1.5,4.0,1.0,9.0,2.5,1.0,1.0,5.0,2.0,2.0,nan,nan,2.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,13.0,1.0,1.0,2.0,nan,2.5,2.0,7.0,1.5,9.5,2.0,3.0,1.0,2.0,3.5,3.0,2.5,3.5,4.0,2.0,2.5,2.0,1.5,3.0,1.5,2.0,1.0,4.5,nan,1.0
WIN_Fre_5,5.0,7.0,5.0,4.0,3.0,5.0,2.0,8.0,4.0,2.0,0.0,3.0,7.0,2.0,5.0,2.0,10.0,3.0,4.0,6.0,6.0,1.0,6.0,9.0,7.0,0.0,0.0,7.0,5.0,7.0,2.0,11.0,6.0,5.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,4.0,11.0,5.0,9.0,5.0,6.0,3.0,4.0,4.0,4.0,10.0,12.0,1.0,4.0,3.0,8.0,6.0,4.0,2.0,0.0,4.0
WIN_Mag_5,1317.625,1304.4814814814815,1099.0,739.1666666666666,956.5,1434.1489361702127,882.25,1280.0338983050847,1137.8181818181818,860.75,nan,1221.6153846153845,1365.962962962963,834.0,1198.08,620.0,1199.525,1479.0,1465.4117647058824,1102.25,857.6666666666666,640.0,1292.5238095238096,1026.1379310344828,931.6153846153846,nan,nan,1402.4,894.9166666666666,1662.16,1025.75,1476.549019607843,1296.0,881.0833333333334,829.5,2144.535714285714,1360.0,624.0,617.0,nan,1179.0,1294.25,1121.9642857142858,712.0,1471.3947368421052,1021.6060606060606,1747.76,1538.3,919.1818181818181,1108.1333333333334,628.2857142857143,1011.7,1017.7692307692307,1267.8,922.92,1215.290909090909,589.5,1380.375,1026.3333333333333,1133.875,1332.8181818181818,858.8571428571429,1338.5555555555557,nan,892.2
WIN_Tim_10,17.0,30.5,365.0,69.0,343.0,353.0,55.0,28.5,42.0,36.0,331.0,52.0,61.0,354.0,24.0,5.0,21.0,51.5,8.5,28.5,4.0,15.0,26.0,362.0,40.0,nan,nan,58.5,44.0,11.0,56.5,4.0,6.0,328.0,332.0,30.0,53.5,17.0,62.0,47.0,76.0,42.0,13.0,43.0,68.0,47.0,3.5,15.5,60.5,30.0,43.0,349.0,42.0,23.0,29.0,14.0,49.0,40.0,54.0,55.0,48.0,80.5,346.0,59.0,9.0
WIN_Dur_10,9.0,2.5,2.0,3.0,2.0,15.0,4.0,3.5,2.0,2.0,1.0,5.0,4.0,3.0,4.0,1.0,16.0,4.5,2.0,3.5,2.0,1.0,7.0,4.5,2.0,nan,nan,3.0,2.0,2.0,2.5,9.0,5.0,2.0,2.0,6.0,1.5,1.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,4.5,1.0,1.0,1.0,3.0,4.0,1.5,4.5,4.0,3.0,2.0,4.0,5.0,5.0,6.0,1.5,6.5,2.0,2.5
WIN_Fre_10,7.0,6.0,7.0,7.0,7.0,3.0,3.0,6.0,5.0,3.0,1.0,4.0,8.0,2.0,5.0,9.0,5.0,4.0,6.0,6.0,8.0,4.0,6.0,10.0,9.0,0.0,0.0,12.0,7.0,5.0,4.0,6.0,6.0,7.0,5.0,5.0,2.0,1.0,5.0,1.0,3.0,3.0,7.0,2.0,6.0,9.0,6.0,10.0,14.0,5.0,5.0,4.0,8.0,6.0,9.0,7.0,2.0,4.0,3.0,7.0,7.0,6.0,2.0,1.0,4.0
WIN_Mag_10,778.7407407407408,858.1782178217821,657.75,460.7,543.0714285714286,1088.6142857142856,574.6666666666666,991.7325581395348,742.0454545454545,569.4444444444445,270.0,803.84,825.3793103448276,622.1666666666666,787.5,408.8666666666667,786.8375,614.0588235294117,1109.56,718.6140350877193,516.76,440.25,860.8846153846154,623.4583333333334,561.4,nan,nan,827.1363636363636,627.7916666666666,1102.2727272727273,609.3,855.704347826087,991.0793650793651,572.0666666666667,464.44444444444446,1319.8846153846155,701.3333333333334,624.0,393.3333333333333,316.0,796.3333333333334,894.7142857142857,828.3555555555556,548.6666666666666,981.4117647058823,719.741935483871,998.9444444444445,854.7872340425532,479.4651162790698,865.4,452.3,716.8947368421053,653.9285714285714,754.939393939394,564.1176470588235,897.1348314606741,471.75,830.0,754.3333333333334,639.4444444444445,764.2692307692307,609.5,1045.076923076923,388.5,554.5384615384615
WIN_Tim_20,47.5,57.5,354.0,44.0,9.0,40.0,82.0,2.0,134.5,26.5,51.0,19.0,29.5,323.0,75.0,359.0,336.0,29.0,349.0,360.0,35.0,27.0,318.0,350.0,31.0,60.0,76.0,356.0,44.5,9.0,41.0,331.0,351.0,8.0,344.0,4.0,64.0,362.0,62.0,12.0,72.0,34.0,363.0,348.0,3.0,60.0,348.0,348.0,334.0,23.0,42.0,354.0,74.5,12.5,362.0,352.0,40.0,22.0,45.0,35.0,351.0,23.0,26.5,49.0,6.5
WIN_Dur_20,9.5,5.5,7.0,3.0,3.0,1.0,2.5,1.0,5.5,2.0,1.0,3.0,21.5,2.0,3.0,2.0,3.0,1.0,3.0,7.0,4.5,3.0,1.0,6.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0,7.0,9.0,2.5,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,6.5,7.0,3.0,2.0,2.0,3.0,3.0,7.0,3.5,4.0,54.0,1.0,6.0,1.0,18.5,3.0,2.0,4.5,2.5,3.5
WIN_Fre_20,4.0,4.0,7.0,7.0,7.0,8.0,6.0,5.0,4.0,4.0,6.0,3.0,4.0,7.0,6.0,7.0,7.0,9.0,5.0,4.0,6.0,3.0,5.0,8.0,6.0,3.0,1.0,5.0,6.0,7.0,7.0,5.0,5.0,6.0,12.0,7.0,5.0,3.0,7.0,5.0,3.0,8.0,7.0,7.0,5.0,4.0,4.0,7.0,3.0,5.0,7.0,13.0,6.0,8.0,5.0,3.0,5.0,5.0,5.0,4.0,7.0,5.0,4.0,2.0,4.0
WIN_Mag_20,410.0,654.7916666666666,379.0240963855422,282.6896551724138,263.44,763.7889908256881,259.1470588235294,725.2421875,475.9756097560976,335.90909090909093,178.14285714285714,470.66037735849056,500.16379310344826,286.0,470.8888888888889,246.32608695652175,545.0378787878788,327.4782608695652,750.2786885245902,469.6509433962264,292.39130434782606,254.92307692307693,676.8411214953271,379.9166666666667,356.3918918918919,142.0,128.0,517.875,369.1818181818182,581.8484848484849,315.7241379310345,691.3881578947369,783.5621301775147,289.990099009901,232.02631578947367,853.4204545454545,311.1818181818182,208.16666666666666,294.6,176.125,479.4736842105263,411.73809523809524,463.80392156862746,303.22222222222223,550.6598639455782,473.8407079646018,609.3235294117648,547.1046511627907,303.2844036697248,518.2359550561798,287.8085106382979,310.0845070422535,340.30379746835445,431.7945205479452,360.64285714285717,608.331081081081,256.1333333333333,437.8292682926829,431.3636363636364,368.77570093457945,458.5,313.54761904761904,511.3030303030303,248.6,390.9130434782609
WIN_Tim_50,303.0,323.0,335.0,7.0,319.0,338.5,339.0,317.5,133.0,8.0,26.0,19.0,362.5,308.0,313.0,358.0,325.5,337.0,320.0,86.5,64.5,355.0,312.0,295.0,71.5,314.0,3.0,355.0,15.0,327.0,363.0,316.0,322.0,57.5,300.5,350.5,32.0,46.0,36.0,34.0,45.5,74.5,341.0,37.0,337.0,345.0,321.0,327.0,82.0,355.0,348.0,315.0,329.0,334.0,329.0,342.0,361.0,351.0,356.0,345.0,324.0,324.0,326.0,58.0,67.0
WIN_Dur_50,3.0,4.0,7.0,3.0,6.0,8.0,6.0,3.5,7.5,3.0,3.0,3.0,13.5,2.0,2.0,38.0,5.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,5.5,2.0,2.0,5.0,16.5,1.0,61.0,2.0,3.0,9.0,2.5,2.0,2.5,2.0,2.0,3.0,2.0,2.0,2.0,4.0,6.0,234.0,2.0,8.0,2.5,2.5,4.0,4.0,104.0,4.0,3.5,135.5,4.5,2.0,4.0,2.0,4.0,3.0,3.0,3.0,1.5
WIN_Fre_50,3.0,4.0,3.0,5.0,3.0,4.0,3.0,6.0,4.0,3.0,11.0,7.0,6.0,5.0,5.0,3.0,4.0,7.0,5.0,6.0,6.0,9.0,6.0,3.0,4.0,7.0,5.0,5.0,4.0,9.0,2.0,3.0,7.0,4.0,4.0,8.0,10.0,9.0,13.0,11.0,4.0,10.0,5.0,11.0,7.0,1.0,3.0,3.0,6.0,6.0,5.0,3.0,2.0,3.0,6.0,2.0,8.0,5.0,5.0,7.0,5.0,7.0,3.0,6.0,6.0
WIN_Mag_50,262.0040816326531,370.76363636363635,179.30801687763713,128.65945945945947,109.9622641509434,378.6707818930041,93.42934782608695,367.1630434782609,161.9212121212121,103.10077519379846,59.717948717948715,235.50819672131146,238.90287769784172,77.05347593582887,245.12946428571428,107.54285714285714,283.6083916083916,136.12883435582822,406.26748971193416,255.304932735426,135.17889908256882,72.78899082568807,337.2236286919831,232.8082191780822,150.44398340248964,64.83333333333333,71.2,329.197247706422,173.1038961038961,283.9264069264069,119.3360655737705,391.53819444444446,452.1597444089457,153.49797570850203,89.20642201834862,395.0144230769231,84.89024390243902,78.95714285714286,102.34666666666666,55.32142857142857,171.0,207.34343434343435,269.1522842639594,92.10280373831776,343.6732283464567,258.94871794871796,307.97767857142856,335.55445544554453,150.07581227436822,263.375,127.9873417721519,153.40445544554453,171.7908653846154,207.09894179894178,223.47364341085273,360.1236162361624,67.01655629139073,174.89242424242423,165.47767857142858,230.1989583333333,218.24509090909092,122.07597402597403,158.40958904109587,88.74137931034483,152.9589743589744
