Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
FAFL_Mag,1.5438737318599793,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.496593972231997,12.943510358374565,nan,nan
FAFL_Tim_Wet,31.0,27.0,nan,nan,352.0,329.0,nan,15.0,48.0,342.0,nan,16.0,362.0,nan,nan,nan,6.0,37.0,35.0,64.0,nan,14.0,338.0,nan,36.0
FAFL_Dur,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.0,5.0,nan,nan
Wet_BFL_Mag,0.1,0.0,nan,nan,0.0,0.0,nan,10.0,0.12,0.08100000000000007,nan,0.0,0.03,nan,nan,nan,6.930000000000001,0.97,0.901,0.45499999999999996,nan,4.890000000000001,1.6,nan,0.8200000000000001
WIN_Tim_2,47.0,41.0,nan,nan,364.0,75.0,nan,47.0,nan,nan,nan,49.5,7.0,nan,nan,nan,14.0,52.0,56.0,81.0,nan,51.5,359.0,nan,69.0
WIN_Dur_2,1.0,1.0,nan,nan,1.0,1.0,nan,2.0,nan,nan,nan,1.5,2.0,nan,nan,nan,2.0,1.0,2.0,2.0,nan,2.5,1.0,nan,4.0
WIN_Fre_2,5.0,1.0,nan,nan,1.0,7.0,0.0,5.0,0.0,0.0,nan,4.0,1.0,nan,nan,nan,7.0,3.0,4.0,1.0,nan,10.0,1.0,nan,3.0
WIN_Mag_2,89.0,58.0,nan,nan,42.0,81.66666666666667,nan,181.26315789473685,nan,nan,nan,106.875,86.5,nan,nan,nan,147.8181818181818,66.0,176.71428571428572,60.0,nan,100.09677419354838,139.0,nan,101.125
WIN_Tim_5,52.5,41.0,nan,nan,363.0,84.0,nan,37.0,61.5,355.0,nan,54.0,17.0,nan,nan,nan,54.0,52.0,29.0,79.0,nan,27.0,329.0,nan,55.0
WIN_Dur_5,8.5,2.0,nan,nan,3.0,3.0,nan,14.0,2.0,1.0,nan,3.0,2.0,nan,nan,nan,2.5,5.0,19.0,5.0,nan,4.0,1.0,nan,15.0
WIN_Fre_5,2.0,3.0,nan,nan,1.0,8.0,0.0,3.0,2.0,1.0,nan,6.0,5.0,nan,nan,nan,8.0,3.0,2.0,1.0,nan,5.0,3.0,nan,2.0
WIN_Mag_5,65.58823529411765,28.8,nan,nan,33.666666666666664,38.921052631578945,nan,98.45,21.0,20.0,nan,47.80769230769231,29.666666666666668,nan,nan,nan,71.28395061728395,41.76923076923077,78.10526315789474,33.2,nan,47.28260869565217,37.285714285714285,nan,64.46666666666667
WIN_Tim_10,39.0,105.0,nan,nan,17.0,30.0,nan,67.0,61.5,63.5,nan,60.0,17.0,nan,nan,nan,5.0,38.0,47.0,65.0,nan,22.0,337.0,nan,55.0
WIN_Dur_10,33.0,2.0,nan,nan,3.0,9.0,nan,47.5,2.0,1.0,nan,5.0,5.0,nan,nan,nan,3.0,2.0,6.0,2.0,nan,2.0,5.0,nan,26.5
WIN_Fre_10,1.0,5.0,nan,nan,2.0,5.0,0.0,2.0,2.0,4.0,nan,5.0,5.0,nan,nan,nan,3.0,7.0,3.0,3.0,nan,5.0,5.0,nan,2.0
WIN_Mag_10,36.554545454545455,12.011764705882353,nan,nan,20.033333333333335,21.224390243902437,nan,84.03999999999998,21.0,7.199999999999998,nan,34.61578947368421,20.205,nan,nan,nan,44.40935251798561,14.538,36.65056179775281,17.35833333333333,nan,28.281286549707605,8.852727272727273,nan,39.33018867924528
WIN_Tim_20,110.0,92.0,nan,nan,14.0,62.0,nan,251.0,354.0,26.0,nan,38.0,61.0,nan,nan,nan,238.0,352.0,108.5,57.0,nan,356.0,87.0,nan,43.0
WIN_Dur_20,2.0,2.0,nan,nan,14.5,8.0,nan,1.0,4.0,2.5,nan,5.0,30.0,nan,nan,nan,3.0,2.0,11.0,2.0,nan,3.0,2.0,nan,94.0
WIN_Fre_20,7.0,11.0,nan,nan,2.0,5.0,0.0,3.0,7.0,6.0,nan,3.0,3.0,nan,nan,nan,5.0,5.0,4.0,7.0,nan,3.0,5.0,nan,1.0
WIN_Mag_20,21.964285714285715,5.062000000000001,nan,nan,5.355172413793104,12.20066225165563,nan,41.59581632653062,2.2781818181818183,2.0787804878048783,nan,16.078023255813953,6.820882352941176,nan,nan,nan,33.87559782608696,6.272888888888888,20.745864197530867,5.410652173913045,nan,19.237003891050584,4.010657894736842,nan,22.84755319148936
WIN_Tim_50,274.0,274.0,nan,nan,274.0,274.0,274.0,275.0,274.0,274.0,nan,275.0,274.0,nan,nan,nan,274.0,274.0,274.0,275.0,nan,274.0,274.0,nan,274.0
WIN_Dur_50,365.0,365.0,nan,nan,365.0,365.0,365.0,365.0,365.0,365.0,nan,365.0,365.0,nan,nan,nan,365.0,365.0,365.0,365.0,nan,365.0,365.0,nan,365.0
WIN_Fre_50,1.0,1.0,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,1.0,nan,nan,nan,1.0,1.0,1.0,1.0,nan,1.0,1.0,nan,1.0
WIN_Mag_50,3.4295890410958907,0.7575342465753425,nan,nan,0.4693150684931507,5.080273972602741,0.06372602739726027,22.435479452054793,0.5932602739726028,0.39421917808219176,nan,3.807808219178081,1.3103561643835617,nan,nan,nan,17.209506849315066,2.5217260273972606,9.35290410958904,0.9233150684931508,nan,13.548356164383561,1.76413698630137,nan,5.8939726027397255
