Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
FAFL_Tim_Wet,363.0,363.0,25.0,332.0,336.0,nan,306.0,338.0,360.0,322.0,7.0,339.0,351.0,316.0,10.0,338.0,306.0,5.0,304.0,46.0,329.0,5.0,311.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
FAFL_Dur,2.0,3.0,3.0,6.0,4.0,6.0,3.0,5.0,2.0,6.0,5.0,2.0,2.0,5.0,6.0,3.0,5.0,4.0,2.0,4.0,5.0,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,222.0,92.0,135.20000000000002,131.0,58.60000000000001,nan,72.1,232.8,103.5,145.3,158.0,134.3,147.8,218.0,167.8,87.3,200.8,194.0,59.1,22.0,150.2,90.0,143.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Tim_2,29.0,9.0,52.5,41.0,354.0,33.5,318.0,356.0,nan,1.5,32.5,76.0,1.5,29.0,40.0,4.5,2.0,78.0,319.0,nan,9.0,11.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Dur_2,2.0,5.0,2.5,1.0,1.0,2.5,1.0,2.0,nan,1.5,4.0,2.5,9.0,4.0,5.5,1.0,2.5,1.0,1.0,nan,2.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Fre_2,7.0,1.0,2.0,3.0,1.0,6.0,3.0,3.0,0.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,8.0,3.0,1.0,0.0,5.0,1.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Mag_2,4190.0,7960.0,5525.0,4010.0,2200.0,3690.0,2660.0,2940.0,nan,2870.0,5690.0,2765.0,8985.0,4740.0,8445.0,2485.0,3925.0,2070.0,2240.0,nan,2980.0,3720.0,2630.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Tim_5,69.0,27.0,66.0,41.0,39.0,60.0,357.5,356.0,77.5,75.0,32.0,94.5,363.0,340.0,39.5,365.5,365.0,77.0,339.0,nan,3.5,44.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Dur_5,2.5,3.0,4.0,3.0,3.0,3.5,2.0,2.0,3.0,2.0,6.5,2.0,3.5,5.0,11.0,7.0,7.0,3.0,2.0,nan,3.0,1.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Fre_5,8.0,3.0,3.0,7.0,3.0,10.0,4.0,5.0,4.0,5.0,2.0,12.0,4.0,7.0,2.0,2.0,8.0,13.0,3.0,0.0,8.0,3.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Mag_5,1915.0,1620.0,3290.0,1840.0,1790.0,2950.0,2540.0,2400.0,1645.0,1580.0,5690.0,1545.0,4645.0,3070.0,8445.0,2700.0,3925.0,1630.0,1880.0,nan,2035.0,1780.0,2630.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Tim_10,20.0,47.0,81.5,32.0,71.0,41.0,14.5,356.0,85.0,28.0,34.0,21.0,353.0,16.0,71.5,58.0,13.5,94.5,5.5,nan,5.0,59.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Dur_10,4.0,5.0,5.5,5.0,6.5,6.0,2.0,3.0,4.0,2.0,4.0,3.0,8.0,6.0,1.5,4.0,14.0,4.5,2.5,nan,5.0,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Fre_10,14.0,5.0,6.0,7.0,4.0,11.0,6.0,5.0,5.0,9.0,3.0,7.0,3.0,11.0,6.0,5.0,6.0,10.0,4.0,0.0,9.0,4.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Mag_10,1205.0,1470.0,1580.0,1840.0,1445.0,1650.0,1880.0,2400.0,1540.0,1210.0,3450.0,1660.0,7770.0,1290.0,1045.0,1160.0,5480.0,1570.0,1765.0,nan,1940.0,1535.0,1220.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,936.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Tim_20,6.0,47.0,65.0,74.0,89.5,335.0,330.0,16.0,36.0,344.0,35.0,13.0,43.0,64.0,38.0,81.5,60.0,40.0,90.0,nan,79.0,88.0,26.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Dur_20,11.0,10.0,8.0,5.0,3.5,7.0,3.0,7.0,6.0,7.0,9.5,7.0,5.0,25.5,7.0,8.5,9.0,9.0,2.5,nan,6.0,3.5,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Fre_20,8.0,5.0,5.0,10.0,6.0,7.0,7.0,7.0,7.0,9.0,4.0,8.0,7.0,6.0,6.0,10.0,8.0,3.0,8.0,0.0,11.0,6.0,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Mag_20,1310.0,1470.0,2010.0,1460.0,920.0,3430.0,1340.0,2000.0,938.0,1210.0,2180.0,1540.0,762.0,3145.0,1045.0,867.5,1630.0,1770.0,798.5,nan,719.0,1048.0,979.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,804.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Tim_50,316.0,365.0,25.0,361.5,104.0,20.0,298.0,67.5,328.0,323.0,359.0,328.5,51.5,326.0,13.0,333.5,309.0,91.0,8.5,153.0,178.0,10.0,74.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Dur_50,8.0,2.0,157.0,16.5,19.5,28.5,1.0,4.0,4.0,45.0,10.0,6.5,17.0,13.0,7.0,3.0,12.0,4.0,11.0,2.0,5.0,12.0,6.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Fre_50,5.0,7.0,1.0,4.0,4.0,6.0,7.0,4.0,5.0,3.0,5.0,4.0,6.0,3.0,5.0,6.0,3.0,4.0,8.0,7.0,7.0,3.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WIN_Mag_50,931.0,266.0,7760.0,1835.0,1145.0,3690.0,248.0,321.0,446.0,2020.0,513.0,532.0,450.5,1840.0,267.0,275.0,1090.0,378.5,737.5,251.0,326.0,1780.0,406.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,762.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
