Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
WIN_Tim_10,42.0,220.0,nan,97.0,nan,115.0,nan,87.0,38.0,5.5,nan,70.0,21.0,81.0,268.0,41.5,145.0,23.5,74.5,87.0,39.0,nan
WIN_Dur_10,53.0,1.0,nan,2.0,nan,6.0,nan,61.5,7.5,1.0,nan,3.0,3.0,2.0,2.0,1.0,4.0,52.5,5.5,2.0,2.0,nan
WIN_Fre_10,1.0,1.0,0.0,3.0,0.0,4.0,0.0,2.0,4.0,4.0,0.0,6.0,5.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,nan
WIN_Mag_10,13.40566037735849,65.0,nan,17.174285714285716,nan,15.669444444444444,nan,36.59837398373984,6.494285714285714,5.7,nan,13.646067415730338,9.66896551724138,7.720000000000001,7.6,12.3,112.40849056603773,11.17904761904762,9.301851851851852,5.657142857142857,20.636666666666667,nan
WIN_Tim_20,42.0,239.0,52.5,83.5,nan,88.0,93.0,23.0,25.5,50.0,160.0,30.0,28.5,57.0,268.0,4.0,13.0,348.0,333.5,80.0,26.0,nan
WIN_Dur_20,63.0,1.0,1.0,1.5,nan,6.0,1.0,76.5,102.5,3.0,1.0,8.0,2.0,1.0,2.0,1.0,67.5,8.0,72.0,3.0,2.0,nan
WIN_Fre_20,1.0,2.0,2.0,6.0,0.0,7.0,1.0,2.0,2.0,7.0,1.0,6.0,6.0,8.0,1.0,3.0,2.0,7.0,2.0,7.0,8.0,nan
WIN_Mag_20,11.853968253968254,34.25,2.8,12.717307692307694,nan,9.79,3.7,30.196732026143792,4.2317073170731705,3.5297297297297296,3.2,10.659055118110237,4.864341085271318,3.9849999999999994,7.6,8.0,89.13037037037036,8.012777777777778,5.793055555555556,4.0125,16.041463414634148,nan
WIN_Tim_50,24.5,96.0,60.0,189.0,17.0,140.0,351.0,5.0,190.0,277.0,43.0,339.0,310.0,288.0,75.0,44.5,17.5,274.0,241.5,277.0,343.0,nan
WIN_Dur_50,12.5,4.5,5.0,1.5,3.0,3.5,2.0,135.5,9.0,258.0,2.0,13.0,228.0,112.0,1.5,1.5,6.0,365.0,9.0,5.0,3.5,nan
WIN_Fre_50,4.0,8.0,9.0,4.0,7.0,6.0,9.0,2.0,5.0,1.0,5.0,3.0,1.0,2.0,8.0,6.0,4.0,1.0,4.0,3.0,8.0,nan
WIN_Mag_50,6.277941176470589,2.5446808510638297,1.4448051948051948,5.245859872611464,1.125714285714286,4.466995073891625,1.3864646464646466,17.810036900369006,3.3522666666666665,2.302713178294573,1.0291525423728813,7.816216216216216,3.532938596491228,1.9858035714285713,1.6516666666666666,3.9839999999999995,49.061445783132534,4.835068493150684,3.5784591194968547,1.8666007905138342,7.231469194312797,nan
