Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,nan,57.0,77.0,nan,61.0,123.0,49.0,87.0,65.0,106.0,85.0,57.0,108.0,127.0,60.0,32.0,93.0,nan,82.0,107.0,91.0,49.0,76.0,86.0,133.0,54.0,nan,74.0,84.0,nan,77.0,113.0,nan,100.0,97.0,100.0,nan,96.0,88.0,nan,145.0,104.0,140.0,nan,109.0,81.0,nan,94.0,80.0,82.0,37.0,141.0,nan,147.0,88.0
SU_BFL_Dur_Wet,225.0,162.0,234.0,144.0,186.0,280.0,194.0,240.0,155.0,234.0,202.0,253.0,249.0,277.0,239.0,215.0,218.0,226.0,165.0,227.0,198.0,247.0,227.0,232.0,211.0,232.0,236.0,176.0,229.0,207.0,216.0,253.0,217.0,227.0,196.0,130.0,235.0,236.0,241.0,240.0,265.0,254.0,234.0,260.0,242.0,203.0,268.0,241.0,262.0,233.0,215.0,247.0,233.0,209.0,150.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,nan,287.0,310.0,nan,322.0,333.0,276.0,308.0,289.0,329.0,316.0,276.0,315.0,338.0,280.0,276.0,326.0,nan,293.0,339.0,301.0,299.0,315.0,308.0,329.0,275.0,nan,328.0,297.0,nan,299.0,304.0,nan,310.0,346.0,323.0,nan,334.0,301.0,nan,326.0,312.0,341.0,nan,336.0,318.0,nan,307.0,287.0,298.0,284.0,335.0,nan,338.0
FAFL_Mag,nan,nan,306.9770658834045,252.95966177185596,nan,296.93599711045186,402.9866741517149,177.9501072082277,315.91047911368156,339.9630571389368,414.90275175249235,265.0077784457307,170.99159827431004,2029.8976054323448,159.9619387625342,153.85750573002164,86.98808343379837,102.98797764797511,nan,181.98172261146982,148.8809250203532,123.99139540180394,1789.6977701184528,833.9352597063527,181.9374465756697,156.99726858228695,143.99766429381802,nan,185.9765246639033,178.91310878290565,nan,316.80674519943807,78.92514344192406,nan,179.0043138761414,847.94037704816,616.9545911862879,nan,198.9816055271583,206.96888858814827,nan,148.9712261891726,367.87460377864284,177.991596391761,nan,551.979373599491,278.7883376212533,nan,339.8683086266333,616.6990160626493,1449.9811151410324,203.0041087684882,181.57520341869397,nan,95.9933635748482
FAFL_Tim_Wet,89.0,90.0,27.0,102.0,352.0,82.0,125.0,56.0,96.0,14.0,92.0,68.0,107.0,91.0,123.0,94.0,94.0,86.0,95.0,11.0,94.0,43.0,132.0,101.0,89.0,42.0,88.0,61.0,65.0,77.0,98.0,73.0,79.0,88.0,72.0,80.0,353.0,87.0,109.0,89.0,89.0,81.0,97.0,70.0,106.0,104.0,75.0,91.0,89.0,104.0,84.0,97.0,76.0,66.0,35.0
FAFL_Dur,nan,nan,4.0,4.0,nan,3.0,2.0,10.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,nan,9.0,4.0,1.0,5.0,2.0,2.0,2.0,0.0,nan,3.0,4.0,nan,2.0,6.0,nan,2.0,2.0,2.0,nan,2.0,3.0,nan,3.0,3.0,4.0,nan,5.0,2.0,nan,4.0,2.0,3.0,4.0,3.0,nan,2.0
Wet_BFL_Mag,70.0,139.0,184.0,164.0,208.0,127.4,349.40000000000003,140.0,366.3,224.0,188.0,151.0,210.50000000000003,291.0,233.9,50.0,42.0,222.8,184.4,219.0,83.4,228.39999999999998,465.2,224.0,175.8,300.00000000000006,117.0,42.400000000000006,141.9,55.7,80.4,99.4,180.60000000000002,93.0,356.0,240.40000000000003,224.0,258.1,254.0,134.4,145.2,130.4,223.4,100.0,183.8,165.0,109.9,127.6,160.20000000000002,228.8,232.4,105.4,137.0,101.0,43.5
WIN_Tim_2,nan,nan,99.5,nan,358.0,nan,152.0,nan,129.0,22.0,nan,nan,134.0,129.0,156.0,nan,nan,160.0,143.5,125.0,nan,123.0,141.0,146.0,nan,106.5,nan,nan,nan,nan,nan,nan,138.0,nan,151.5,144.5,68.5,162.5,143.0,nan,nan,nan,151.0,nan,137.0,136.0,nan,nan,nan,154.0,144.0,nan,nan,nan,nan
WIN_Dur_2,nan,nan,1.5,nan,3.0,nan,9.0,nan,34.0,1.0,nan,nan,4.0,2.0,2.0,nan,nan,1.0,3.0,3.0,nan,2.0,49.0,3.0,nan,2.0,nan,nan,nan,nan,nan,nan,9.0,nan,4.5,6.5,3.0,1.0,10.0,nan,nan,nan,4.0,nan,18.0,7.5,nan,nan,nan,8.0,2.0,nan,nan,nan,nan
WIN_Fre_2,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
WIN_Mag_2,nan,nan,4940.0,nan,4600.0,nan,2535.8536585365855,nan,2744.4117647058824,2190.0,nan,nan,2255.0,2105.714285714286,2225.0,nan,nan,1970.0,2126.6666666666665,2385.0,nan,2698.823529411765,3216.122448979592,2152.7272727272725,nan,2989.375,nan,nan,nan,nan,nan,nan,2245.5555555555557,nan,2758.3720930232557,2780.0,5728.333333333333,2025.0,2449.0,nan,nan,nan,2168.75,nan,2779.4444444444443,2516.0526315789475,nan,nan,nan,2668.75,2366.3333333333335,nan,nan,nan,nan
WIN_Tim_5,nan,138.5,139.0,nan,138.0,nan,136.0,nan,120.0,147.0,167.5,151.0,131.0,126.0,139.0,nan,nan,141.0,135.0,161.0,nan,119.0,132.5,130.0,nan,119.0,nan,nan,128.0,nan,nan,nan,151.0,nan,120.0,135.5,131.5,120.0,150.0,136.0,nan,138.0,142.0,nan,149.0,113.0,nan,137.0,131.0,152.5,120.0,nan,nan,nan,nan
WIN_Dur_5,nan,4.0,6.0,nan,4.0,nan,17.0,nan,3.0,1.5,9.0,3.0,4.0,10.0,16.0,nan,nan,3.0,15.0,5.0,nan,3.0,2.5,2.0,nan,3.0,nan,nan,3.0,nan,nan,nan,3.0,nan,5.0,7.5,5.0,17.5,9.5,5.0,nan,1.0,20.0,nan,16.0,5.5,nan,5.0,5.0,2.5,3.5,nan,nan,nan,nan
WIN_Fre_5,0.0,2.0,3.0,0.0,5.0,0.0,3.0,0.0,4.0,8.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,4.0,5.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,4.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0
WIN_Mag_5,nan,1595.0,2093.3333333333335,nan,2012.2222222222222,nan,2333.703703703704,nan,2270.5263157894738,1608.0,1580.0,1446.6666666666667,1821.0344827586207,1754.1176470588234,2041.5625,nan,nan,1695.0,1910.0,1852.7777777777778,nan,1965.6896551724137,2942.3728813559323,1868.8461538461538,nan,2169.2105263157896,nan,nan,1526.6666666666667,nan,nan,nan,1800.6896551724137,nan,2331.5714285714284,2004.5,2642.0,1697.7142857142858,1882.4324324324325,1573.0,nan,1460.0,1923.0,nan,2282.5,2186.3333333333335,nan,1536.0,1530.5555555555557,2071.176470588235,2016.6666666666667,nan,nan,nan,nan
WIN_Tim_10,nan,131.5,151.5,134.0,158.0,131.5,128.0,144.5,102.0,126.0,147.5,135.0,123.0,80.0,130.0,nan,nan,138.0,123.0,123.0,118.0,52.0,137.5,107.0,133.0,99.5,nan,nan,139.0,nan,144.0,nan,119.0,132.0,79.0,108.0,126.5,135.5,117.0,129.0,132.5,138.0,136.0,136.0,158.5,364.0,nan,132.0,117.0,137.5,91.0,113.0,127.5,nan,nan
WIN_Dur_10,nan,7.0,4.5,14.0,6.0,6.0,3.0,5.5,2.0,1.0,6.5,4.0,5.0,10.5,46.0,nan,nan,23.0,3.0,9.5,2.5,3.0,2.0,2.0,5.5,5.5,nan,nan,3.0,nan,3.0,nan,24.0,1.0,4.0,1.5,3.5,3.0,2.0,2.0,3.0,6.0,34.0,5.0,3.0,2.0,nan,2.0,19.0,7.0,5.0,5.0,1.5,nan,nan
WIN_Fre_10,0.0,6.0,4.0,1.0,6.0,2.0,3.0,2.0,8.0,5.0,4.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,6.0,2.0,5.0,4.0,7.0,4.0,6.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,6.0,6.0,3.0,6.0,4.0,4.0,1.0,2.0,4.0,5.0,0.0,3.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0
WIN_Mag_10,nan,1244.3555555555556,1624.0816326530612,1073.5714285714287,1475.3970588235295,1031.4166666666667,2076.753623188406,1050.7272727272727,1907.987951807229,1415.3529411764705,1334.952380952381,1161.904761904762,1583.3695652173913,1553.5294117647059,1765.7173913043478,nan,nan,1442.608695652174,1456.0,1485.6973684210527,1080.2,1646.3854166666667,2592.6575342465753,1509.4375,1044.095238095238,1643.9620253164558,nan,nan,1141.142857142857,nan,1021.7142857142857,nan,1449.5757575757575,932.0,1955.1980198019803,1722.6935483870968,1632.092105263158,1433.089552238806,1600.7903225806451,1276.9666666666667,1095.2,1124.7391304347825,1583.0,1103.4,1739.4262295081967,1974.1184210526317,nan,1276.8333333333333,1333.9736842105262,1479.5531914893618,1600.6880733944954,1190.0,974.0,nan,nan
WIN_Tim_20,131.0,67.0,97.0,119.0,168.5,89.0,101.0,85.5,26.0,72.5,150.0,80.0,107.5,15.0,122.0,125.5,nan,102.0,103.0,48.0,129.0,45.0,72.0,24.5,94.0,45.0,112.0,135.0,88.0,113.0,135.0,120.0,88.0,134.0,68.0,50.0,50.0,96.5,72.5,95.0,103.5,114.0,117.5,103.5,105.5,81.0,118.0,109.0,86.0,108.0,37.5,111.0,126.5,134.5,40.0
WIN_Dur_20,2.0,46.5,10.0,4.0,6.5,64.0,1.0,3.5,3.0,5.5,4.5,3.0,36.0,3.0,2.0,8.5,nan,5.0,2.0,7.0,10.0,2.0,2.0,4.5,74.0,145.0,10.0,1.5,29.0,4.0,5.0,2.5,8.0,7.5,17.0,3.0,5.5,54.5,45.5,13.0,20.0,16.0,22.0,9.5,3.5,4.0,6.0,2.0,33.0,5.0,5.0,33.0,2.5,2.5,1.0
WIN_Fre_20,5.0,2.0,3.0,4.0,4.0,1.0,6.0,4.0,3.0,6.0,4.0,3.0,2.0,5.0,3.0,2.0,0.0,3.0,5.0,3.0,4.0,7.0,11.0,6.0,1.0,1.0,3.0,2.0,3.0,5.0,3.0,4.0,6.0,4.0,5.0,7.0,8.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,8.0,3.0,3.0,2.0,3.0,4.0,1.0,4.0,4.0,1.0
WIN_Mag_20,628.7407407407408,971.8817204301075,1225.16091954023,816.5744680851063,1196.9537037037037,775.984375,1711.0537634408602,719.2698412698413,1523.7983870967741,1026.2467532467533,992.2674418604652,854.9508196721312,1247.4583333333333,1143.1443298969073,1384.5616438356165,582.8235294117648,nan,1066.5978260869565,1075.638888888889,1223.646551724138,698.468085106383,1352.642857142857,1678.9270072992701,1053.7314814814815,781.1621621621622,1233.048275862069,647.90625,532.0,865.876404494382,559.15,781.3714285714286,609.9166666666666,1116.3391304347826,667.0333333333333,1551.7567567567567,1205.560975609756,1198.021897810219,1165.5688073394494,1313.043956043956,932.0266666666666,906.3,830.3970588235294,1377.590909090909,735.2424242424242,1352.020618556701,1491.225,632.875,806.9473684210526,1036.7727272727273,1126.0,1400.4142857142858,758.2121212121212,687.078947368421,579.1666666666666,842.0
WIN_Tim_50,134.5,133.0,243.0,35.0,356.0,359.0,21.0,48.0,8.0,7.0,10.0,351.0,217.0,338.0,141.0,15.5,153.5,40.0,134.5,124.0,71.0,317.0,274.0,87.0,12.0,118.5,77.0,74.5,138.5,67.0,76.0,73.0,43.0,73.0,322.0,364.0,233.0,44.0,28.0,44.0,78.0,3.0,128.0,48.0,57.0,352.0,41.0,69.0,116.0,55.0,315.0,361.0,350.0,76.0,91.0
WIN_Dur_50,2.5,3.5,2.0,20.0,284.0,2.0,1.0,2.0,2.0,5.0,4.0,4.0,2.0,9.0,13.5,3.0,16.5,2.0,6.5,6.5,1.0,322.0,365.0,12.0,3.0,4.0,4.5,50.0,1.0,3.0,53.0,4.0,3.0,11.0,2.0,5.0,5.0,5.0,3.0,5.0,100.0,1.5,5.0,2.0,2.0,3.0,2.0,5.0,3.5,4.0,4.5,3.5,1.0,5.0,11.5
WIN_Fre_50,4.0,4.0,7.0,4.0,1.0,13.0,7.0,9.0,9.0,7.0,7.0,5.0,9.0,5.0,6.0,8.0,4.0,9.0,4.0,4.0,7.0,1.0,1.0,4.0,12.0,6.0,6.0,2.0,4.0,5.0,2.0,5.0,4.0,3.0,3.0,7.0,5.0,7.0,6.0,7.0,1.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,6.0,7.0,6.0,4.0,5.0,5.0,6.0
WIN_Mag_50,418.9484536082474,719.7202797202797,660.6714285714286,415.0440251572327,622.4964788732394,435.1065088757396,769.1026615969582,425.97687861271675,844.1937984496124,511.93975903614455,499.89285714285717,492.39181286549706,614.489247311828,555.3006993006993,668.6842105263158,267.1984126984127,229.58666666666667,620.4536585365854,588.9050279329609,704.628,422.15,734.8229813664597,809.4849315068493,529.4420731707318,474.69871794871796,824.156378600823,391.7676767676768,278.0,642.7364864864865,348.3304347826087,451.8867924528302,323.1485148514852,827.9090909090909,389.74285714285713,967.4253731343283,786.8125,725.2007168458781,714.4218009478673,674.2986425339367,570.65,527.66,502.03921568627453,551.0919540229885,522.6946564885496,901.4437869822485,870.392,368.8363636363636,492.77272727272725,584.944099378882,682.438596491228,734.969040247678,400.85849056603774,411.88461538461536,332.22105263157897,240.43965517241378
