Year,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
FAFL_Mag,nan,4.283393911205862,nan,5.987030828015675,3.7100358518221412,3.320483737008726,38.976482076836035,11.993155098779457,nan,nan,nan,nan,nan,20.98132015773304,9.773632591995858,12.971641191976651,17.98501930906559,8.28099444465266,11.007291703639732,nan,8.10250222583515,4.323327780412768,nan,nan,nan,4.0995619761785935,nan,5.056905775964609,nan,39.99156310455893,27.983768258517998,nan,nan,9.296598596075214,8.085601557831904,nan,3.7038728728561994,8.332149372968212,nan,nan,nan,nan,177.85734353436675,3.6201346488720567,nan,nan,nan,2.155497649832907
FAFL_Tim_Wet,330.0,14.0,4.0,332.0,316.0,5.0,332.0,9.0,33.0,nan,5.0,19.0,10.0,33.0,66.0,18.0,325.0,22.0,35.0,8.0,341.0,331.0,328.0,64.0,24.0,364.0,29.0,9.0,26.0,346.0,19.0,25.0,35.0,39.0,320.0,309.0,361.0,359.0,364.0,343.0,365.0,315.0,348.0,345.0,312.0,335.0,3.0,316.0
FAFL_Dur,nan,7.0,nan,3.0,10.0,2.0,4.0,2.0,nan,nan,nan,nan,nan,14.0,3.0,5.0,1.0,3.0,7.0,nan,4.0,4.0,nan,nan,nan,6.0,nan,6.0,nan,3.0,4.0,nan,nan,7.0,3.0,nan,3.0,7.0,nan,nan,nan,nan,3.0,5.0,nan,nan,nan,3.0
Wet_BFL_Mag,2.3,11.0,3.9,4.2,1.2,7.6,6.69,2.9,2.0,nan,8.1,4.7,5.0,3.9,7.18,16.0,4.5,2.9,7.800000000000001,4.17,2.3,1.8,1.0,3.3,2.32,5.8,3.45,12.8,10.0,16.0,14.0,5.420000000000001,4.26,9.440000000000001,1.778,1.7,5.3740000000000006,9.675,6.2,2.074,3.185,1.6130000000000002,2.922,5.841,2.122,2.175,0.9080000000000001,0.86
WIN_Tim_2,nan,37.0,38.0,nan,361.0,61.0,61.0,33.0,nan,nan,14.0,69.5,56.0,65.0,90.0,27.0,359.0,40.0,59.0,nan,nan,nan,nan,81.0,43.0,14.0,51.0,45.0,43.0,10.5,86.5,40.0,47.5,54.0,nan,74.0,56.0,45.5,47.5,nan,30.5,nan,19.5,56.0,nan,nan,nan,nan
WIN_Dur_2,nan,11.0,1.0,nan,1.0,3.5,2.0,1.0,nan,nan,2.0,1.5,4.0,1.0,2.0,3.0,2.0,2.0,3.0,nan,nan,nan,nan,2.0,5.0,4.0,1.0,2.0,2.5,5.5,5.5,1.0,3.0,1.5,nan,1.0,2.0,2.5,2.5,nan,1.5,nan,1.5,2.0,nan,nan,nan,nan
WIN_Fre_2,0.0,3.0,2.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,4.0,3.0,3.0,9.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,2.0,4.0,6.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
WIN_Mag_2,nan,282.32142857142856,80.5,nan,76.0,193.07142857142858,165.83333333333334,80.0,nan,nan,181.04,98.33333333333333,198.77777777777777,168.71428571428572,235.28571428571428,134.4655172413793,124.0,87.5,142.73333333333332,nan,nan,nan,nan,87.75,113.8,106.18181818181819,114.0,160.9375,114.6,128.53571428571428,142.75,88.0,139.33333333333334,214.0,nan,118.0,98.55,178.3153846153846,211.6,nan,107.66666666666667,nan,118.57142857142857,141.16,nan,nan,nan,nan
WIN_Tim_5,nan,37.0,60.0,355.0,361.0,42.0,17.0,40.0,nan,nan,37.5,52.0,47.0,64.0,76.0,24.0,343.5,64.0,43.0,54.0,38.5,359.0,nan,80.5,41.0,62.5,51.0,23.0,50.0,361.0,29.0,40.0,60.0,57.5,nan,350.0,56.0,9.0,44.5,nan,29.0,nan,19.0,64.5,104.0,359.0,nan,nan
WIN_Dur_5,nan,16.0,2.0,1.0,1.0,6.0,3.0,2.0,nan,nan,3.0,4.0,12.0,2.0,2.0,14.0,2.5,1.5,4.0,1.5,1.0,1.0,nan,4.0,9.0,7.0,1.0,4.0,4.0,2.0,12.0,1.0,3.5,2.5,nan,1.0,2.0,4.0,9.5,nan,2.0,nan,2.0,10.0,1.0,1.0,nan,nan
WIN_Fre_5,0.0,3.0,3.0,3.0,1.0,7.0,7.0,5.0,0.0,0.0,8.0,3.0,3.0,5.0,7.0,4.0,2.0,2.0,5.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,5.0,5.0,6.0,3.0,1.0,4.0,4.0,0.0,3.0,1.0,5.0,2.0,0.0,4.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0
WIN_Mag_5,nan,142.65217391304347,58.57142857142857,51.0,76.0,96.1219512195122,81.42857142857143,51.0,nan,nan,128.34146341463415,63.22222222222222,138.23333333333332,108.57142857142857,117.0,92.57264957264957,75.8,73.0,98.24137931034483,53.666666666666664,52.5,40.0,nan,68.0,83.33333333333333,69.73333333333333,114.0,81.4074074074074,50.535714285714285,79.34722222222223,83.59504132231405,88.0,85.21428571428571,78.46666666666667,nan,68.175,98.55,127.27142857142856,88.83684210526316,nan,65.41,nan,86.625,72.6,40.9,63.0,nan,nan
WIN_Tim_10,70.5,133.0,38.0,353.0,360.0,7.5,45.5,66.0,61.0,nan,36.5,52.0,47.0,57.0,61.0,23.5,335.5,67.0,24.0,54.0,32.5,357.5,nan,70.0,23.0,40.0,44.0,34.0,40.5,335.5,10.0,87.5,105.0,51.0,352.0,31.5,49.0,7.0,65.0,nan,29.5,nan,29.0,64.5,63.5,359.0,nan,nan
WIN_Dur_10,1.0,2.0,6.0,3.0,3.0,9.0,7.5,4.0,2.0,nan,6.5,6.0,10.0,2.0,5.0,20.0,2.5,3.0,1.0,3.0,2.0,1.0,nan,7.5,1.5,14.0,3.0,11.5,28.5,62.0,15.0,3.5,7.0,2.0,1.0,1.5,2.0,15.0,4.0,nan,2.0,nan,2.5,19.0,1.5,1.0,nan,nan
WIN_Fre_10,2.0,5.0,2.0,5.0,1.0,4.0,6.0,5.0,1.0,0.0,8.0,3.0,3.0,9.0,7.0,4.0,6.0,3.0,6.0,2.0,4.0,2.0,0.0,2.0,4.0,5.0,2.0,6.0,2.0,2.0,3.0,6.0,3.0,7.0,4.0,6.0,5.0,3.0,3.0,0.0,4.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0
WIN_Mag_10,22.0,92.29661016949153,44.333333333333336,26.952380952380953,39.666666666666664,59.72839506172839,40.02857142857143,29.59259259259259,17.0,nan,71.65517241379311,44.375,82.58620689655173,71.52,67.15,69.16,32.88461538461539,43.714285714285715,62.214285714285715,36.666666666666664,30.857142857142858,29.5,nan,47.2,57.86666666666667,41.94202898550725,39.0,50.25,36.75438596491228,55.354838709677416,61.12565445026178,25.65,40.729166666666664,45.648648648648646,19.58,39.345454545454544,29.370588235294118,54.57058823529411,56.01315789473682,nan,41.59090909090909,nan,44.41470588235295,51.681428571428576,26.03333333333333,63.0,nan,nan
WIN_Tim_20,80.0,17.0,34.5,333.0,359.0,61.5,1.0,40.0,61.0,4.0,5.0,44.0,46.0,40.0,46.5,231.0,67.0,355.0,365.5,58.0,17.0,36.0,nan,70.0,35.5,3.0,38.0,5.5,21.0,179.0,363.0,340.0,72.0,38.0,355.0,36.0,40.0,328.0,59.0,42.0,360.5,48.0,18.0,92.0,23.0,358.0,61.0,40.0
WIN_Dur_20,3.5,97.5,2.5,5.0,5.0,6.0,8.0,6.0,3.0,1.0,25.0,5.0,20.0,4.0,10.0,3.0,10.0,1.0,2.0,2.5,3.0,2.0,nan,10.0,4.0,57.0,2.0,90.0,2.0,2.0,7.5,3.0,43.5,4.5,3.0,3.5,45.0,72.5,14.0,1.0,35.5,2.0,4.0,18.5,2.0,2.0,1.0,1.0
WIN_Fre_20,4.0,2.0,6.0,3.0,1.0,6.0,7.0,7.0,1.0,1.0,3.0,5.0,3.0,7.0,6.0,11.0,4.0,9.0,6.0,6.0,5.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,7.0,7.0,4.0,11.0,2.0,8.0,7.0,8.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,4.0,5.0,3.0,1.0,1.0
WIN_Mag_20,11.8,60.69641025641025,19.15333333333334,18.693617021276598,29.2,46.30178571428571,26.831496062992127,19.233870967741936,16.333333333333332,9.0,48.84642857142857,19.185714285714283,48.52792792792793,36.271186440677965,39.32658227848101,48.57084870848709,13.840588235294119,20.67391304347826,40.8979381443299,19.38823529411765,20.80714285714286,15.179999999999998,nan,38.245,38.207692307692305,29.85087719298246,24.958333333333332,35.626111111111115,23.682608695652178,41.48342541436464,45.13035714285714,14.080000000000002,27.818390804597698,28.201333333333327,12.788888888888888,20.029999999999998,14.90488888888889,31.97937931034483,27.763267326732674,10.5,20.856478873239436,8.945,25.543670886075954,34.692231404958676,15.0,17.061111111111114,14.1,13.4
WIN_Tim_50,274.0,334.5,276.0,315.0,358.0,113.5,197.5,308.0,60.0,65.5,361.0,48.0,237.5,8.0,331.0,303.0,201.0,290.0,30.0,132.0,350.0,39.5,35.0,72.0,51.5,105.5,35.5,359.0,220.5,322.0,274.0,207.5,78.0,361.5,35.5,78.0,167.0,245.0,210.0,41.0,48.0,41.0,344.0,104.0,318.5,357.0,59.0,9.5
WIN_Dur_50,239.0,146.0,115.5,4.5,5.5,13.5,6.5,1.5,2.0,1.0,5.0,10.5,2.0,92.0,3.0,1.0,2.0,3.0,8.0,7.0,4.0,3.0,4.0,4.0,13.0,6.0,2.5,1.0,10.0,12.0,365.0,6.0,4.0,11.0,3.0,8.5,4.0,21.0,16.0,6.0,63.5,2.0,5.0,6.0,16.0,3.0,7.0,5.5
WIN_Fre_50,1.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,8.0,3.0,5.0,3.0,4.0,5.0,9.0,4.0,9.0,4.0,3.0,5.0,4.0,4.0,10.0,3.0,6.0,3.0,1.0,4.0,10.0,8.0,12.0,8.0,7.0,3.0,3.0,7.0,2.0,7.0,5.0,6.0,6.0,5.0,1.0,2.0
WIN_Mag_50,5.44602510460251,42.5722602739726,8.516017316017317,8.21875,7.2,25.48859649122807,15.650557620817844,8.970666666666666,5.747058823529412,4.823076923076924,29.200393700787405,9.54278350515464,26.660888888888884,13.291363636363636,18.522115384615383,41.17987804878049,10.45513698630137,6.567391304347826,19.167073170731708,5.700862068965517,6.180000000000001,5.5616,4.518181818181818,22.848648648648645,15.048837209302324,19.436180904522615,7.713095238095238,25.61025641025641,11.214880952380954,26.07617554858934,35.95890410958904,8.368120805369127,14.868181818181819,13.614146341463416,6.051774193548387,9.056043165467626,9.753368983957218,16.113664772727272,12.251918238993712,4.444576271186441,13.950078740157482,4.735714285714285,15.50764331210191,20.158625000000004,4.822769230769231,6.18718309859155,6.6985714285714275,5.66090909090909
