Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,151.0,128.0,161.0,155.0,198.0,136.0,134.0,163.0,174.0,126.0,177.0,165.0,171.0,133.0,133.0,175.0,163.0,155.0,141.0,163.0,94.0,nan,246.0,159.0,102.0,169.0,151.0,101.0,131.0,nan,nan,nan,nan,nan,123.0,nan,186.0,158.0,nan,nan,nan,nan,173.0,107.0,98.0,149.0,nan,135.0,151.0,225.0
SU_BFL_Dur_Wet,155.0,185.0,219.0,217.0,204.0,202.0,192.0,174.0,241.0,169.0,231.0,201.0,219.0,145.0,181.0,189.0,185.0,158.0,141.0,249.0,177.0,214.0,247.0,226.0,199.0,245.0,188.0,154.0,177.0,nan,nan,nan,nan,nan,204.0,222.0,214.0,176.0,nan,nan,nan,nan,250.0,181.0,134.0,254.0,180.0,264.0,180.0,254.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,318.0,318.0,276.0,286.0,289.0,313.0,274.0,286.0,296.0,301.0,284.0,317.0,303.0,324.0,298.0,288.0,302.0,303.0,314.0,307.0,296.0,274.0,nan,319.0,296.0,304.0,299.0,304.0,289.0,313.0,nan,nan,nan,nan,324.0,304.0,nan,314.0,319.0,nan,nan,nan,292.0,279.0,287.0,297.0,278.0,nan,274.0,299.0
FAFL_Mag,489.99547173408234,2489.9215558861256,212.9976945257404,149.9917749831554,319.9961007796943,3019.91248709341,81.00270328222359,192.00417880636454,1849.9859708157724,245.99584528363562,169.0000475823369,57.997284138659595,434.9905627720979,172.0223802662644,3899.854548487017,69.0163652945531,1119.9962898137549,2199.9595710924186,5689.902935130186,3679.9211210158714,496.99494082376907,78.99825486025436,nan,999.9993951337196,1189.9451712052175,281.95929498929905,209.97310657657545,315.9936736195498,78.10110623952954,365.995207331695,nan,nan,nan,nan,1069.9961408659003,409.95617780214405,nan,890.9185951247268,607.9740975563536,nan,nan,nan,1179.9604659219503,96.49980364634382,307.9921249356425,3599.920367405097,197.9984229952861,nan,178.99907880746062,396.9951873692877
FAFL_Tim_Wet,354.0,322.0,333.0,344.0,351.0,319.0,340.0,344.0,307.0,3.0,327.0,6.0,339.0,7.0,310.0,336.0,316.0,325.0,317.0,307.0,17.0,357.0,328.0,320.0,363.0,36.0,10.0,341.0,342.0,359.0,nan,nan,nan,nan,5.0,20.0,325.0,342.0,337.0,nan,nan,nan,350.0,356.0,361.0,333.0,18.0,328.0,38.0,328.0
FAFL_Dur,3.0,5.0,-1.0,7.0,2.0,2.0,9.0,5.0,5.0,5.0,4.0,6.0,2.0,9.0,3.0,5.0,3.0,2.0,2.0,7.0,3.0,4.0,nan,2.0,9.0,2.0,3.0,3.0,6.0,6.0,nan,nan,nan,nan,2.0,6.0,nan,6.0,2.0,nan,nan,nan,4.0,9.0,3.0,7.0,2.0,nan,10.0,4.0
Wet_BFL_Mag,115.8,240.4,257.0,352.40000000000003,221.29999999999998,256.8,200.0,280.0,535.0,226.0,166.8,45.3,279.90000000000003,153.4,259.8,175.7,478.50000000000006,347.7,228.10000000000002,183.0,97.9,268.4,176.3,217.0,83.4,125.2,110.80000000000001,294.9,97.0,393.0,nan,nan,nan,nan,123.5,227.39999999999998,238.20000000000002,321.6,151.6,nan,nan,nan,281.0,115.0,196.10000000000002,353.09999999999997,242.2,155.0,109.0,239.1
WIN_Tim_2,4.0,48.0,15.0,13.0,14.0,15.0,57.0,12.0,14.0,43.0,57.0,nan,23.5,27.5,30.5,365.5,44.0,44.0,340.0,333.0,50.0,44.0,340.0,15.5,77.5,62.0,nan,11.5,nan,73.5,nan,nan,nan,nan,51.5,nan,26.5,361.0,1.0,nan,nan,nan,31.0,nan,23.0,40.5,88.0,346.5,75.5,37.0
WIN_Dur_2,3.0,1.5,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,nan,1.0,1.0,3.5,2.0,2.5,2.0,3.0,1.0,2.0,1.0,1.0,1.5,1.0,2.0,nan,2.0,nan,2.5,nan,nan,nan,nan,1.0,nan,1.0,2.0,2.0,nan,nan,nan,1.0,nan,1.5,2.0,1.0,2.0,1.0,1.0
WIN_Fre_2,1.0,4.0,1.0,7.0,5.0,5.0,3.0,5.0,7.0,9.0,1.0,0.0,6.0,2.0,2.0,2.0,8.0,12.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,nan,nan,nan,nan,2.0,0.0,4.0,5.0,5.0,nan,nan,nan,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0
WIN_Mag_2,29666.666666666668,9429.0,9800.0,11642.666666666666,14179.285714285714,13152.142857142857,10782.0,10697.777777777777,13883.91304347826,11218.823529411764,10995.0,nan,10200.0,9815.0,12141.42857142857,7937.5,11135.263157894737,10149.2,12277.272727272728,8920.0,14112.307692307691,6710.0,11600.0,9030.0,8275.0,8945.0,nan,11900.0,nan,10494.21052631579,nan,nan,nan,nan,8705.0,nan,7426.0,9536.153846153846,9570.0,nan,nan,nan,9446.666666666666,nan,7310.0,8692.5,8596.0,9530.0,7540.0,8862.5
WIN_Tim_5,3.0,21.0,14.0,20.0,10.0,34.5,38.0,14.0,24.0,52.0,15.0,nan,9.0,49.5,34.0,43.0,363.0,36.5,343.0,329.0,49.0,44.0,343.0,77.0,147.0,62.0,63.0,35.0,38.0,73.5,nan,nan,nan,nan,45.0,52.0,348.0,75.0,363.0,nan,nan,nan,29.5,90.5,25.0,35.5,55.0,340.0,65.0,8.5
WIN_Dur_5,2.0,2.0,2.0,4.0,3.0,4.5,6.5,3.0,3.0,3.0,4.0,nan,3.0,2.0,1.0,1.5,3.0,4.0,1.5,2.0,3.5,1.0,1.0,1.5,2.0,2.0,2.0,2.0,1.5,6.5,nan,nan,nan,nan,2.0,3.0,1.0,3.5,2.0,nan,nan,nan,3.5,1.5,2.0,2.5,2.0,1.0,1.0,3.5
WIN_Fre_5,3.0,5.0,7.0,9.0,5.0,6.0,2.0,4.0,10.0,6.0,2.0,0.0,9.0,6.0,7.0,6.0,11.0,12.0,10.0,5.0,6.0,3.0,7.0,4.0,3.0,1.0,2.0,6.0,4.0,6.0,nan,nan,nan,nan,5.0,1.0,9.0,8.0,7.0,nan,nan,nan,4.0,2.0,3.0,6.0,4.0,5.0,3.0,4.0
WIN_Mag_5,12956.666666666666,7909.333333333333,5670.625,7264.210526315789,9403.103448275862,8677.741935483871,7088.461538461538,7212.380952380952,9577.441860465116,8543.103448275862,7958.75,nan,6952.5,5410.0,7324.736842105263,5583.636363636364,7886.923076923077,6998.548387096775,8006.923076923077,6234.545454545455,9296.296296296296,5150.0,6069.0,7055.714285714285,5630.0,8945.0,3962.5,6855.714285714285,4731.666666666667,7848.0,nan,nan,nan,nan,5506.666666666667,3943.3333333333335,5552.5,6753.0,6661.666666666667,nan,nan,nan,5786.666666666667,5036.666666666667,5578.75,5563.0,6372.5,6652.727272727273,5995.0,5691.538461538462
WIN_Tim_10,32.0,71.5,32.0,358.0,10.0,362.0,21.0,34.0,13.0,50.0,339.0,nan,2.0,65.0,365.0,42.5,26.0,349.0,9.5,327.5,22.0,36.0,3.0,65.0,81.5,71.0,59.0,21.0,23.0,85.5,nan,nan,nan,nan,44.5,58.0,343.0,47.0,15.5,nan,nan,nan,4.0,54.0,64.0,17.0,76.0,352.0,67.5,345.5
WIN_Dur_10,5.0,3.0,5.5,8.0,4.0,6.0,6.0,5.5,7.0,5.0,2.0,nan,3.0,2.0,2.0,3.5,7.0,8.0,5.0,2.5,4.0,1.5,10.0,2.0,2.5,2.0,7.5,3.0,4.0,3.0,nan,nan,nan,nan,5.0,4.5,4.0,3.0,5.0,nan,nan,nan,3.0,2.0,2.0,3.5,3.0,7.0,4.0,4.0
WIN_Fre_10,5.0,10.0,6.0,5.0,5.0,7.0,3.0,6.0,11.0,6.0,3.0,0.0,9.0,6.0,11.0,6.0,9.0,9.0,8.0,8.0,8.0,8.0,3.0,9.0,4.0,3.0,2.0,9.0,3.0,8.0,nan,nan,nan,nan,6.0,2.0,8.0,11.0,8.0,nan,nan,nan,5.0,7.0,12.0,8.0,5.0,3.0,4.0,6.0
WIN_Mag_10,6521.666666666667,4059.6363636363635,4110.0,5361.846153846154,7646.923076923077,6642.340425531915,5751.0526315789475,4779.302325581395,6290.121951219512,6600.232558139535,6190.833333333333,nan,4855.0,3806.923076923077,4650.652173913043,4062.2727272727275,5265.75,5297.961165048544,5502.2,4096.785714285715,6483.191489361702,3543.75,4075.6,3805.925925925926,4527.777777777777,4402.857142857143,3021.3333333333335,4399.393939393939,3811.6666666666665,5713.220338983051,nan,nan,nan,nan,3388.6363636363635,3071.1111111111113,3588.3783783783783,4729.152542372882,4531.8421052631575,nan,nan,nan,4928.571428571428,3091.176470588235,3309.4117647058824,4136.585365853659,4961.0526315789475,5318.235294117647,3703.5714285714284,4325.833333333333
WIN_Tim_20,29.0,335.0,29.5,35.0,43.0,33.5,22.5,321.0,12.0,49.0,9.0,nan,32.0,86.0,365.0,49.5,9.5,331.0,73.0,25.0,6.0,43.0,13.5,356.0,61.5,70.5,75.0,77.0,12.0,70.0,nan,nan,nan,nan,38.5,45.5,38.0,68.5,57.0,nan,nan,nan,363.0,49.0,55.0,336.0,60.0,41.5,58.0,337.0
WIN_Dur_20,4.0,20.0,10.5,13.0,13.0,14.0,5.5,2.0,16.0,4.5,2.0,nan,14.0,7.0,7.0,11.0,23.0,16.0,10.0,6.0,9.0,10.0,9.0,7.0,2.5,3.0,5.0,5.0,3.0,6.5,nan,nan,nan,nan,2.0,3.0,3.5,29.5,9.0,nan,nan,nan,5.0,6.0,4.0,3.0,9.0,2.0,4.0,3.0
WIN_Fre_20,9.0,5.0,8.0,4.0,5.0,6.0,8.0,9.0,5.0,8.0,9.0,0.0,7.0,5.0,10.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,7.0,10.0,6.0,4.0,11.0,6.0,8.0,nan,nan,nan,nan,4.0,4.0,8.0,4.0,6.0,nan,nan,nan,7.0,8.0,11.0,10.0,5.0,6.0,5.0,5.0
WIN_Mag_20,3089.3561643835615,2945.2448979591836,2732.6029411764707,4336.704545454545,4569.710526315789,4033.6236559139784,2571.0588235294117,2728.7685185185187,4202.791666666667,4240.538461538462,2967.5555555555557,nan,3073.7256637168143,2744.1739130434785,2831.5436893203882,2518.25,3668.266666666667,4144.520547945205,3607.2872340425533,2753.660714285714,4530.285714285715,2038.078431372549,3078.076923076923,2297.4647887323945,1931.0222222222221,2327.0,2210.3333333333335,2572.703703703704,2337.7419354838707,4112.414893617021,nan,nan,nan,nan,2649.698630136986,2026.904761904762,2368.35,3060.425,2835.397590361446,nan,nan,nan,2869.2,1925.7450980392157,2174.35,2562.938144329897,2732.88,3441.818181818182,2423.7,3078.809523809524
WIN_Tim_50,337.5,316.0,332.0,307.0,309.0,301.5,330.0,105.0,295.0,330.5,353.5,41.0,325.0,8.0,294.0,17.0,301.0,65.0,308.0,305.0,364.0,336.5,48.5,315.0,7.0,33.0,352.0,334.0,1.0,320.0,nan,nan,nan,nan,319.0,361.5,324.0,329.5,319.0,nan,nan,nan,314.5,358.5,324.0,56.0,326.0,121.0,324.0,311.0
WIN_Dur_50,87.5,218.0,2.0,3.0,3.0,109.0,4.0,2.0,2.0,2.5,51.0,2.0,4.0,28.0,231.0,11.0,6.0,3.0,2.0,97.0,3.0,6.0,4.5,3.0,8.0,2.0,4.0,4.0,35.0,4.0,nan,nan,nan,nan,6.0,6.0,6.0,99.5,4.0,nan,nan,nan,79.0,23.0,5.0,121.5,3.0,4.5,2.0,76.5
WIN_Fre_50,2.0,1.0,7.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,7.0,5.0,3.0,1.0,5.0,3.0,6.0,3.0,2.0,7.0,4.0,6.0,3.0,5.0,7.0,7.0,4.0,3.0,3.0,nan,nan,nan,nan,5.0,6.0,3.0,2.0,3.0,nan,nan,nan,2.0,4.0,3.0,2.0,5.0,4.0,3.0,2.0
WIN_Mag_50,1545.72,1536.0275229357799,1300.9060773480662,2124.4554455445545,2459.5324675324673,1939.591743119266,1249.4021164021165,1642.8725490196077,2840.6666666666665,1942.1179487179488,839.940594059406,284.67391304347825,1897.3640776699028,1130.2450331125829,1516.6190476190477,1019.4104046242775,2496.7981220657275,2762.073275862069,1763.9288888888889,1072.0,2035.1675392670156,927.6211180124224,1224.6209677419354,1076.484693877551,807.2080924855492,821.3711340206186,790.3115942028985,1237.9778761061948,692.9030303030303,2041.0552995391706,nan,nan,nan,nan,1172.155,608.6691176470588,1315.0552486187846,2013.8743718592964,1465.4421052631578,nan,nan,nan,1187.6898734177216,829.2222222222222,1107.851851851852,1266.037037037037,1124.253164556962,931.9142857142857,1000.2061855670103,1084.6601307189542
