Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SU_BFL_Dur_Fl,112.0,72.0,nan,101.0,52.0,nan,97.0,nan,nan,nan,133.0,nan,nan,68.0,nan,nan,nan,nan,nan,nan,nan,128.0,nan,63.0,nan,nan,nan,nan,45.0,nan,nan,73.0,68.0,nan,131.0,nan,96.0,nan,nan,nan,118.0,172.0,nan,nan,nan,127.0,91.0,nan,nan,nan,nan,114.0,95.0,85.0,122.0,nan,156.0,nan,124.0,nan,nan,nan,nan,nan,nan,nan
SU_BFL_Dur_Wet,120.0,77.0,129.0,124.0,55.0,134.0,194.0,143.0,102.0,78.0,134.0,119.0,nan,77.0,59.0,90.0,68.0,118.0,85.0,79.0,110.0,134.0,89.0,67.0,145.0,103.0,120.0,242.0,150.0,172.0,139.0,104.0,85.0,91.0,144.0,nan,115.0,130.0,74.0,nan,126.0,196.0,150.0,175.0,202.0,127.0,163.0,89.0,71.0,113.0,114.0,114.0,102.0,154.0,247.0,84.0,163.0,162.0,128.0,111.0,nan,104.0,236.0,82.0,135.0,154.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,nan,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,339.0,320.0,nan,315.0,319.0,nan,304.0,nan,nan,nan,325.0,nan,291.0,316.0,nan,nan,nan,nan,nan,nan,nan,318.0,nan,301.0,nan,nan,nan,nan,293.0,nan,nan,314.0,316.0,nan,315.0,284.0,285.0,nan,nan,nan,344.0,342.0,nan,nan,nan,327.0,318.0,nan,nan,nan,nan,313.0,316.0,294.0,291.0,nan,335.0,nan,341.0,nan,279.0,nan,nan,nan,nan
FAFL_Mag,nan,9.461351635031143,5.784241859878521,nan,3.6581698709992336,1.816725384970059,nan,3.5992167184170354,nan,nan,nan,1.5535483329105895,nan,5.428686685053221,1.1590797203552943,nan,nan,nan,nan,nan,nan,nan,1.9377926151717073,nan,2.6568359557747963,nan,nan,nan,nan,15.005749108239723,nan,nan,6.212386188818806,11.945496793498537,nan,4.953496807323102,3.608316499991943,2.4177598877658775,nan,nan,nan,2.0124368576278324,4.324774154865674,nan,nan,nan,6.627365604651929,2.803144926176683,nan,nan,nan,nan,15.785600643092113,1.9283009685155494,11.48279476590939,7.88709781973445,nan,13.578394717148552,nan,2.584368474169568,nan,2.8629063933233994,nan,nan,nan,nan
FAFL_Tim_Wet,318.0,347.0,325.0,17.0,338.0,322.0,354.0,36.0,329.0,344.0,314.0,326.0,334.0,339.0,325.0,314.0,327.0,319.0,13.0,310.0,312.0,338.0,324.0,357.0,305.0,5.0,315.0,3.0,4.0,33.0,327.0,10.0,345.0,333.0,334.0,328.0,nan,304.0,331.0,316.0,48.0,352.0,1.0,324.0,6.0,353.0,327.0,25.0,302.0,310.0,309.0,311.0,313.0,323.0,363.0,51.0,307.0,342.0,342.0,345.0,343.0,nan,301.0,46.0,321.0,349.0
FAFL_Dur,nan,20.0,5.0,nan,16.0,4.0,nan,2.0,nan,nan,nan,3.0,nan,8.0,6.0,nan,nan,nan,nan,nan,nan,nan,9.0,nan,4.0,nan,nan,nan,nan,6.0,nan,nan,2.0,2.0,nan,13.0,2.0,8.0,nan,nan,nan,8.0,1.0,nan,nan,nan,3.0,2.0,nan,nan,nan,nan,5.0,2.0,5.0,4.0,nan,2.0,nan,6.0,nan,3.0,nan,nan,nan,nan
Wet_BFL_Mag,0.4,1.6,0.9000000000000001,1.4,0.9000000000000001,0.6,0.7,2.5,0.4,0.3,0.2,0.4,nan,0.33000000000000007,0.4,0.5800000000000001,1.0,0.575,3.2,1.1800000000000002,0.52,0.64,0.63,0.48,0.46499999999999997,0.7,0.31900000000000006,5.04,2.34,7.41,2.2,2.9,4.9,2.5,1.7999999999999998,2.0,nan,1.1,0.73,nan,1.2,1.6,4.84,1.3,4.7,0.991,0.75,2.66,0.722,0.76,0.514,0.18,0.74,0.46,3.482,1.094,0.44700000000000006,1.4,0.49,1.09,2.056,nan,0.67,0.623,0.438,0.451
WIN_Tim_2,nan,8.0,nan,144.0,nan,27.0,11.0,83.0,47.0,nan,nan,nan,nan,nan,362.0,344.5,339.0,nan,25.0,nan,333.0,358.0,nan,49.5,nan,254.0,230.0,36.5,86.0,28.0,nan,41.0,33.0,359.0,nan,46.0,nan,237.0,nan,nan,60.0,nan,87.5,38.0,63.5,nan,27.0,45.0,nan,nan,nan,nan,11.0,nan,10.0,59.0,nan,27.0,nan,21.0,354.0,nan,248.0,59.0,nan,nan
WIN_Dur_2,nan,2.5,nan,1.5,nan,1.0,1.0,2.0,2.0,nan,nan,nan,nan,nan,1.0,3.0,1.0,nan,3.0,nan,1.0,2.0,nan,1.5,nan,1.0,1.0,2.5,1.0,2.0,nan,1.0,3.0,3.0,nan,2.0,nan,1.0,nan,nan,2.0,nan,16.5,2.0,3.0,nan,1.0,2.0,nan,nan,nan,nan,1.5,nan,4.0,1.0,nan,1.0,nan,2.0,5.0,nan,1.0,1.0,nan,nan
WIN_Fre_2,0.0,2.0,0.0,4.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,8.0,5.0,4.0,0.0,5.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
WIN_Mag_2,nan,27.8,nan,32.666666666666664,nan,29.0,21.0,24.0,20.0,nan,nan,nan,nan,nan,18.0,89.83333333333333,115.42857142857143,nan,48.148148148148145,nan,25.0,45.0,nan,19.833333333333332,nan,59.0,17.0,33.75675675675676,20.833333333333332,44.53623188405797,nan,28.428571428571427,23.822580645161292,29.666666666666668,nan,58.5,nan,18.0,nan,nan,43.5,nan,33.74285714285714,15.0,28.041666666666668,nan,20.0,26.25,nan,nan,nan,nan,19.933333333333334,nan,51.724999999999994,26.4,nan,17.985714285714284,nan,23.65,54.2,nan,26.0,20.7,nan,nan
WIN_Tim_5,nan,71.0,8.0,81.0,141.5,26.0,14.0,68.0,47.0,33.0,nan,5.0,41.0,nan,362.0,326.0,25.0,nan,57.0,60.0,333.0,356.0,nan,61.0,nan,147.0,230.0,40.0,79.0,21.5,41.0,83.5,15.0,329.0,364.0,20.0,nan,237.0,360.0,nan,86.0,44.0,72.0,58.0,26.0,nan,27.0,94.5,nan,nan,nan,nan,11.0,57.0,43.0,59.0,nan,29.0,nan,21.0,65.0,nan,245.0,59.0,nan,7.0
WIN_Dur_5,nan,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,nan,1.0,1.0,nan,1.0,3.0,1.0,nan,5.0,2.0,1.0,5.0,nan,5.0,nan,1.5,1.0,6.0,3.5,2.0,2.0,2.0,2.0,2.0,1.0,2.5,nan,1.0,1.0,nan,2.0,1.0,2.0,1.5,2.0,nan,2.0,1.5,nan,nan,nan,nan,2.5,1.0,3.0,1.0,nan,3.0,nan,2.0,1.5,nan,1.5,2.0,nan,1.0
WIN_Fre_5,0.0,11.0,3.0,5.0,2.0,1.0,3.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0,10.0,6.0,1.0,8.0,7.0,5.0,2.0,6.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,2.0,7.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,0.0,4.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0
WIN_Mag_5,nan,12.39705882352941,10.233333333333333,20.292307692307695,9.45,20.5,14.875,12.679365079365082,20.0,10.0,nan,10.2,9.7,nan,18.0,63.400000000000006,58.98666666666667,nan,21.922471910112357,9.5,25.0,23.28,nan,15.841666666666667,nan,27.0,17.0,20.130681818181817,11.836559139784947,30.364406779661017,10.55,12.547058823529412,18.99502487562189,11.72962962962963,9.25,12.84375,nan,18.0,14.0,nan,17.177777777777777,14.0,23.33875968992248,12.933333333333332,17.48103448275862,nan,14.95,12.997368421052633,nan,nan,nan,nan,15.940000000000001,8.59,20.5466129032258,14.540000000000001,nan,13.763529411764706,nan,15.283333333333333,22.9,nan,14.266666666666666,16.8,nan,8.34
WIN_Tim_10,nan,61.0,53.0,44.0,200.0,26.0,33.0,34.0,47.0,33.0,nan,5.0,41.0,9.0,362.0,87.5,112.0,28.0,94.5,4.0,333.0,356.0,64.5,77.5,11.0,147.0,228.0,30.0,99.5,18.5,69.0,41.0,356.0,315.0,19.0,30.0,5.0,17.0,360.0,nan,110.0,83.0,2.5,58.0,26.0,51.0,14.0,27.5,nan,52.0,nan,nan,30.0,26.0,3.5,88.0,nan,40.0,nan,21.0,19.0,nan,245.0,59.0,336.0,18.5
WIN_Dur_10,nan,3.0,1.5,2.0,1.0,3.0,1.5,1.0,2.0,1.0,nan,3.0,1.0,1.0,2.0,4.5,2.0,1.5,15.5,2.0,2.0,6.0,1.0,5.5,1.0,1.5,3.0,14.0,3.5,3.5,1.5,1.0,4.0,32.0,3.0,3.0,1.0,1.0,1.0,nan,3.0,2.0,79.5,4.0,15.0,1.0,1.0,4.5,nan,1.0,nan,nan,2.0,1.0,2.0,2.0,nan,3.5,nan,4.0,37.5,nan,1.5,2.0,2.0,2.0
WIN_Fre_10,0.0,13.0,4.0,5.0,3.0,1.0,4.0,7.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,7.0,2.0,6.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,5.0,8.0,6.0,6.0,7.0,9.0,3.0,4.0,7.0,3.0,3.0,1.0,0.0,7.0,5.0,2.0,4.0,4.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0,0.0,6.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0
WIN_Mag_10,nan,8.05480769230769,8.083333333333334,10.431818181818183,8.024999999999999,15.533333333333333,11.766666666666666,11.465384615384616,20.0,10.0,nan,7.383333333333333,9.7,5.6,11.85,31.825,26.210256410256413,6.0,15.877083333333335,8.024999999999999,15.05,20.233333333333334,6.2749999999999995,10.556,5.0,27.0,9.866666666666667,15.302962962962964,9.519871794871793,22.816959064327484,6.173913043478261,7.9021739130434785,16.41626984126984,6.946052631578947,6.425000000000001,8.902531645569619,5.733333333333333,9.275,14.0,nan,8.560975609756097,6.188235294117647,20.128930817610062,7.0625,11.417322834645667,6.159999999999999,8.022222222222222,8.613709677419354,nan,6.7,nan,nan,11.324,7.035,13.109302325581394,8.345000000000002,nan,9.651621621621622,nan,12.091111111111111,10.022133333333334,nan,14.266666666666666,16.8,6.26,6.3575
WIN_Tim_20,209.0,363.0,56.0,61.5,46.0,363.5,42.5,38.0,42.0,79.0,nan,52.0,41.0,57.0,108.0,87.5,157.0,360.0,26.5,5.5,18.0,356.0,66.0,74.0,79.0,61.0,116.0,363.0,106.5,9.0,29.0,204.0,323.5,218.0,347.0,121.0,335.0,1.5,34.0,48.0,72.0,43.0,203.0,18.0,177.0,47.5,13.0,117.0,nan,52.0,35.5,nan,58.0,25.5,363.0,68.0,nan,5.0,48.5,58.0,17.5,9.5,256.0,59.0,336.0,18.0
WIN_Dur_20,1.0,2.0,11.0,3.0,1.0,2.0,2.0,2.5,2.0,1.5,nan,2.5,2.0,1.5,1.5,2.0,28.0,3.0,9.5,1.0,2.0,9.0,1.0,6.5,1.0,2.0,2.0,88.5,2.5,38.0,4.0,5.0,160.5,2.0,3.5,4.0,19.0,1.5,1.5,2.0,12.0,2.0,3.0,2.0,1.0,7.0,2.0,3.0,nan,1.0,1.0,nan,2.0,2.0,1.0,3.5,nan,7.0,1.5,13.0,70.5,1.0,1.0,3.0,3.0,3.0
WIN_Fre_20,3.0,5.0,5.0,6.0,9.0,2.0,6.0,6.0,3.0,6.0,0.0,6.0,1.0,4.0,6.0,4.0,4.0,5.0,4.0,6.0,5.0,1.0,9.0,4.0,4.0,3.0,2.0,2.0,10.0,3.0,11.0,11.0,2.0,6.0,4.0,10.0,7.0,8.0,6.0,1.0,3.0,5.0,9.0,5.0,3.0,4.0,7.0,6.0,0.0,3.0,2.0,0.0,6.0,2.0,5.0,6.0,0.0,3.0,4.0,7.0,2.0,2.0,4.0,1.0,1.0,2.0
WIN_Mag_20,3.414285714285714,6.717948717948718,3.927692307692308,7.93943661971831,4.188888888888888,12.6,7.453846153846154,8.211851851851852,7.9375,4.3,nan,4.685,6.5,4.314285714285714,4.676923076923077,9.750537634408603,9.139759036144577,4.207142857142857,12.720812182741119,4.291304347826087,5.75,14.688888888888888,3.9279411764705894,7.734090909090909,4.3,13.757142857142856,8.325,12.624293785310735,7.9169724770642205,14.860884353741497,4.1,6.500943396226416,13.730841121495327,5.877593360995851,4.042553191489362,5.827604166666667,3.45,4.961111111111112,4.872727272727272,3.1500000000000004,6.22235294117647,4.679245283018869,15.288888888888886,3.7979865771812085,9.497093023255815,3.9363636363636365,4.7441176470588236,7.380239520958084,nan,4.316666666666666,3.85,nan,7.180454545454548,5.6775,10.78,4.568148148148147,nan,6.344767441860464,3.7399999999999998,4.380119047619048,7.1502127659574475,3.18,10.113999999999999,12.58,5.363333333333333,5.456666666666666
WIN_Tim_50,92.0,230.0,309.0,174.0,87.5,71.0,135.0,339.0,24.0,73.0,131.5,336.0,101.5,21.0,34.0,106.0,103.5,323.0,337.0,146.0,355.0,57.0,359.5,1.0,45.0,178.0,72.0,252.0,245.0,276.0,275.0,274.0,274.0,274.0,229.5,277.0,188.0,143.0,346.0,54.0,58.0,102.5,304.0,188.5,327.0,27.5,141.0,314.0,189.0,320.0,16.0,355.0,27.5,27.0,310.0,58.0,323.0,5.0,350.0,13.0,184.0,365.5,203.0,78.0,11.0,60.0
WIN_Dur_50,3.0,9.0,31.0,4.0,5.0,4.0,3.0,8.0,32.5,5.5,1.5,3.0,2.0,1.0,4.0,8.0,2.0,3.0,303.0,3.0,7.0,4.5,2.5,103.0,4.0,20.5,6.0,4.5,2.0,363.0,365.0,365.0,365.0,365.0,6.0,1.0,2.5,2.5,2.0,4.0,6.0,7.0,2.0,2.5,15.0,111.5,1.0,325.0,2.0,14.0,4.0,1.0,3.5,2.0,5.0,127.5,1.0,22.0,142.0,2.0,3.0,4.5,1.0,2.0,2.0,2.0
WIN_Fre_50,11.0,8.0,3.0,7.0,4.0,9.0,3.0,7.0,4.0,8.0,2.0,5.0,6.0,7.0,11.0,3.0,6.0,3.0,1.0,5.0,7.0,6.0,8.0,1.0,13.0,4.0,11.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,8.0,5.0,6.0,5.0,4.0,3.0,4.0,3.0,2.0,7.0,1.0,3.0,3.0,7.0,5.0,8.0,7.0,5.0,2.0,3.0,3.0,1.0,7.0,7.0,8.0,9.0,7.0,13.0,7.0
WIN_Mag_50,2.0109375000000003,4.750936329588015,2.6848605577689244,4.326701570680628,2.4558252427184466,2.2357142857142853,2.9232558139534883,4.860137457044673,2.198773006134969,2.2991803278688523,2.4,2.638938053097345,2.4600000000000004,2.504838709677419,2.3577777777777778,6.688125000000001,7.84390243902439,2.2913043478260873,9.043564356435644,2.620833333333333,2.490225563909774,3.3360465116279086,2.7394285714285727,4.6553398058252435,2.3042105263157895,2.727184466019417,2.055454545454545,9.7801652892562,6.101253918495297,12.422865013774105,3.201095890410959,4.904931506849314,12.377808219178082,4.747671232876713,3.0963576158940396,4.17707182320442,3.0793893129770993,2.5023474178403755,2.293918918918919,1.7707547169811322,4.83359375,2.8060109289617494,11.529874213836479,3.261904761904762,5.96523076923077,2.4820627802690587,2.768208092485549,4.858461538461539,2.0937777777777775,2.0352272727272727,1.864356435643564,1.7950000000000002,2.9436764705882346,2.1464556962025316,6.513916913946588,2.610705882352941,1.7405882352941178,4.160111731843576,2.2330985915492954,3.240284090909091,5.4863333333333335,1.9494505494505492,2.244907407407408,3.0967857142857134,2.255714285714286,2.291746031746032
