Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004
DS_Dur_WSI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52.0,68.0,156.0,193.0,nan,nan,136.0,109.0,133.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,173.0,nan,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,107.0,176.0,184.0,204.0,115.0,188.0,215.0,203.0,126.0,nan,nan,218.0,136.0,242.0,198.0,187.0,211.0,135.0,229.0,nan,nan,nan,231.0,187.0,196.0,446.0,143.0,215.0,160.0,115.0,191.0,275.0,87.0,75.0,137.0,163.0,139.0,158.0,222.0,179.0,190.0,203.0,nan,nan,175.0,184.0,235.0,138.0,159.0,185.0,nan,nan,nan,nan,nan
DS_No_Flow,75.0,167.0,166.0,160.0,0.0,149.0,120.0,192.0,113.0,nan,nan,213.0,109.0,223.0,190.0,187.0,202.0,95.0,210.0,nan,nan,nan,222.0,175.0,193.0,323.0,131.0,163.0,0.0,0.0,33.0,33.0,0.0,0.0,70.0,91.0,128.0,148.0,203.0,103.0,171.0,173.0,nan,nan,145.0,168.0,156.0,128.0,144.0,154.0,nan,nan,nan,nan,nan
WSI_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293.0,289.0,332.0,314.0,nan,nan,316.0,283.0,309.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.0,nan,nan,nan,nan,nan,nan,nan
WSI_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.986134233858957,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.148140637120554,4.6711872583859,2.7901147714675574,5.018211912099255,nan,nan,4.226523110170963,3.718650932291279,2.170444682188344,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.9724531532873515,nan,nan,nan,nan,nan,nan,nan
Wet_Tim,361.0,360.0,340.0,17.0,1.0,14.0,350.0,64.0,362.0,353.0,nan,15.0,28.0,1.0,18.0,335.0,329.0,355.0,22.0,22.0,nan,nan,25.0,1.0,50.0,29.0,216.0,19.0,5.0,36.0,336.0,2.0,31.0,334.0,325.0,317.0,337.0,315.0,340.0,351.0,43.0,361.0,1.0,nan,15.0,346.0,352.0,28.0,328.0,338.0,8.0,nan,347.0,nan,nan
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,2.0,5.0,7.0,nan,nan,5.0,4.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.0,nan,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,nan,0.0,0.0,0.2,0.1,0.0,0.2,0.0,0.02400000000000002,0.09,nan,nan,0.17200000000000004,0.0,0.0,0.02,0.0,0.0,0.06600000000000002,2.2,0.542,1.3,0.68,0.6,0.3710000000000001,0.3280000000000001,0.30400000000000005,0.15100000000000002,0.10500000000000001,0.0,0.14800000000000002,0.16,1.6,nan,0.624,0.0,0.0,0.496,0.02,0.0,0.0,nan,0.0,nan,nan
Peak_Tim_2,nan,52.5,nan,81.0,235.0,nan,nan,89.0,nan,nan,nan,nan,nan,nan,nan,nan,340.0,nan,56.0,nan,nan,nan,nan,nan,nan,nan,229.0,56.5,68.0,80.0,58.0,64.5,76.0,359.0,362.0,46.0,nan,18.0,nan,nan,59.0,nan,40.0,nan,48.0,nan,nan,66.0,nan,nan,nan,nan,215.0,nan,nan
Peak_Dur_2,nan,2.0,nan,2.0,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,2.0,1.5,1.0,3.5,5.0,4.0,1.0,2.0,nan,1.0,nan,nan,3.0,nan,8.0,nan,2.0,nan,nan,4.0,nan,nan,nan,nan,1.0,nan,nan
Peak_Fre_2,0.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,2.0,6.0,10.0,6.0,5.0,4.0,11.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,nan,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,nan,nan
Peak_Mag_2,nan,12.253333333333334,nan,8.05,50.0,nan,nan,31.5,nan,nan,nan,nan,nan,nan,nan,nan,20.5,nan,15.071428571428571,nan,nan,nan,nan,nan,nan,nan,67.0,15.666666666666666,25.66,23.389130434782604,11.549999999999999,15.4,21.001162790697677,12.2,9.425,13.557142857142859,nan,9.2,nan,nan,27.066666666666666,nan,31.75208333333333,nan,37.5,nan,nan,13.772413793103448,nan,nan,nan,nan,23.206,nan,nan
Peak_Tim_5,209.0,61.0,352.0,50.5,225.5,29.5,nan,81.0,48.0,nan,nan,nan,nan,nan,nan,364.0,340.0,nan,52.0,60.0,nan,nan,44.0,nan,nan,40.0,229.0,56.5,31.0,96.0,60.0,45.5,30.5,48.0,362.0,1.0,7.0,33.0,5.0,nan,79.0,62.0,99.0,nan,45.0,52.5,20.5,51.5,nan,nan,59.0,nan,222.5,nan,nan
Peak_Dur_5,1.0,2.0,2.0,3.5,1.0,3.0,nan,2.0,1.0,nan,nan,nan,nan,nan,nan,1.0,3.0,nan,3.0,2.0,nan,nan,1.0,nan,nan,1.0,1.5,1.5,3.0,2.0,2.5,2.5,2.0,1.0,2.0,1.5,1.0,2.0,1.0,nan,4.0,2.0,15.5,nan,2.0,1.5,1.5,2.0,nan,nan,2.0,nan,1.0,nan,nan
Peak_Fre_5,1.0,5.0,1.0,2.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,nan,1.0,0.0,0.0,1.0,2.0,8.0,7.0,10.0,10.0,6.0,10.0,5.0,9.0,8.0,5.0,3.0,1.0,0.0,3.0,5.0,4.0,nan,7.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,6.0,nan,nan
Peak_Mag_5,3.6,8.213888888888887,5.699999999999999,6.014285714285714,27.1,5.016666666666667,nan,17.23076923076923,3.9,nan,nan,nan,nan,nan,nan,5.7,15.133333333333333,nan,8.473076923076922,4.6,nan,nan,3.7,nan,nan,7.2,46.03333333333333,8.71923076923077,10.570833333333333,17.328776978417263,5.865714285714286,9.440476190476192,14.126143790849675,4.61842105263158,5.495454545454545,7.204000000000001,4.516666666666667,5.74,3.7,nan,9.247058823529413,4.049999999999999,20.17674418604651,nan,13.384210526315789,4.666666666666667,4.633333333333334,9.477586206896552,nan,nan,5.8,nan,16.041249999999998,nan,nan
Peak_Tim_10,137.0,61.0,1.0,52.5,225.5,29.5,nan,84.5,47.0,41.0,nan,nan,nan,88.0,101.0,356.0,340.0,99.0,38.0,62.0,nan,nan,73.5,nan,99.0,38.0,228.0,69.5,121.0,127.0,50.0,29.5,357.0,130.0,351.0,9.0,39.5,17.0,37.0,49.0,68.5,44.0,137.5,nan,45.0,61.0,25.0,10.0,nan,62.0,62.5,nan,144.0,nan,nan
Peak_Dur_10,1.0,3.0,2.0,1.5,1.0,4.0,nan,5.5,1.0,1.0,nan,nan,nan,2.0,2.0,1.0,4.0,1.0,10.0,2.0,nan,nan,6.0,nan,1.0,4.0,4.0,4.0,3.0,3.5,24.0,2.5,4.0,4.0,3.0,5.0,2.5,1.0,1.0,1.0,14.5,8.0,5.0,nan,4.0,1.5,3.0,2.0,nan,1.0,2.5,nan,1.0,nan,nan
Peak_Fre_10,4.0,5.0,3.0,4.0,4.0,2.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,2.0,3.0,2.0,0.0,nan,4.0,0.0,1.0,1.0,1.0,10.0,9.0,10.0,4.0,10.0,9.0,10.0,7.0,8.0,6.0,7.0,5.0,3.0,2.0,5.0,6.0,nan,9.0,6.0,3.0,5.0,0.0,4.0,2.0,0.0,10.0,nan,nan
Peak_Mag_10,2.58,5.418055555555556,3.0999999999999996,4.16875,14.7,4.2625,nan,8.290909090909091,2.525,2.46,nan,nan,nan,2.45,2.6,2.9857142857142853,11.85,2.2,5.8638297872340415,3.4749999999999996,nan,nan,2.596551724137931,nan,2.3,4.0,35.3,5.927083333333333,8.810569105691055,11.938073394495413,3.2480874316939894,7.147619047619047,12.38111111111111,3.4381642512077297,3.1179245283018875,4.350000000000001,2.9599999999999995,3.575,2.733333333333333,2.375,6.4896551724137925,3.0386363636363636,14.6776,nan,7.736708860759494,2.883333333333333,3.25,6.435576923076923,nan,2.66,3.8,nan,9.330625000000001,nan,nan
Peak_Tim_20,58.0,1.0,72.5,44.0,90.0,43.0,41.0,56.0,123.0,29.0,nan,50.0,41.0,83.0,94.0,30.0,107.0,155.5,22.0,50.5,361.5,nan,43.0,8.0,99.0,158.0,118.0,72.0,108.5,293.0,22.5,108.0,208.0,200.0,289.0,38.0,34.5,42.5,36.0,106.5,70.0,26.0,363.0,nan,363.5,43.0,28.0,21.5,39.0,48.0,57.0,nan,75.0,nan,nan
Peak_Dur_20,4.0,7.5,2.0,11.0,1.5,1.5,2.0,3.0,2.5,3.5,nan,10.0,2.0,7.0,15.0,3.0,3.5,2.0,3.0,5.0,1.0,nan,12.0,1.0,4.0,1.5,2.5,8.0,6.5,346.0,120.0,88.0,36.0,2.0,2.0,82.5,5.0,10.5,4.0,1.5,1.5,4.0,1.0,nan,72.5,3.0,2.0,6.0,3.5,4.0,2.0,nan,3.0,nan,nan
Peak_Fre_20,5.0,4.0,6.0,3.0,10.0,8.0,5.0,5.0,4.0,6.0,0.0,3.0,1.0,3.0,1.0,5.0,4.0,4.0,5.0,2.0,2.0,nan,3.0,1.0,1.0,4.0,2.0,7.0,6.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0,6.0,6.0,7.0,4.0,4.0,5.0,3.0,nan,2.0,5.0,6.0,6.0,10.0,3.0,5.0,0.0,9.0,nan,nan
Peak_Mag_20,1.5086956521739128,3.5177777777777774,1.441558441558442,2.3045454545454547,2.815625,2.14,1.125,4.3092105263157885,1.5187499999999998,1.5230769230769232,nan,1.04,1.4500000000000002,1.5599999999999998,1.366666666666667,1.5341463414634147,3.88125,1.1166666666666667,3.4160000000000004,2.2,0.95,nan,2.137777777777778,1.7,1.65,2.3272727272727276,28.459999999999997,4.403611111111111,7.209936305732485,8.021011560693642,2.8245,3.4426704545454543,8.639667896678967,2.8883038869257955,2.2045414847161573,2.5801212121212123,1.6144537815126045,1.5454782608695652,1.3744000000000005,1.655,3.3930555555555553,2.2341379310344824,11.966772151898734,nan,4.895379310344828,1.4723880597014924,1.503953488372093,4.749102564102565,1.103974358974359,1.4854838709677418,1.8080000000000003,nan,4.753243243243244,nan,nan
