Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
SU_BFL_Dur_Fl,148.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.0,nan,nan,nan,nan,154.0,14.0,nan,nan,nan
SU_BFL_Dur_Wet,168.0,140.0,181.0,188.0,162.0,217.0,197.0,167.0,212.0,201.0,193.0,nan,125.0,148.0,178.0,156.0,130.0,112.0,184.0,190.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,3.0,nan,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
FAFL_Tim,nan,335.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,340.0,286.0,nan,nan,nan,334.0,278.0,nan,nan
FAFL_Mag,nan,11799.755782107797,nan,nan,nan,nan,nan,nan,nan,nan,nan,600.0008075649828,67199.45191543867,nan,nan,nan,4880.017528777608,759.9993992297062,nan,nan
FAFL_Tim_Wet,315.0,355.0,1.0,27.0,7.0,345.0,48.0,24.0,10.0,27.0,23.0,30.0,nan,317.0,347.0,2.0,336.0,29.0,7.0,7.0
FAFL_Dur,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,5.0,nan,nan,nan,5.0,3.0,nan,nan
Wet_BFL_Mag,1227.0,1645.0,1521.0,1259.0,892.0,2345.0,870.0,1372.0000000000002,695.0,719.0,505.0,680.0,nan,836.2,1814.0,834.8000000000001,833.0,480.0,1310.0,726.0
WIN_Tim_2,348.0,85.5,66.0,68.0,nan,23.0,65.0,55.0,nan,53.0,nan,43.0,68.0,nan,5.0,nan,29.0,51.0,23.5,27.0
WIN_Dur_2,3.0,2.0,2.0,2.0,nan,1.0,3.0,2.0,nan,2.0,nan,1.5,2.5,nan,4.0,nan,2.0,4.0,3.5,2.0
WIN_Fre_2,7.0,4.0,4.0,1.0,0.0,5.0,3.0,7.0,0.0,2.0,0.0,2.0,4.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0
WIN_Mag_2,27642.105263157893,15515.0,18050.0,21950.0,nan,35312.5,19457.14285714286,16061.538461538461,nan,28150.0,nan,20700.0,38510.0,nan,44971.42857142857,nan,20257.14285714286,15825.0,23571.428571428572,30738.46153846154
WIN_Tim_5,18.0,64.5,80.5,68.0,nan,21.0,65.0,89.0,48.0,53.0,nan,42.5,110.5,nan,25.0,nan,84.5,51.0,44.0,21.5
WIN_Dur_5,3.0,3.0,2.0,2.0,nan,6.0,4.0,4.0,3.0,2.5,nan,3.0,3.0,nan,4.0,nan,3.0,5.0,5.0,1.5
WIN_Fre_5,7.0,8.0,6.0,5.0,0.0,7.0,3.0,9.0,1.0,2.0,0.0,2.0,10.0,0.0,5.0,0.0,8.0,1.0,5.0,4.0
WIN_Mag_5,22143.214285714286,12579.420289855072,15080.76923076923,13141.111111111111,nan,21581.62162162162,16440.0,12369.387755102041,10986.666666666666,24560.0,nan,16416.666666666668,19332.1875,nan,30060.4,nan,12613.714285714286,14940.0,15082.173913043478,27031.25
WIN_Tim_10,21.0,25.0,129.0,71.5,129.0,13.0,139.0,91.0,30.5,77.0,nan,104.0,70.0,352.5,107.0,nan,78.5,51.0,96.0,14.0
WIN_Dur_10,7.0,5.0,4.5,2.5,1.0,9.0,5.0,6.0,2.0,2.5,nan,3.0,5.0,1.0,18.0,nan,5.0,1.0,7.0,1.0
WIN_Fre_10,7.0,9.0,8.0,6.0,1.0,7.0,5.0,10.0,2.0,4.0,0.0,3.0,10.0,2.0,3.0,0.0,8.0,3.0,5.0,3.0
WIN_Mag_10,16183.617021276596,10745.363636363636,10394.70588235294,10567.058823529413,6620.0,15157.64705882353,11637.826086956522,9882.135922330097,10362.5,15354.545454545454,nan,10937.142857142857,13824.0,7095.0,16323.28125,nan,10143.38028169014,11487.777777777777,10115.945945945947,23076.0
WIN_Tim_20,65.0,24.0,96.0,71.0,138.0,83.0,109.0,54.5,30.0,84.0,85.0,93.5,36.0,28.0,100.0,101.5,91.5,73.0,91.0,51.5
WIN_Dur_20,17.0,7.0,12.0,8.0,4.0,10.0,4.0,19.5,4.0,7.0,2.0,9.0,5.5,1.0,3.0,2.0,7.0,1.0,8.0,6.5
WIN_Fre_20,9.0,7.0,4.0,6.0,4.0,7.0,5.0,4.0,2.0,5.0,3.0,6.0,6.0,4.0,5.0,4.0,8.0,3.0,7.0,6.0
WIN_Mag_20,8584.74820143885,8433.296703296703,6931.354166666667,6338.235294117647,4794.736842105263,10149.015151515152,7965.961538461538,8719.928057553956,7787.5,7607.5609756097565,4345.0,6358.225806451613,10519.375,5510.0,11130.338983050848,4304.444444444444,7976.3865546218485,8599.375,8869.183673469388,12192.040816326531
WIN_Tim_50,322.0,335.0,363.0,20.0,37.5,353.0,55.0,354.0,25.0,36.0,63.0,40.0,354.5,354.0,349.0,13.0,20.0,17.0,353.0,149.0
WIN_Dur_50,221.0,248.0,206.0,154.0,6.5,204.0,129.0,207.0,13.0,136.0,24.0,142.0,45.5,32.0,210.0,14.0,33.0,146.0,188.0,11.0
WIN_Fre_50,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,4.0,3.0,1.0,1.0,9.0
WIN_Mag_50,6343.5475113122175,6763.721774193548,4492.276699029127,4000.1233766233768,2225.176056338028,7602.254901960784,4696.279069767442,6519.246376811594,2272.179856115108,3998.139705882353,2156.0461538461536,4245.218309859155,5080.25,2016.6482412060302,7291.328571428571,2317.828025477707,4959.407407407408,2840.5479452054797,5739.04255319149,4590.57281553398
