Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
FAFL_Dur,nan,2.0,6.0,9.0,21.0,nan,nan,nan,nan,nan,nan,4.0,nan,nan,2.0,nan,19.0,nan,nan,16.0,nan,nan,5.0,14.0,6.0,nan,6.0,4.0,nan,3.0,4.0,4.0,8.0,10.0,2.0,7.0,nan,3.0,5.0,nan,nan,nan,4.0,7.0,2.0,10.0,3.0,nan,nan,nan,nan,nan,8.0,nan,5.0,nan,nan,nan,4.0,3.0,nan,2.0,nan,nan,nan
Wet_BFL_Mag,0.1,9.7,0.7200000000000002,1.94,0.6,1.3199999999999998,0.8,20.3,1.4100000000000001,0.3,0.9,1.8,0.8999999999999999,1.0,1.2,5.3,4.780000000000001,0.6,43.7,4.07,2.6,0.6400000000000001,6.3,2.3,2.5,0.6779999999999999,0.88,22.0,9.07,6.140000000000001,1.8800000000000001,1.6,29.8,nan,0.7,8.74,1.3,4.220000000000001,0.6860000000000002,0.16,2.2,5.2,42.900000000000006,1.2399999999999998,9.1,2.3,4.73,nan,nan,nan,nan,nan,1.1139999999999999,1.327,32.32000000000001,15.11,0.19,8.126000000000001,1.826,2.14,6.132,0.245,0.04,0.18,0.37
WIN_Tim_2,nan,25.0,nan,44.0,nan,26.0,13.0,56.0,26.5,nan,nan,39.0,40.0,nan,nan,326.0,22.0,nan,40.5,59.0,333.0,nan,42.0,nan,65.0,156.5,nan,59.0,65.5,54.0,nan,91.0,58.0,316.5,nan,50.0,nan,59.0,nan,nan,68.0,40.0,40.0,nan,62.5,51.0,9.5,nan,nan,nan,nan,nan,98.5,56.0,45.5,76.0,nan,41.0,nan,21.0,79.0,nan,nan,59.0,nan
WIN_Dur_2,nan,2.0,nan,1.0,nan,1.0,2.0,3.0,1.0,nan,nan,1.0,1.0,nan,nan,3.0,2.0,nan,3.5,3.0,1.0,nan,2.0,nan,4.0,1.5,nan,5.0,3.0,9.0,nan,1.0,4.0,1.0,nan,2.0,nan,3.0,nan,nan,8.5,2.0,9.0,nan,5.5,1.0,1.0,nan,nan,nan,nan,nan,1.0,2.0,8.0,1.5,nan,2.5,nan,1.0,4.0,nan,nan,2.0,nan
WIN_Fre_2,0.0,5.0,0.0,1.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,7.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,7.0,2.0,2.0,0.0,1.0,5.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,0.0,6.0,1.0,2.0,nan,nan,nan,nan,nan,4.0,1.0,4.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0
WIN_Mag_2,nan,292.5,nan,191.0,nan,302.0,206.0,375.3103448275862,400.0,nan,nan,884.875,138.0,nan,nan,614.3333333333334,303.35714285714283,nan,978.5,293.6666666666667,689.0,nan,332.2857142857143,nan,405.0,218.0,nan,504.0,309.1666666666667,476.05555555555554,nan,188.0,628.1470588235294,276.5,nan,374.4166666666667,nan,565.0,nan,nan,305.52941176470586,521.5652173913044,564.4814814814815,nan,609.3243243243244,137.0,178.0,nan,nan,nan,nan,nan,301.6,180.5,758.969696969697,408.72727272727275,nan,478.2,nan,274.0,235.23076923076923,nan,nan,357.0,nan
WIN_Tim_5,nan,45.0,nan,34.5,nan,26.0,55.0,50.0,42.0,nan,310.0,39.0,63.5,92.0,nan,364.0,22.0,325.0,94.0,59.0,357.5,358.0,59.0,39.5,19.0,156.5,130.0,26.0,65.0,28.0,65.0,96.0,42.0,316.5,nan,67.0,65.0,85.0,nan,nan,68.0,58.5,19.0,43.0,45.0,51.0,9.0,nan,nan,nan,nan,nan,98.5,56.0,43.0,75.5,nan,39.0,nan,39.0,50.0,nan,nan,59.0,346.0
WIN_Dur_5,nan,4.5,nan,1.5,nan,2.0,1.0,5.0,1.0,nan,2.0,4.0,1.5,1.0,nan,5.5,3.0,1.0,3.0,8.0,3.5,2.0,3.0,2.5,4.0,1.5,3.0,5.5,4.5,19.0,3.0,2.0,6.0,2.0,nan,3.0,1.0,3.5,nan,nan,12.5,12.5,13.5,1.5,6.0,2.0,1.0,nan,nan,nan,nan,nan,2.0,2.0,33.0,4.0,nan,16.5,nan,2.5,1.0,nan,nan,3.0,1.0
WIN_Fre_5,0.0,4.0,0.0,2.0,0.0,1.0,3.0,5.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,4.0,7.0,1.0,3.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,3.0,2.0,6.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,7.0,1.0,4.0,nan,nan,nan,nan,nan,4.0,1.0,3.0,4.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0
WIN_Mag_5,nan,169.30769230769232,nan,111.66666666666667,nan,184.0,141.75,230.13793103448276,235.5,nan,74.0,328.0769230769231,84.33333333333333,116.0,nan,295.54545454545456,144.3469387755102,65.0,280.53521126760563,146.75,175.71428571428572,104.5,149.28,74.8,243.375,218.0,83.0,263.6666666666667,139.5,265.36842105263156,67.375,110.5,307.3855421686747,172.75,nan,180.62857142857143,91.0,284.7142857142857,nan,nan,233.64,311.6363636363636,335.97058823529414,81.66666666666667,325.1012658227848,99.0,107.14285714285714,nan,nan,nan,nan,nan,196.07777777777778,180.5,352.06707317073176,209.13333333333333,nan,128.2787878787879,nan,108.83333333333333,163.31666666666666,nan,nan,267.43333333333334,96.0
WIN_Tim_10,nan,15.0,345.5,44.0,nan,25.0,55.0,141.5,78.0,21.5,351.0,5.0,63.5,21.0,48.0,363.0,22.0,13.5,20.0,41.0,23.5,357.0,28.5,61.0,40.0,255.0,66.5,22.5,43.5,29.0,70.0,96.0,356.0,336.5,nan,30.0,11.0,63.5,41.0,nan,68.0,58.5,78.0,43.0,8.0,51.0,4.0,nan,nan,nan,nan,nan,56.0,53.0,300.0,100.0,nan,25.0,54.0,69.0,38.5,nan,nan,59.0,341.0
WIN_Dur_10,nan,25.0,1.5,2.0,nan,2.0,2.0,8.5,1.5,1.0,1.5,29.5,2.0,1.0,4.0,23.0,6.0,1.5,109.0,1.0,6.0,2.0,33.0,18.0,2.0,1.0,5.5,8.5,20.0,1.5,12.0,5.5,2.0,1.5,nan,6.0,1.0,4.5,1.0,nan,20.0,12.5,2.0,5.5,145.0,3.0,2.5,nan,nan,nan,nan,nan,2.0,1.0,1.0,9.5,nan,59.0,3.0,11.0,15.0,nan,nan,4.0,1.0
WIN_Fre_10,0.0,3.0,2.0,5.0,0.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,7.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,6.0,2.0,2.0,3.0,4.0,0.0,3.0,2.0,4.0,1.0,0.0,2.0,6.0,4.0,2.0,1.0,1.0,6.0,nan,nan,nan,nan,nan,7.0,3.0,3.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0
WIN_Mag_10,nan,94.81395348837209,29.0,47.416666666666664,nan,68.625,118.4,143.83333333333334,80.66666666666667,42.5,62.333333333333336,162.8135593220339,69.25,50.25,32.75,118.8125,91.8021978021978,37.333333333333336,193.44036697247705,85.6470588235294,54.973684210526315,68.0,79.92424242424242,34.325,112.28571428571429,126.66666666666667,48.81818181818182,204.57894736842104,56.6,157.42857142857142,42.958333333333336,57.54545454545455,184.56,73.15384615384616,nan,97.22784810126582,62.5,97.03846153846153,27.0,nan,157.325,189.43589743589743,237.2980132450331,41.45454545454545,192.68965517241378,73.33333333333333,47.51724137931034,nan,nan,nan,nan,nan,91.50416666666666,105.025,214.45416666666665,109.49344262295081,nan,86.62033898305086,23.033333333333335,47.57368421052631,78.88030303030303,nan,nan,207.475,58.5
WIN_Tim_20,nan,15.0,355.0,24.0,48.0,102.0,62.5,138.0,78.0,21.0,317.0,52.5,101.5,21.0,95.0,319.0,361.5,13.0,94.0,37.5,354.0,2.0,361.0,353.5,49.0,167.0,3.0,126.0,351.0,26.5,41.0,86.5,125.5,316.5,351.0,336.0,10.5,34.0,40.0,13.0,67.5,20.0,364.0,38.0,4.0,40.5,344.0,nan,nan,nan,nan,nan,55.0,53.0,300.0,2.0,28.0,14.5,21.5,41.0,18.0,85.0,nan,59.0,341.0
WIN_Dur_20,nan,2.0,2.0,3.0,2.0,7.0,2.5,3.5,3.5,2.0,1.0,3.5,2.0,2.0,2.0,135.0,14.5,3.0,74.0,4.0,8.0,10.0,4.0,55.0,3.5,6.5,2.0,4.0,4.0,10.5,1.0,12.0,2.5,4.5,1.0,3.0,2.5,3.0,3.0,2.0,36.5,2.5,6.0,1.0,199.0,28.5,6.0,nan,nan,nan,nan,nan,1.0,2.0,2.0,9.0,1.0,48.0,3.0,12.0,81.0,2.0,nan,7.0,2.0
WIN_Fre_20,0.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,6.0,3.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,6.0,4.0,5.0,5.0,2.0,8.0,3.0,1.0,2.0,4.0,3.0,5.0,1.0,2.0,3.0,nan,nan,nan,nan,nan,7.0,3.0,3.0,3.0,1.0,2.0,4.0,4.0,2.0,3.0,0.0,1.0,2.0
WIN_Mag_20,nan,61.416666666666664,11.22121212121212,23.548648648648644,11.216666666666667,21.52307692307692,59.63636363636363,106.79014084507043,36.07142857142857,27.575,48.45,105.27684210526313,18.937037037037037,32.58571428571428,17.400000000000002,62.36370370370369,51.54861878453038,22.950000000000003,145.2445945945946,33.02142857142857,27.10377358490566,21.419999999999995,50.05128205128205,19.51909090909091,33.286021505376354,36.02307692307692,30.342857142857145,146.65526315789472,35.90320512820512,84.10212765957445,24.519642857142856,20.096078431372547,138.27549019607844,18.267741935483865,8.957142857142857,68.77372881355933,32.160000000000004,31.098181818181814,10.826315789473686,10.85,90.93698630136986,122.76048387096775,179.3009852216749,15.443076923076925,143.4492462311558,12.082456140350878,22.73894736842105,nan,nan,nan,nan,nan,38.76391304347826,87.06,170.24592391304347,64.81955752212389,11.2,57.8609375,13.092777777777778,24.155887850467288,38.66907407407407,9.778333333333334,nan,122.68142857142857,34.125
WIN_Tim_50,90.5,346.0,39.5,345.0,29.5,25.0,87.5,116.5,279.0,62.5,361.5,335.0,151.0,83.0,354.0,83.0,325.0,4.0,2.5,319.0,332.0,126.0,340.5,349.0,101.0,149.0,342.5,360.0,241.0,278.0,353.5,362.0,313.0,274.0,335.5,328.0,67.5,338.0,12.0,48.0,58.0,362.0,300.5,274.0,341.0,274.0,158.0,nan,nan,nan,nan,nan,20.0,76.5,300.0,274.0,275.0,4.0,151.0,345.0,340.0,8.0,337.0,58.0,27.0
WIN_Dur_50,1.0,2.0,128.5,3.0,5.5,10.0,70.0,14.0,5.0,9.0,3.0,2.0,7.5,7.0,3.0,106.5,5.0,11.0,128.0,85.0,202.0,8.0,96.0,21.0,8.5,4.0,8.5,279.0,7.0,168.0,101.0,2.0,13.0,237.0,6.5,3.0,13.0,2.0,9.0,5.0,139.0,218.0,169.5,264.0,6.0,248.0,1.0,nan,nan,nan,nan,nan,10.0,7.5,3.0,331.0,207.0,10.0,2.0,7.0,2.0,5.0,3.0,16.0,3.0
WIN_Fre_50,4.0,5.0,2.0,5.0,10.0,3.0,2.0,4.0,3.0,4.0,6.0,5.0,4.0,5.0,7.0,2.0,3.0,5.0,2.0,3.0,1.0,5.0,2.0,3.0,6.0,7.0,6.0,1.0,3.0,2.0,2.0,5.0,3.0,1.0,6.0,3.0,6.0,5.0,7.0,3.0,1.0,1.0,2.0,1.0,6.0,1.0,3.0,nan,nan,nan,nan,nan,4.0,4.0,3.0,1.0,1.0,3.0,7.0,3.0,3.0,10.0,5.0,1.0,5.0
WIN_Mag_50,1.9,34.42686567164179,4.047470817120622,8.315753424657533,2.888961038961039,7.195808383233533,7.192857142857143,57.80298507462687,8.478389830508474,3.058181818181818,10.162500000000001,60.578106508875734,6.212403100775194,5.277142857142858,6.631683168316831,40.76338028169014,36.94499999999999,3.2506756756756756,85.108984375,9.648235294117645,16.191089108910894,5.497619047619047,31.724479166666665,11.852970297029701,17.806382978723402,10.687288135593219,5.49109947643979,101.13333333333334,18.308849557522123,36.90446428571429,8.552970297029702,7.285026737967915,89.64169278996866,9.512236286919832,3.1989583333333336,35.997435897435906,3.2072289156626503,18.08990384615385,3.933333333333333,3.1461538461538465,49.10215827338129,71.46009174311926,108.51710914454276,6.415151515151516,93.18705501618123,5.262903225806451,11.88066037735849,nan,nan,nan,nan,nan,19.813469387755102,7.702209302325581,111.66805653710247,24.193293051359515,2.1405314009661836,36.2758125,5.2715853658536584,17.05852760736196,29.843133640552995,2.7207792207792205,1.8216666666666665,55.03625,5.946060606060606
