Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,167.0,205.0,203.0,nan,124.0,236.0,178.0,160.0,179.0,186.0,179.0,120.0,182.0,185.0,nan,207.0,nan,153.0,nan,241.0,190.0,216.0,nan,171.0,219.0,260.0,153.0,200.0,151.0,226.0,161.0,nan,170.0,242.0,212.0,nan,nan,nan,nan,139.0,nan,nan,nan,nan
SU_BFL_Dur_Wet,225.0,217.0,251.0,268.0,207.0,242.0,224.0,215.0,227.0,225.0,199.0,163.0,186.0,253.0,287.0,212.0,203.0,230.0,260.0,272.0,252.0,265.0,213.0,211.0,237.0,309.0,201.0,207.0,230.0,236.0,188.0,198.0,230.0,245.0,223.0,262.0,312.0,nan,218.0,197.0,180.0,371.0,207.0,247.0
SU_BFL_No_Flow,111.0,99.0,55.0,70.0,101.0,174.0,1.0,86.0,64.0,141.0,105.0,0.0,132.0,130.0,101.0,125.0,155.0,120.0,259.0,167.0,106.0,87.0,166.0,128.0,92.0,139.0,0.0,127.0,86.0,132.0,128.0,141.0,125.0,121.0,75.0,187.0,168.0,nan,104.0,65.0,149.0,256.0,182.0,166.0
FAFL_Tim,nan,316.0,321.0,337.0,nan,275.0,352.0,325.0,313.0,339.0,318.0,323.0,274.0,322.0,329.0,nan,340.0,nan,297.0,nan,363.0,304.0,346.0,nan,346.0,322.0,330.0,335.0,18.0,303.0,317.0,312.0,nan,293.0,352.0,345.0,nan,nan,287.0,nan,317.0,nan,nan,nan
FAFL_Mag,nan,384.0204089777462,815.9652914118036,2229.9639403936562,nan,10.992730934223404,1389.987909621861,937.9506151007384,58.99196885409843,388.9173433051769,527.985633328966,999.9809728937239,15.008125228263939,113.99695242871638,502.96891972820936,nan,310.98112915898395,nan,25.99880928571139,nan,730.9369879393948,7.978294032698288,191.97876186683567,nan,381.9814843767829,1149.9781498201562,697.9848322462492,295.9902499974864,763.9565485853643,66.99577880428087,73.28293537224931,2149.8837696821165,nan,256.99494661202283,1299.9677749222155,131.9784615757939,nan,nan,5799.894281294241,nan,34.40038033742664,nan,nan,nan
FAFL_Tim_Wet,347.0,9.0,333.0,20.0,34.0,358.0,358.0,6.0,3.0,22.0,357.0,343.0,317.0,326.0,32.0,31.0,345.0,349.0,9.0,56.0,29.0,1.0,30.0,3.0,21.0,340.0,14.0,18.0,25.0,17.0,327.0,339.0,357.0,353.0,355.0,356.0,364.0,35.0,nan,353.0,10.0,331.0,nan,334.0
FAFL_Dur,nan,3.0,2.0,6.0,nan,4.0,4.0,6.0,3.0,2.0,14.0,2.0,4.0,2.0,4.0,nan,6.0,nan,8.0,nan,23.0,10.0,5.0,nan,23.0,3.0,5.0,6.0,3.0,10.0,14.0,12.0,nan,6.0,2.0,3.0,nan,nan,2.0,nan,3.0,nan,nan,nan
Wet_BFL_Mag,6.040000000000001,103.8,55.0,34.40000000000006,2.36,2.52,103.6,28.400000000000006,36.6,29.200000000000003,89.4,85.80000000000001,16.0,25.0,96.80000000000001,15.0,8.6,7.94,1.0,34.2,28.000000000000007,66.0,7.9,37.4,122.1,95.80000000000001,64.4,13.0,28.6,50.0,12.98,36.15,27.0,111.10000000000001,52.2,11.61,57.24000000000001,35.440000000000005,nan,41.7,6.91,36.42,nan,15.84
WIN_Tim_2,360.0,38.0,46.5,40.0,nan,nan,23.5,65.5,47.0,55.5,91.0,55.0,328.0,40.0,67.0,44.0,nan,360.0,nan,79.0,44.5,40.0,51.0,23.0,47.5,16.0,19.0,40.0,52.0,60.0,336.0,331.0,27.5,28.0,59.0,nan,25.0,64.0,18.0,64.0,nan,347.5,nan,10.5
WIN_Dur_2,1.0,2.0,1.0,2.0,nan,nan,2.0,1.0,6.0,1.0,2.0,2.5,1.0,1.0,3.0,1.0,nan,1.0,nan,1.0,1.0,2.0,1.0,3.0,1.5,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.5,2.0,4.0,nan,2.0,1.0,2.0,2.0,nan,1.5,nan,1.0
WIN_Fre_2,2.0,7.0,6.0,5.0,0.0,0.0,8.0,4.0,3.0,2.0,3.0,8.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,2.0,7.0,1.0,5.0,4.0,5.0,5.0,1.0,5.0,2.0,1.0,2.0,2.0,8.0,3.0,0.0,3.0,1.0,5.0,6.0,0.0,2.0,nan,2.0
WIN_Mag_2,2950.0,4383.888888888889,4494.0,6188.75,nan,nan,5399.615384615385,2726.6666666666665,5563.571428571428,1950.0,5133.333333333333,4817.0,2455.0,3320.0,4232.941176470588,3770.0,nan,1970.0,nan,4198.0,5765.0,4186.470588235294,2910.0,5570.0,3406.25,3937.3333333333335,3822.962962962963,2160.0,3290.0,2995.0,2020.0,3690.0,3130.0,3919.4736842105262,3698.8888888888887,nan,3467.5,2320.0,3400.769230769231,3884.0,nan,2916.6666666666665,nan,1945.0
WIN_Tim_5,357.0,36.0,17.0,44.0,nan,nan,23.5,44.0,45.0,54.0,61.5,39.0,337.0,38.0,31.0,54.5,11.0,360.0,48.0,76.0,53.5,14.0,43.0,42.5,50.0,362.0,15.0,70.5,41.0,49.0,363.0,362.0,2.0,28.0,61.5,42.0,39.5,55.5,36.0,23.0,23.0,347.0,nan,350.0
WIN_Dur_5,3.0,3.0,3.0,2.0,nan,nan,3.0,3.0,9.0,4.0,2.0,5.5,2.0,1.5,2.0,1.0,1.5,1.0,1.0,4.0,1.0,8.0,3.5,3.5,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,6.5,2.5,1.0,3.0,3.0,2.0,3.0,1.0,3.5,nan,2.0
WIN_Fre_5,2.0,9.0,7.0,9.0,0.0,0.0,10.0,5.0,3.0,2.0,8.0,10.0,5.0,4.0,5.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,2.0,8.0,7.0,7.0,7.0,4.0,5.0,6.0,3.0,7.0,3.0,6.0,6.0,1.0,4.0,2.0,7.0,8.0,3.0,2.0,nan,3.0
WIN_Mag_5,1718.6666666666667,2566.675,2307.4444444444443,2602.1923076923076,nan,nan,3421.3958333333335,1704.4666666666667,3539.653846153846,1354.375,2180.681818181818,2560.7894736842104,1444.8333333333333,1460.1666666666667,2967.793103448276,2275.0,1128.0,1970.0,782.0,2446.1666666666665,2002.1818181818182,2340.4761904761904,1311.7142857142858,2779.3142857142857,2020.0,2554.551724137931,2701.2391304347825,1072.5714285714287,1836.4814814814815,1583.0625,1058.857142857143,1426.8235294117646,2238.0,2302.5116279069766,1800.9032258064517,815.0,2435.4285714285716,1315.5,1925.8285714285714,2482.6666666666665,1151.0,1742.857142857143,nan,1542.0
WIN_Tim_10,13.5,17.0,362.0,32.0,61.0,4.0,59.0,31.0,9.0,52.5,33.5,355.0,335.5,27.5,23.5,54.0,7.5,41.0,30.5,62.0,35.0,2.5,43.0,82.5,25.0,345.0,9.0,38.0,30.0,42.0,349.5,44.0,27.0,27.0,365.0,50.0,22.0,48.0,56.5,47.0,63.5,346.0,nan,9.5
WIN_Dur_10,5.0,9.0,2.0,4.0,1.0,1.0,7.0,4.0,2.0,2.5,4.0,8.0,3.0,3.0,2.5,2.5,2.0,2.0,1.5,4.0,3.5,2.5,5.5,17.0,5.0,3.0,2.0,2.0,2.0,5.0,2.5,2.0,4.0,16.0,8.0,1.5,8.0,4.0,6.0,10.0,2.0,6.5,nan,4.0
WIN_Fre_10,2.0,7.0,7.0,5.0,1.0,1.0,10.0,7.0,5.0,6.0,10.0,5.0,6.0,6.0,6.0,2.0,4.0,3.0,2.0,3.0,4.0,6.0,2.0,4.0,5.0,5.0,9.0,7.0,5.0,5.0,4.0,9.0,4.0,5.0,3.0,2.0,3.0,3.0,6.0,5.0,4.0,2.0,nan,4.0
WIN_Mag_10,1216.1,1598.7027027027027,1365.0,1525.2641509433963,312.0,306.0,1904.4897959183672,1038.2121212121212,2069.58,730.1666666666666,1041.4923076923078,1834.91452991453,922.0,806.1176470588235,2010.7021276595744,1242.8,639.25,722.2,585.3333333333334,1720.0526315789473,1284.0,1534.2567567567567,983.5454545454545,1698.8484848484848,1135.7021276595744,1527.3508771929824,1524.2395833333333,598.925925925926,1330.0454545454545,1007.6363636363636,721.7333333333333,875.6315789473684,942.1764705882352,1472.448717948718,1103.8615384615384,506.3333333333333,1403.2413793103449,917.7272727272727,1176.5285714285715,1464.5409836065573,753.4285714285714,1143.076923076923,nan,898.2
WIN_Tim_20,28.0,345.5,335.0,362.0,50.5,40.0,351.0,44.5,9.0,41.0,15.0,358.0,12.0,350.0,4.0,62.0,362.0,62.0,13.0,59.0,5.0,43.5,38.0,118.0,76.5,341.0,339.0,56.0,23.0,42.0,28.5,43.0,23.5,48.0,68.5,49.5,22.0,25.0,13.0,101.0,77.0,346.0,nan,346.0
WIN_Dur_20,8.0,56.0,6.0,5.0,2.5,1.0,148.0,8.0,7.0,7.0,6.0,16.0,34.5,4.0,8.0,5.0,3.0,4.0,3.0,39.0,6.0,4.0,3.0,13.0,3.5,10.0,7.0,5.0,3.0,6.0,2.5,21.0,7.0,2.0,18.5,2.0,21.0,2.0,8.0,18.5,6.0,16.0,nan,10.0
WIN_Fre_20,3.0,2.0,5.0,3.0,2.0,2.0,1.0,6.0,5.0,7.0,6.0,4.0,2.0,9.0,5.0,4.0,7.0,7.0,3.0,1.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0,3.0,5.0,8.0,5.0,4.0,6.0,4.0,4.0,3.0,3.0,7.0,4.0,5.0,2.0,nan,3.0
WIN_Mag_20,642.1363636363636,1120.0714285714287,747.3162393162393,890.77,209.4,219.5,1329.337837837838,505.76190476190476,1106.6732673267327,412.3888888888889,567.4761904761905,1339.9520958083833,433.0869565217391,335.5,1137.8,365.9583333333333,282.65625,253.89285714285714,321.22222222222223,925.025641025641,551.0666666666667,1062.4424778761063,530.16,972.2063492063492,664.0108695652174,971.0103092783505,921.64,304.1931818181818,848.1052631578947,617.1451612903226,342.7155555555555,373.73664122137404,434.734693877551,970.0796875,726.0018348623853,249.27272727272728,783.3724137931035,380.6585365853659,735.5088000000001,895.4816513761468,285.1424242424243,560.203125,nan,559.1785714285714
WIN_Tim_50,347.0,310.0,316.0,331.5,48.5,56.0,351.0,325.0,332.0,339.0,318.0,87.0,305.0,319.0,329.0,75.5,340.0,358.0,36.0,59.0,363.0,321.5,1.5,354.0,346.0,313.5,330.0,313.0,16.0,335.0,322.5,330.0,350.0,293.0,352.0,344.0,361.0,360.0,286.0,329.0,49.5,334.0,nan,338.0
WIN_Dur_50,6.0,6.0,246.0,110.5,45.5,5.0,212.0,210.0,4.0,184.0,237.0,127.5,7.0,209.0,210.0,9.0,168.0,149.0,5.0,100.0,155.0,103.0,80.5,105.0,202.0,98.5,252.0,233.0,152.0,30.0,96.0,102.0,141.0,260.0,195.0,146.0,73.0,146.0,268.0,238.0,99.0,147.0,nan,147.0
WIN_Fre_50,3.0,3.0,1.0,2.0,2.0,5.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,nan,1.0
WIN_Mag_50,117.05454545454546,572.1955947136563,378.5516260162602,423.547963800905,28.836263736263735,23.82191780821918,939.1943396226416,224.4957142857143,526.2402714932127,142.0695652173913,368.3409282700421,891.3329411764705,167.88195121951216,131.08564593301435,510.27285714285716,82.23066666666666,79.17380952380952,79.22684563758389,48.695238095238096,379.9559999999999,234.12645161290322,599.6199029126213,103.0863354037267,597.3385714285714,320.5920792079208,497.002538071066,653.3456349206349,133.6695278969957,442.98289473684207,229.45729729729726,115.20697916666667,257.5332843137255,179.4212765957447,494.5011923076923,426.61538461538464,40.678219178082195,333.7343835616438,124.67171232876711,362.823171641791,433.3159243697479,67.7559595959596,148.14741496598637,nan,129.10000000000002
