Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
FAFL_Mag,nan,20.016789402285077,nan,5.9009376528981825,3.409992204178741,225.9812778088733,19.97099572978075,28.98814343425432,1.3453650523731306,nan,15.881091685845584,1.0738647213278505,173.97807390079873,8.88777874951192,59.96578361983201,208.92644573226292,62.98307960861073,8.896230838416683,356.7215865009121,184.90902600359107,45.9831079098216,26.92616675968273,26.984770116951832,276.9322386465822,14.005672017537574,56.990656797439016,6.681022738684469,181.8157078306978,18.066861812983785,126.98403466977832,3.4861907470841036,52.98532465510164,883.8910031218209,40.99885416387542,196.86847430453994,9.201080224131093,15.00031779614914,12.979480765923983,74.96206595030455,112.88051505897197,nan,67.8638263919875,21.97687287203746,10.87440700525811,137.95336648175982,339.9369356965456,779.8997575513403,31.990441633324377,31.98514428848257,2.5779432153651425,7.70419528937282,178.76692550563126,256.8506404646156,103.97269194055022,26.000239862956754,77.98125880552992,269.9424698714121,4.959125348238619,62.95176788932381,44.92504966451298,nan,113.96959937726216,58.00799102567179,nan,64.87487238320783
FAFL_Tim_Wet,312.0,104.0,84.0,55.0,92.0,345.0,47.0,108.0,16.0,69.0,44.0,87.0,24.0,317.0,343.0,77.0,125.0,40.0,98.0,355.0,13.0,61.0,103.0,315.0,125.0,298.0,84.0,85.0,83.0,365.0,86.0,318.0,133.0,312.0,81.0,9.0,69.0,27.0,58.0,65.0,70.0,51.0,75.0,59.0,63.0,29.0,326.0,78.0,99.0,29.0,73.0,57.0,78.0,62.0,106.0,350.0,30.0,74.0,77.0,90.0,91.0,73.0,326.0,40.0,336.0
FAFL_Dur,nan,5.0,nan,2.0,14.0,5.0,6.0,3.0,12.0,nan,10.0,2.0,3.0,3.0,7.0,6.0,10.0,4.0,3.0,3.0,2.0,4.0,8.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,5.0,4.0,2.0,5.0,1.0,2.0,4.0,3.0,nan,6.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,9.0,4.0,2.0,3.0,3.0,4.0,7.0,2.0,4.0,5.0,5.0,nan,4.0,2.0,nan,4.0
Wet_BFL_Mag,25.0,61.60000000000001,9.600000000000003,14.800000000000004,12.600000000000001,38.1,27.5,12.0,13.0,16.1,4.9,8.88,15.600000000000001,16.0,10.600000000000009,6.100000000000001,13.4,11.0,16.5,33.7,20.0,11.600000000000001,24.5,27.200000000000003,14.8,0.397,2.3899999999999997,15.200000000000003,13.0,36.0,6.35,30.900000000000002,27.0,33.0,8.380000000000003,28.0,5.180000000000001,7.920000000000002,11.3,5.000000000000001,19.0,2.7600000000000002,12.0,5.95,34.2,21.0,34.3,27.0,13.0,14.900000000000002,5.680000000000001,11.0,15.800000000000004,8.38,17.200000000000003,35.0,8.330000000000002,8.700000000000003,12.900000000000002,15.200000000000003,26.5,11.200000000000001,7.4,5.8,11.600000000000001
WIN_Tim_2,337.0,135.0,140.0,98.0,nan,125.0,139.0,152.0,nan,nan,nan,nan,84.0,nan,125.0,nan,140.0,51.0,127.0,88.0,17.0,nan,131.0,72.0,138.5,299.0,nan,151.0,135.0,77.0,nan,101.0,154.0,341.0,nan,98.0,nan,nan,78.0,nan,nan,nan,145.0,nan,148.0,136.0,347.0,157.0,142.0,116.5,nan,nan,144.5,nan,150.0,59.0,nan,nan,124.5,147.0,153.0,69.0,338.5,nan,39.0
WIN_Dur_2,3.0,14.0,1.0,1.0,nan,1.0,1.0,8.5,nan,nan,nan,nan,5.0,nan,2.0,nan,7.0,1.0,31.0,2.0,1.0,nan,1.0,2.5,14.5,1.0,nan,3.5,1.0,2.0,nan,2.0,3.0,1.0,nan,2.5,nan,nan,1.0,nan,nan,nan,2.0,nan,4.0,1.0,1.0,3.0,7.0,1.0,nan,nan,3.5,nan,1.5,2.0,nan,nan,1.5,3.5,1.5,1.0,1.0,nan,2.0
WIN_Fre_2,3.0,2.0,3.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,7.0,5.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0
WIN_Mag_2,1743.888888888889,604.25,521.0,672.0,nan,899.6666666666666,659.0,529.8823529411765,nan,nan,nan,nan,865.6,nan,1286.6666666666667,nan,529.0,731.0,548.7741935483871,849.2857142857143,616.5,nan,544.0,531.3333333333334,644.5172413793103,500.0,nan,519.5454545454545,549.4285714285714,1414.75,nan,867.1,628.8222222222222,627.8571428571429,nan,696.9090909090909,nan,nan,553.5,nan,nan,nan,540.7,nan,622.0,1031.75,1136.7777777777778,529.5625,574.7142857142857,733.0,nan,nan,497.85714285714283,nan,639.6,603.8947368421053,nan,nan,750.0,537.1428571428571,552.0,642.0,584.0,nan,529.0
WIN_Tim_5,362.0,123.0,152.5,111.0,147.5,125.5,139.0,134.0,52.5,132.0,nan,113.0,124.0,43.5,134.0,nan,136.0,51.0,119.0,139.5,144.0,130.0,122.5,80.0,137.0,299.0,nan,128.0,125.0,124.5,117.0,45.0,65.5,359.0,113.0,88.5,nan,nan,97.0,nan,103.0,108.0,129.0,nan,139.0,117.0,57.0,135.5,147.5,128.0,nan,104.0,110.0,nan,135.0,75.0,nan,136.0,122.0,140.0,140.5,66.0,338.5,40.0,38.0
WIN_Dur_5,2.5,6.0,5.0,4.0,2.5,3.0,3.0,10.0,1.5,1.0,nan,2.0,5.0,1.0,5.0,nan,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,17.5,1.0,nan,6.0,2.0,2.5,2.5,2.0,2.5,2.0,2.5,2.0,nan,nan,1.0,nan,2.0,1.0,1.0,nan,6.0,3.0,1.0,2.5,3.0,1.0,nan,1.0,12.0,nan,8.0,2.0,nan,4.0,5.0,2.0,2.5,4.0,1.0,1.0,3.0
WIN_Fre_5,4.0,5.0,4.0,5.0,4.0,6.0,3.0,3.0,2.0,1.0,0.0,5.0,3.0,2.0,7.0,0.0,5.0,1.0,6.0,8.0,7.0,2.0,6.0,6.0,2.0,1.0,0.0,5.0,4.0,6.0,2.0,9.0,4.0,9.0,2.0,10.0,0.0,0.0,7.0,0.0,2.0,1.0,11.0,0.0,7.0,5.0,10.0,6.0,4.0,5.0,0.0,3.0,2.0,0.0,3.0,8.0,0.0,1.0,3.0,5.0,6.0,2.0,2.0,1.0,1.0
WIN_Mag_5,1599.5,488.60377358490564,399.94736842105266,376.3333333333333,366.09090909090907,537.1052631578947,385.4375,427.3125,371.0,324.0,nan,339.4,554.8076923076923,335.0,599.6285714285714,nan,464.02127659574467,731.0,482.82978723404256,523.2,401.88235294117646,310.75,432.78125,399.2105263157895,598.7142857142857,500.0,nan,454.6842105263158,435.14285714285717,547.3913043478261,367.0,643.0,580.4464285714286,419.22222222222223,319.6,490.82758620689657,nan,nan,364.2857142857143,nan,352.25,350.0,420.6764705882353,nan,488.7818181818182,525.1176470588235,780.3125,425.219512195122,421.4347826086956,434.75,nan,321.25,392.4166666666667,nan,496.5,468.9111111111111,nan,348.75,403.75,419.8888888888889,454.3809523809524,442.75,584.0,307.0,461.0
WIN_Tim_10,41.0,109.0,131.5,104.0,138.0,99.0,118.0,114.5,88.5,111.5,124.0,131.5,120.0,105.0,151.5,101.5,105.0,54.0,103.0,74.5,120.0,113.5,114.0,64.5,135.5,122.0,nan,111.5,134.5,138.0,116.0,78.5,303.0,50.0,109.0,67.5,123.0,nan,107.5,113.0,142.5,108.0,83.0,118.0,96.0,106.0,365.0,128.5,121.0,102.0,121.0,125.0,85.0,122.0,129.0,63.5,117.0,126.5,110.0,136.5,95.0,103.0,337.0,65.0,38.0
WIN_Dur_10,3.5,4.0,3.0,14.0,8.0,3.0,2.0,31.5,2.0,5.5,1.5,9.0,4.0,4.0,9.0,7.5,2.5,2.0,3.0,2.5,3.0,4.0,12.0,2.5,19.5,1.0,nan,3.0,8.0,5.5,5.0,3.5,3.0,2.0,4.5,3.5,1.5,nan,2.0,1.0,2.5,1.0,2.0,3.5,2.5,2.0,2.0,3.0,4.0,4.0,3.0,7.0,2.0,8.5,3.0,2.0,4.0,5.0,6.0,5.0,2.0,1.5,1.0,1.0,3.0
WIN_Fre_10,8.0,3.0,8.0,3.0,3.0,11.0,9.0,2.0,6.0,4.0,4.0,6.0,7.0,3.0,6.0,4.0,6.0,3.0,9.0,8.0,9.0,4.0,3.0,10.0,2.0,3.0,0.0,6.0,4.0,8.0,2.0,10.0,3.0,12.0,4.0,10.0,4.0,0.0,8.0,1.0,6.0,3.0,7.0,2.0,8.0,9.0,9.0,8.0,5.0,7.0,3.0,5.0,3.0,4.0,6.0,10.0,3.0,4.0,3.0,6.0,11.0,4.0,3.0,3.0,1.0
WIN_Mag_10,613.6486486486486,415.49333333333334,302.5531914893617,321.9714285714286,291.6551724137931,401.0571428571429,303.7567567567568,383.58730158730157,254.64705882352942,242.54166666666666,218.33333333333334,269.62745098039215,399.6734693877551,250.21052631578948,467.4107142857143,237.41176470588235,424.51724137931035,278.9,397.76056338028167,377.5,305.95454545454544,250.58620689655172,368.40816326530614,343.6034482758621,561.7179487179487,303.3333333333333,nan,377.54237288135596,345.35135135135135,381.40384615384613,303.8,456.2957746478873,520.7647058823529,338.59574468085106,249.52380952380952,356.1290322580645,220.5,nan,296.9189189189189,195.0,272.44444444444446,240.5,343.1111111111111,211.71428571428572,414.6025641025641,340.1875,423.63829787234044,359.1641791044776,321.38461538461536,285.0810810810811,237.6153846153846,249.08333333333334,353.6363636363636,232.67741935483872,404.37254901960785,394.06060606060606,220.7,252.2,351.76666666666665,312.82608695652175,377.1641791044776,326.22222222222223,423.0,226.0,461.0
WIN_Tim_20,83.0,103.0,110.0,95.0,98.0,15.0,88.0,55.0,47.0,93.0,92.0,64.5,31.0,111.0,50.5,20.5,75.0,99.0,20.0,82.0,93.5,103.5,62.5,71.0,123.0,37.5,141.5,96.5,99.0,12.0,104.0,32.5,90.0,4.0,93.0,44.0,111.0,101.0,117.5,100.0,112.0,88.0,82.0,106.0,32.0,43.0,26.0,34.0,40.0,75.0,97.0,105.5,82.0,111.0,101.5,45.5,91.0,102.0,88.0,97.0,53.5,88.0,80.0,97.0,54.0
WIN_Dur_20,3.0,7.0,12.0,5.0,2.0,9.0,7.0,2.0,5.0,10.0,9.0,44.0,1.0,4.0,2.5,30.0,2.0,9.0,3.0,3.0,3.5,12.5,6.5,2.5,2.0,4.0,2.0,2.5,2.5,4.0,3.0,5.0,2.0,4.0,15.0,3.0,12.0,5.0,8.0,5.0,3.0,3.0,5.0,2.5,3.0,6.0,2.0,4.0,1.0,3.0,8.5,14.0,2.0,2.0,3.0,3.0,4.0,11.0,2.5,2.5,4.0,1.5,3.0,2.0,2.5
WIN_Fre_20,9.0,3.0,5.0,3.0,5.0,7.0,5.0,3.0,7.0,5.0,5.0,2.0,7.0,7.0,6.0,2.0,5.0,5.0,7.0,9.0,10.0,6.0,4.0,12.0,3.0,4.0,6.0,10.0,8.0,7.0,7.0,8.0,7.0,13.0,5.0,7.0,3.0,5.0,6.0,9.0,9.0,5.0,6.0,6.0,7.0,9.0,11.0,5.0,5.0,7.0,4.0,4.0,7.0,5.0,8.0,10.0,9.0,5.0,8.0,4.0,8.0,8.0,9.0,9.0,4.0
WIN_Mag_20,360.65822784810126,358.2736842105263,237.1139240506329,261.6923076923077,215.92592592592592,295.97478991596637,213.20987654320987,316.0,172.19117647058823,184.76923076923077,151.26923076923077,216.4659090909091,320.4788732394366,174.2,333.03125,196.48333333333332,337.30120481927713,163.21052631578948,317.75728155339806,262.9259259259259,219.77777777777777,185.35064935064935,304.63235294117646,268.032967032967,430.7857142857143,152.96153846153845,109.6923076923077,280.07070707070704,248.9402985074627,270.3030303030303,174.6734693877551,340.7280701754386,406.45360824742266,228.68316831683168,189.07407407407408,252.0983606557377,166.22857142857143,121.68,213.16666666666666,132.375,187.71428571428572,143.46938775510205,256.9909090909091,146.25806451612902,311.9761904761905,245.7741935483871,274.2772277227723,273.4,259.7625,201.09195402298852,171.58333333333334,204.54545454545453,245.6875,177.5,282.90625,293.20183486238534,158.125,182.84615384615384,236.08955223880596,235.9390243902439,266.6929133858268,220.1860465116279,150.75806451612902,159.51282051282053,232.6
WIN_Tim_50,302.0,39.5,8.0,346.0,41.5,90.0,359.5,2.5,143.5,51.0,356.0,7.0,1.0,309.0,341.0,83.0,332.0,31.5,346.0,314.0,346.0,17.5,331.0,190.0,45.0,363.0,70.0,27.0,49.5,340.0,35.5,106.0,251.5,289.0,344.0,329.0,55.0,14.5,30.5,7.0,86.0,94.0,339.5,31.0,335.0,354.5,322.0,364.0,334.0,352.5,52.0,341.0,324.0,354.0,312.0,340.5,343.0,50.5,314.0,56.5,304.0,40.0,333.0,34.5,18.0
WIN_Dur_50,238.0,5.5,194.0,5.0,4.0,7.0,6.0,2.5,10.0,64.0,5.0,7.0,5.5,67.0,8.0,16.5,40.0,13.5,7.0,8.0,23.0,10.5,3.0,7.0,11.5,4.0,2.0,5.0,6.5,8.0,1.5,6.0,2.5,125.0,11.0,3.0,12.0,2.5,4.0,16.0,16.0,3.5,4.5,54.0,5.0,96.0,219.0,2.0,26.0,80.5,46.0,6.0,10.0,12.0,2.0,111.0,80.0,64.0,2.0,8.0,137.5,10.0,9.0,61.5,6.0
WIN_Fre_50,1.0,6.0,1.0,3.0,4.0,4.0,4.0,8.0,4.0,2.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,7.0,3.0,4.0,6.0,5.0,3.0,4.0,9.0,5.0,9.0,6.0,6.0,4.0,4.0,4.0,2.0,6.0,5.0,3.0,6.0,6.0,5.0,3.0,8.0,4.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0,7.0,2.0,2.0,2.0,5.0,6.0,2.0,5.0,3.0,2.0,11.0
WIN_Mag_50,152.07142857142858,196.74603174603175,122.36082474226804,115.96835443037975,133.69158878504672,181.5625,136.4090909090909,152.8252427184466,107.48684210526316,115.7734375,77.50322580645161,129.97560975609755,160.2674418604651,68.4608695652174,157.97211155378486,114.90243902439025,144.32635983263597,91.41095890410959,152.32793522267207,136.45192307692307,113.55701754385964,109.72560975609755,123.51690821256038,130.85542168674698,169.14792899408283,55.58479532163743,62.54651162790697,158.0547263681592,131.03164556962025,135.38866396761134,95.34959349593495,173.2310606060606,156.7203947368421,125.208,74.28365384615384,158.07657657657657,78.71929824561404,57.859872611464965,139.8732394366197,63.40340909090909,110.45132743362832,84.63934426229508,158.45049504950495,84.99074074074075,179.9203187250996,144.36458333333334,157.8538812785388,166.3448275862069,128.93658536585366,131.16770186335404,111.5,100.98918918918919,105.18139534883721,93.01657458563535,145.03125,172.84684684684686,84.06875,105.234375,116.09289617486338,147.19205298013244,149.01818181818183,99.8623188405797,73.74384236453201,90.51219512195122,47.18867924528302
