Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
SU_BFL_Dur_Fl,128.0,nan,nan,135.0,nan,162.0,105.0,135.0,nan,nan,133.0,nan,110.0,120.0,nan,136.0,nan,nan,230.0,nan,117.0,41.0,184.0,130.0,nan,121.0,nan,127.0,150.0
SU_BFL_Dur_Wet,167.0,172.0,167.0,154.0,177.0,189.0,195.0,196.0,147.0,115.0,201.0,299.0,164.0,253.0,175.0,152.0,149.0,180.0,328.0,218.0,160.0,120.0,223.0,234.0,199.0,190.0,126.0,176.0,199.0
SU_BFL_No_Flow,114.0,0.0,104.0,90.0,117.0,132.0,82.0,0.0,0.0,27.0,133.0,0.0,4.0,95.0,33.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,323.0,324.0,nan,nan,315.0,nan,341.0,307.0,297.0,nan,nan,324.0,nan,320.0,315.0,nan,311.0,nan,nan,310.0,nan,317.0,316.0,322.0,301.0,nan,296.0,nan,315.0
FAFL_Mag,1.2039447570325783,5.417711481900133,nan,nan,3.1692186519080154,nan,1.0073717256192027,2.062154877978136,7.4979925718254865,nan,nan,5.040553219378991,nan,1.366387954045055,1.8175136055581942,nan,30.980549726557562,nan,nan,12.98903738459542,nan,1.4806169249430632,2.8985846377261293,16.993623434840647,4.930852258339899,nan,7.18129995236458,nan,3.8715093650102017
FAFL_Tim_Wet,327.0,363.0,315.0,11.0,334.0,13.0,3.0,32.0,358.0,363.0,305.0,27.0,28.0,9.0,83.0,313.0,327.0,316.0,14.0,43.0,326.0,360.0,30.0,361.0,40.0,26.0,365.0,11.0,364.0
FAFL_Dur,10.0,20.0,nan,nan,2.0,nan,20.0,2.0,7.0,nan,nan,16.0,nan,4.0,4.0,nan,7.0,nan,nan,6.0,nan,5.0,6.0,7.0,3.0,nan,5.0,nan,4.0
Wet_BFL_Mag,0.0,3.68,0.1,0.7,0.3,0.55,0.2,3.7,0.5,0.2,0.1,1.6999999999999997,0.5199999999999999,0.35,0.8,1.9,4.0,0.8220000000000002,18.9,4.2,1.2,0.4,4.59,2.4,1.22,0.4,0.1,5.08,1.46
WIN_Tim_2,nan,42.5,nan,34.5,nan,26.0,14.0,50.0,42.0,nan,nan,35.0,40.0,21.0,100.0,326.0,71.0,68.0,46.5,59.0,344.0,nan,60.0,36.5,nan,50.5,130.0,40.0,23.5
WIN_Dur_2,nan,2.0,nan,1.5,nan,2.0,1.0,1.0,1.0,nan,nan,2.5,2.0,1.0,2.0,2.0,3.0,1.0,12.5,2.0,1.0,nan,1.0,2.0,nan,1.0,1.0,3.0,1.5
WIN_Fre_2,0.0,6.0,0.0,2.0,0.0,1.0,1.0,7.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,7.0,1.0,4.0,3.0,2.0,0.0,5.0,2.0,0.0,2.0,1.0,7.0,2.0
WIN_Mag_2,nan,84.55555555555556,nan,60.0,nan,108.0,33.0,70.0952380952381,113.33333333333333,nan,nan,88.5,64.5,48.0,45.5,201.875,93.2,44.0,288.46666666666664,67.66666666666667,74.0,nan,93.8,105.25,nan,39.0,45.0,92.55263157894737,34.333333333333336
WIN_Tim_5,nan,12.0,336.0,56.5,nan,26.0,34.5,45.0,42.0,118.0,354.5,20.0,40.0,56.5,95.5,364.0,91.0,325.0,61.0,50.0,18.0,358.0,52.0,6.0,69.0,147.5,66.5,14.0,31.0
WIN_Dur_5,nan,3.0,1.0,1.5,nan,2.0,1.0,2.5,1.0,1.0,1.0,2.0,2.0,1.5,3.5,4.5,2.0,1.0,40.0,5.0,2.0,1.0,26.5,3.0,3.0,1.5,1.5,8.0,5.0
WIN_Fre_5,0.0,5.0,1.0,4.0,0.0,1.0,2.0,6.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,9.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,2.0,5.0,5.0
WIN_Mag_5,nan,48.53488372093023,18.0,39.0,nan,108.0,28.0,44.48888888888889,91.25,16.0,20.0,69.0,64.5,35.0,28.428571428571427,89.33333333333333,45.266666666666666,31.333333333333332,172.5375,50.2,32.75,18.0,35.301886792452834,57.55555555555556,21.333333333333332,24.285714285714285,32.0,52.07692307692308,22.321428571428573
WIN_Tim_10,nan,32.5,354.5,44.0,69.5,103.0,55.0,49.5,43.0,65.0,354.5,39.0,40.0,56.5,95.5,363.0,91.0,334.0,20.0,41.0,350.0,359.5,20.0,73.5,65.0,61.0,68.0,21.0,45.0
WIN_Dur_10,nan,5.5,1.0,4.0,1.5,2.0,1.0,5.0,1.5,1.0,2.0,3.0,2.0,2.0,5.0,30.0,10.5,2.0,5.0,2.0,4.0,1.5,3.0,1.5,1.0,5.0,1.5,4.5,3.0
WIN_Fre_10,0.0,6.0,4.0,5.0,2.0,3.0,3.0,6.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,3.0,6.0,3.0,3.0,3.0,7.0,2.0,3.0,6.0,7.0,3.0,4.0,6.0,9.0
WIN_Mag_10,nan,29.684523809523814,11.599999999999998,18.98095238095238,10.866666666666667,42.36666666666667,22.333333333333332,28.68192771084338,57.142857142857146,11.9,16.0,40.16888888888888,64.5,28.275,22.78,30.94197530864197,28.151333333333326,18.614285714285717,110.2376923076923,28.55,15.976666666666667,12.6,28.089333333333336,20.74047619047619,12.616000000000001,18.958333333333332,19.125,37.768345323741,15.277142857142856
WIN_Tim_20,69.0,5.0,1.0,44.0,66.5,103.0,55.0,26.0,42.0,39.0,317.0,336.0,76.0,56.5,44.5,320.0,336.0,35.5,129.0,16.0,46.0,16.0,342.0,65.0,34.0,61.0,6.0,36.0,5.0
WIN_Dur_20,1.0,2.5,2.0,6.0,1.5,4.0,2.0,5.0,2.0,5.0,2.0,1.0,1.0,4.5,7.5,162.0,44.0,6.0,2.5,2.0,2.0,25.0,1.0,1.0,9.0,8.0,2.0,40.0,4.0
WIN_Fre_20,2.0,8.0,7.0,5.0,6.0,5.0,7.0,5.0,7.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,3.0,8.0,4.0,5.0,7.0,5.0,7.0,4.0,5.0,3.0,5.0,3.0,5.0
WIN_Mag_20,5.05,19.104761904761904,6.70625,11.376595744680852,6.366666666666666,13.484615384615383,7.533333333333333,20.237692307692306,22.280952380952378,6.033333333333333,10.5,26.347297297297292,16.520000000000003,15.055555555555555,16.753333333333334,17.98641975308642,20.093103448275862,6.956818181818182,76.48854166666666,9.422321428571427,9.337179487179487,5.308064516129031,18.811904761904763,11.032727272727271,8.462068965517242,14.372222222222222,13.753846153846155,28.13080808080808,11.362280701754388
WIN_Tim_50,44.5,351.0,72.0,351.0,28.5,109.5,52.0,349.0,49.0,10.0,27.0,336.0,98.0,71.0,17.5,211.0,318.0,259.0,320.0,66.0,276.0,357.0,339.0,83.5,338.0,13.5,70.0,356.0,314.0
WIN_Dur_50,2.0,4.5,12.0,66.5,3.5,7.5,6.0,4.0,18.5,8.0,2.0,3.0,2.0,2.0,3.5,3.0,3.0,8.0,39.0,155.5,283.0,17.0,7.0,6.5,42.0,5.5,2.5,2.0,10.0
WIN_Fre_50,8.0,6.0,5.0,2.0,12.0,6.0,11.0,5.0,6.0,5.0,9.0,5.0,7.0,12.0,8.0,5.0,5.0,3.0,3.0,2.0,1.0,5.0,7.0,6.0,5.0,8.0,8.0,4.0,5.0
WIN_Mag_50,1.9368421052631577,12.388842975206611,2.1628205128205127,5.32406015037594,2.1548387096774193,4.335087719298245,2.4906779661016953,12.823394495412842,3.5416666666666674,2.602439024390244,3.6416666666666666,11.182142857142857,2.6868852459016392,3.4246153846153846,4.662337662337662,12.14291338582677,15.094117647058823,2.851310861423221,45.26393939393939,4.731189710610932,4.071024734982331,3.274501992031873,9.21237113402062,5.091935483870968,3.238022813688213,3.3016129032258066,3.8353846153846156,20.340845070422535,5.674358974358974
