Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
FAFL_Tim_Wet,328.0,312.0,333.0,35.0,357.0,nan,nan,nan,nan,nan,308.0,335.0,327.0,319.0,339.0,339.0,346.0,314.0,332.0,336.0,304.0
FAFL_Dur,5.0,nan,6.0,10.0,6.0,nan,nan,nan,nan,nan,nan,5.0,2.0,nan,6.0,6.0,3.0,3.0,4.0,6.0,4.0
Wet_BFL_Mag,112.0,41.2,109.80000000000001,75.7,190.8,nan,nan,nan,nan,nan,53.0,92.0,100.4,72.6,109.0,170.0,114.0,130.0,105.6,72.5,194.3
WIN_Tim_2,28.0,nan,14.0,56.0,36.5,nan,nan,nan,nan,nan,20.0,11.0,4.0,365.0,33.0,13.0,17.5,21.5,59.0,2.0,39.0
WIN_Dur_2,1.0,nan,2.0,3.0,1.5,nan,nan,nan,nan,nan,1.0,1.0,3.0,1.5,1.5,2.0,1.5,2.0,1.0,1.0,2.0
WIN_Fre_2,7.0,0.0,3.0,1.0,6.0,nan,nan,nan,nan,nan,1.0,5.0,1.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0
WIN_Mag_2,5346.0,nan,7240.0,4970.0,4870.714285714285,nan,nan,nan,nan,nan,8190.0,6684.545454545455,8446.666666666666,4437.142857142857,5336.666666666667,6213.333333333333,5915.454545454545,4537.5,4300.0,4480.0,5690.0
WIN_Tim_5,27.0,340.0,4.0,64.0,24.0,nan,nan,nan,nan,nan,351.5,11.5,35.5,21.0,31.5,19.5,9.0,337.0,41.5,12.0,355.0
WIN_Dur_5,3.0,1.0,4.0,1.0,2.0,nan,nan,nan,nan,nan,1.5,2.0,2.5,1.0,2.5,3.0,3.0,5.0,2.5,3.0,2.0
WIN_Fre_5,7.0,3.0,7.0,5.0,10.0,nan,nan,nan,nan,nan,4.0,10.0,4.0,5.0,4.0,8.0,5.0,7.0,4.0,5.0,11.0
WIN_Mag_5,3888.9473684210525,2496.6666666666665,4237.692307692308,3086.6666666666665,3626.6666666666665,nan,nan,nan,nan,nan,3260.0,4239.6,3924.1666666666665,3345.714285714286,3050.8333333333335,3889.5454545454545,3706.3333333333335,3691.923076923077,3266.0,2826.3636363636365,3515.128205128205
WIN_Tim_10,27.0,351.5,351.0,80.0,15.0,nan,nan,nan,nan,nan,353.0,6.0,35.0,360.0,33.0,26.5,9.0,7.5,21.0,37.0,364.0
WIN_Dur_10,4.0,3.0,5.0,2.0,2.0,nan,nan,nan,nan,nan,2.0,6.0,2.0,3.5,3.0,4.5,4.0,2.0,2.0,3.0,4.0
WIN_Fre_10,9.0,4.0,5.0,6.0,13.0,nan,nan,nan,nan,nan,8.0,7.0,7.0,8.0,7.0,8.0,5.0,12.0,7.0,5.0,12.0
WIN_Mag_10,2663.4285714285716,1619.0,3043.6363636363635,2192.0,2230.060606060606,nan,nan,nan,nan,nan,1956.6666666666667,2769.4285714285716,2436.0,2164.285714285714,2287.2727272727275,2707.560975609756,3191.342105263158,2581.816326530612,2057.777777777778,1928.9285714285713,2501.1666666666665
WIN_Tim_20,2.0,32.0,64.0,79.0,350.0,nan,nan,nan,nan,nan,347.0,41.0,3.0,58.0,52.0,3.0,44.0,10.0,20.0,11.0,44.0
WIN_Dur_20,5.0,5.0,3.0,3.0,9.0,nan,nan,nan,nan,nan,4.5,7.5,4.0,5.0,10.0,5.0,4.0,9.0,4.0,3.0,9.5
WIN_Fre_20,10.0,9.0,10.0,8.0,7.0,nan,nan,nan,nan,nan,6.0,6.0,13.0,8.0,6.0,13.0,7.0,7.0,11.0,11.0,8.0
WIN_Mag_20,1622.849315068493,866.3055555555555,1767.784946236559,1398.549019607843,1575.7863247863247,nan,nan,nan,nan,nan,1221.4761904761904,1876.964705882353,1365.0298507462687,1479.984126984127,1363.9807692307693,1507.7575757575758,2336.877192982456,1745.2183908045977,1223.0746268656717,1158.2941176470588,1788.5042016806722
WIN_Tim_50,315.0,324.0,322.0,13.0,323.0,nan,nan,nan,nan,nan,34.0,87.0,337.0,20.0,327.0,311.5,37.5,302.5,329.0,339.0,302.0
WIN_Dur_50,5.0,98.5,198.0,7.0,17.5,nan,nan,nan,nan,nan,21.5,7.0,92.0,54.0,71.0,2.0,4.5,106.0,7.0,26.0,100.5
WIN_Fre_50,3.0,2.0,1.0,7.0,4.0,nan,nan,nan,nan,nan,4.0,5.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0
WIN_Mag_50,809.2203389830509,331.43147208121826,976.4494949494949,585.6867469879518,932.5919282511211,nan,nan,nan,nan,nan,457.5882352941176,1027.7616279069769,660.8967391304348,661.6989247311828,657.8661971830986,861.8190476190476,1194.872,863.4433962264151,591.063492063492,586.4530386740331,1158.9850746268658
