Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,175.0,81.0,132.0,110.0,168.0,144.0,150.0,135.0,144.0,93.0,139.0,91.0,162.0,89.0,161.0,118.0,138.0,132.0,131.0,118.0,189.0,nan,115.0,99.0,81.0,129.0,145.0,139.0,118.0,166.0,130.0,94.0,122.0,105.0,123.0,157.0,148.0,127.0,187.0,89.0,142.0,104.0,80.0,100.0,85.0,82.0,nan,162.0,133.0,224.0
SU_BFL_Dur_Wet,179.0,175.0,198.0,172.0,180.0,202.0,210.0,154.0,235.0,129.0,201.0,127.0,228.0,112.0,202.0,135.0,175.0,135.0,133.0,211.0,256.0,191.0,115.0,189.0,180.0,221.0,190.0,153.0,167.0,169.0,147.0,177.0,124.0,179.0,211.0,167.0,179.0,157.0,244.0,123.0,167.0,170.0,208.0,181.0,129.0,238.0,154.0,248.0,171.0,262.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,318.0,325.0,276.0,287.0,290.0,313.0,317.0,286.0,296.0,302.0,284.0,320.0,310.0,325.0,298.0,339.0,302.0,303.0,314.0,308.0,296.0,303.0,nan,328.0,274.0,305.0,300.0,306.0,342.0,314.0,346.0,325.0,283.0,327.0,302.0,304.0,326.0,314.0,314.0,294.0,312.0,318.0,293.0,279.0,288.0,298.0,279.0,nan,325.0,299.0
FAFL_Mag,939.993856428499,2359.9935734467113,292.93019006122614,186.00519238656884,1039.9983230020737,2439.963895078899,434.997801692129,245.99977030776364,1259.9900789093847,275.0012256533331,350.97458123727574,200.8596267937419,342.9996072782374,253.93664031760886,3199.9618288560137,4299.970223723524,859.9907675073723,1159.9862791375135,5289.914045048812,1959.99360511082,407.9985819284243,285.99599520730084,nan,8519.854396487459,192.00001319149501,158.99452592696366,163.00802682979676,300.9976003801929,1559.8442642534317,241.9343387447011,11999.729025088289,2079.98011149057,310.00091948269153,5249.960356892899,339.9966464171053,313.99419702786486,1609.9864342438532,865.998514634731,460.996340809179,449.99180774298185,894.9949928544755,579.9941395099743,508.01902956703856,137.58846858160206,344.99857837755354,1089.9788060795875,277.9994717892943,nan,153.99786855081868,318.9982412194338
FAFL_Tim_Wet,335.0,329.0,5.0,353.0,352.0,325.0,10.0,346.0,315.0,28.0,320.0,17.0,346.0,26.0,321.0,15.0,319.0,340.0,317.0,310.0,24.0,5.0,331.0,328.0,364.0,39.0,27.0,351.0,356.0,363.0,349.0,342.0,1.0,329.0,11.0,27.0,336.0,345.0,344.0,351.0,346.0,343.0,359.0,42.0,4.0,342.0,70.0,326.0,46.0,337.0
FAFL_Dur,3.0,3.0,5.0,3.0,3.0,6.0,6.0,4.0,5.0,8.0,6.0,7.0,3.0,10.0,3.0,6.0,3.0,2.0,2.0,2.0,4.0,8.0,nan,3.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,9.0,5.0,3.0,5.0,5.0,3.0,7.0,10.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,1.0,nan,5.0,7.0
Wet_BFL_Mag,561.0,508.9,490.59999999999997,772.5,534.0,846.3,737.0,595.1999999999999,1078.0,475.20000000000005,290.0,30.3,839.4,164.9,513.5,241.0,1224.0,1137.0,492.6,310.8,1060.0,445.0,146.0,430.3,167.0,195.2,234.8,512.4,124.5,700.0,484.0,253.90000000000003,572.4,461.1,418.2,184.4,440.0,489.7,1495.0,322.2,737.5,172.4,196.8,268.4,303.9,753.0,391.3,286.2,122.0,460.9
WIN_Tim_2,4.0,21.0,32.0,31.5,357.0,30.0,59.0,15.0,363.0,75.5,57.0,nan,23.5,nan,30.5,46.0,52.0,49.0,359.0,333.0,33.0,71.0,344.0,70.0,nan,63.0,nan,49.5,nan,30.0,27.0,362.0,41.5,49.0,51.5,nan,4.0,4.5,52.5,nan,33.0,nan,4.0,nan,58.0,36.5,89.0,338.5,nan,37.0
WIN_Dur_2,4.0,2.0,4.5,2.5,1.0,2.5,2.0,2.5,2.0,2.5,1.0,nan,2.0,nan,3.5,1.0,2.5,3.5,3.0,1.0,2.0,3.0,1.0,2.0,nan,1.0,nan,2.5,nan,8.0,2.0,4.0,5.0,2.0,1.5,nan,2.5,3.0,2.5,nan,3.0,nan,1.0,nan,1.0,2.0,2.0,1.0,nan,4.0
WIN_Fre_2,1.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,7.0,4.0,1.0,0.0,6.0,0.0,2.0,1.0,6.0,8.0,3.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,6.0,3.0,2.0,0.0,2.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0
WIN_Mag_2,16850.0,14394.285714285714,14941.111111111111,18170.909090909092,18626.842105263157,17205.454545454544,12525.714285714286,12454.0,16219.565217391304,14712.222222222223,9160.0,nan,12172.857142857143,nan,15717.142857142857,12700.0,14340.666666666666,14577.586206896553,10391.111111111111,10200.0,19053.157894736843,11016.666666666666,14100.0,11750.0,nan,9900.0,nan,16520.0,nan,16375.0,10638.181818181818,21453.75,12261.714285714286,9688.0,12946.666666666666,nan,13258.0,12981.818181818182,16864.0,nan,15249.444444444445,nan,8870.0,nan,9930.0,11425.0,11012.5,12200.0,nan,11750.0
WIN_Tim_5,68.0,21.0,34.0,53.5,10.0,15.0,39.0,12.0,354.0,58.0,57.0,nan,5.0,44.0,49.0,29.0,28.5,7.0,328.0,324.0,48.0,57.5,362.0,66.0,8.0,62.0,nan,56.5,23.0,68.0,27.0,2.0,49.0,23.0,45.0,nan,25.5,12.0,32.5,88.0,59.0,361.0,4.0,58.5,57.0,65.0,82.0,337.0,88.0,8.5
WIN_Dur_5,3.0,2.0,3.0,2.0,2.0,8.0,7.0,3.0,4.0,3.5,5.0,nan,2.0,1.0,2.0,1.0,3.5,2.5,2.0,3.0,9.0,2.5,1.0,2.0,1.0,3.0,nan,1.5,1.0,9.0,4.0,7.5,7.0,2.0,2.0,nan,6.5,4.0,3.0,3.0,3.0,1.0,2.0,2.5,1.0,2.0,5.0,2.0,1.0,4.0
WIN_Fre_5,3.0,5.0,3.0,8.0,5.0,5.0,2.0,5.0,11.0,6.0,1.0,0.0,7.0,1.0,5.0,3.0,8.0,6.0,5.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,8.0,1.0,5.0,10.0,4.0,6.0,7.0,5.0,0.0,2.0,5.0,4.0,3.0,11.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,1.0,2.0
WIN_Mag_5,10157.272727272728,10072.666666666666,12765.833333333334,10860.0,14237.666666666666,10718.214285714286,9595.0,7646.5,10266.607142857143,8706.333333333334,7420.0,nan,8886.774193548386,5710.0,10316.25,7208.0,10200.322580645161,9820.82191780822,7932.4,7500.0,13011.666666666666,7410.0,7834.0,7882.5,7830.0,7946.666666666667,nan,9020.555555555555,5280.0,12364.893617021276,7463.125,15714.615384615385,9941.016949152543,7162.333333333333,7757.692307692308,nan,9127.692307692309,9111.538461538461,10230.0,6630.0,9289.803921568628,5620.0,7620.0,7230.0,6708.0,7020.384615384615,8355.0,8432.0,5100.0,9227.5
WIN_Tim_10,61.0,21.0,38.0,20.0,10.0,31.0,55.0,34.5,31.5,58.0,57.0,nan,2.0,60.0,22.0,28.0,352.0,10.5,341.0,332.0,47.5,44.0,361.5,66.0,79.0,62.0,51.0,67.5,23.0,74.0,364.0,2.0,41.0,47.0,33.0,65.0,355.5,47.0,1.0,87.0,51.5,54.0,47.5,62.0,80.0,16.0,89.5,357.0,78.5,353.0
WIN_Dur_10,4.5,5.0,4.0,3.0,4.0,9.0,5.0,9.5,13.0,5.5,7.0,nan,5.0,2.0,2.5,2.0,12.0,11.5,5.0,1.0,13.5,3.0,3.0,2.0,2.5,3.0,3.0,5.0,2.0,12.0,5.0,10.5,41.0,6.0,7.0,1.0,3.0,3.0,3.0,4.0,14.0,2.0,1.5,4.0,2.0,5.0,4.5,4.0,1.5,4.0
WIN_Fre_10,6.0,5.0,5.0,9.0,5.0,7.0,3.0,4.0,8.0,6.0,1.0,0.0,7.0,3.0,8.0,5.0,7.0,6.0,9.0,7.0,4.0,5.0,4.0,3.0,2.0,1.0,1.0,8.0,1.0,4.0,3.0,4.0,2.0,9.0,5.0,1.0,6.0,7.0,7.0,7.0,6.0,6.0,4.0,3.0,8.0,7.0,4.0,3.0,2.0,3.0
WIN_Mag_10,6267.666666666667,7044.666666666667,8210.8,6745.466666666666,11027.954545454546,7338.571428571428,7190.8,5937.692307692308,7502.718446601942,6494.310344827586,6431.428571428572,nan,6479.354838709677,4111.428571428572,6398.372093023256,5223.571428571428,6608.1578947368425,7929.266055045871,5843.518518518518,5161.176470588235,10508.8,5774.761904761905,5724.166666666667,5273.846153846154,4776.0,7946.666666666667,4536.666666666667,5920.2,4875.0,9597.323943661971,6423.239436619719,12707.714285714286,8378.414634146342,5576.5,5100.444444444444,3470.0,6318.620689655172,6389.830508474576,6245.0,4805.0,6561.071428571428,3894.0,4926.666666666667,5576.0,4644.761904761905,5449.642857142857,6110.476190476191,5699.285714285715,4236.666666666667,7252.307692307692
WIN_Tim_20,30.0,21.0,33.0,35.0,9.0,363.0,77.0,51.0,333.0,22.5,340.0,nan,71.5,67.5,363.0,46.0,340.0,357.5,44.0,4.5,22.5,33.0,9.0,38.0,62.0,90.0,92.0,63.0,48.0,45.0,113.0,361.0,3.0,18.0,14.0,65.0,362.0,47.0,358.0,63.0,353.0,4.0,31.0,77.0,72.0,14.5,26.0,356.0,76.5,353.0
WIN_Dur_20,4.0,8.0,16.0,37.0,12.0,29.0,7.5,18.0,65.0,51.5,1.0,nan,4.5,3.0,6.0,5.0,38.0,12.0,20.0,4.5,4.5,5.0,14.0,3.0,2.0,4.0,2.5,4.0,5.0,22.0,5.0,3.0,3.0,8.0,3.0,3.0,4.0,22.0,4.0,11.5,61.0,4.0,4.0,3.0,11.5,8.0,2.0,8.0,2.0,7.0
WIN_Fre_20,7.0,9.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,3.0,0.0,6.0,6.0,8.0,6.0,5.0,4.0,5.0,6.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,9.0,3.0,4.0,7.0,7.0,5.0,5.0,3.0,3.0,7.0,5.0,7.0,6.0,3.0,5.0,7.0,3.0,6.0,6.0,3.0,3.0,4.0,3.0
WIN_Mag_20,4063.9473684210525,4200.875,4722.65625,4704.149659863946,7005.301204819277,4702.734375,4476.440677966101,3768.3333333333335,5834.713375796178,4835.339805825242,4735.833333333333,nan,4509.512195121952,2749.4444444444443,4379.247311827957,3274.3478260869565,4483.607594936709,6271.88679245283,4368.686868686868,3527.777777777778,8025.753424657534,3891.6326530612246,3565.0,4027.7083333333335,3315.8333333333335,3838.181818181818,3032.5,3923.3606557377047,2696.470588235294,6819.145299145299,5062.5,8441.333333333334,6213.153846153846,4228.938053097345,4174.324324324324,2481.25,4435.172413793103,4474.568965517241,4042.8282828282827,3209.764705882353,5827.913669064748,2941.0526315789475,2697.1428571428573,4113.684210526316,3046.1111111111113,4113.867924528302,4161.6,4366.25,3207.5,5585.5
WIN_Tim_50,358.0,321.0,337.0,333.0,52.5,317.5,330.0,339.0,302.0,347.0,311.0,69.0,335.5,26.5,296.0,360.0,309.0,99.0,313.0,307.0,118.5,356.0,131.0,322.5,7.0,33.0,5.0,343.0,113.0,336.0,342.0,336.0,320.0,321.0,348.5,11.0,325.0,329.5,324.0,300.0,322.0,365.5,338.0,360.0,358.0,314.0,19.0,330.0,49.0,334.0
WIN_Dur_50,35.0,114.5,18.0,2.5,3.0,118.0,2.0,6.0,118.5,7.0,86.0,4.0,98.5,63.5,9.0,7.0,120.5,3.0,219.0,200.0,13.0,5.0,5.5,103.5,37.0,8.0,2.0,216.0,9.0,4.0,103.5,11.0,243.0,2.0,16.0,4.0,192.0,101.5,93.5,2.0,108.5,28.5,5.0,26.0,97.5,6.0,36.0,83.5,36.0,3.0
WIN_Fre_50,3.0,2.0,3.0,4.0,4.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,2.0,4.0,1.0,1.0,4.0,3.0,6.0,2.0,3.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,1.0,3.0,4.0,7.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0
WIN_Mag_50,2181.8762376237623,2189.6288209606987,2250.7039106145253,3656.6425120772947,3861.6744186046512,3063.156779661017,1979.6225490196077,2315.889423076923,4222.447257383967,2884.5223880597014,1050.3654822335025,449.92857142857144,3234.492385786802,1516.4409448818897,2346.840336134454,1673.2384105960266,3307.319502074689,4427.337398373984,2604.461187214612,1511.56,3832.0685714285714,1935.8794326241134,1416.7225433526012,1622.3961352657004,1079.537037037037,1298.9684210526316,1206.0294117647059,2724.449074074074,1008.9925373134329,4246.004784688996,3169.3429951690823,3271.0,3844.740740740741,2630.28125,2163.7157894736843,887.90756302521,2155.25,3046.832512315271,2650.8823529411766,1915.3677130044844,4086.3502304147464,1354.8148148148148,1554.4777777777779,1244.2068965517242,2005.8102564102564,2377.060975609756,1984.1214285714286,1467.5748502994013,1035.75,1509.079365079365
