Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
WIN_Dur_5,4.0,29.0,3.0,5.5,2.5,6.5,2.0,6.0,nan,nan,nan,2.0,7.0,nan,11.5,nan,24.5,nan,5.0,1.5,1.0,nan,4.0,4.5,35.0,nan,nan,2.0,15.0,5.0,nan,5.0,59.0,2.0,4.0,3.0,nan,nan,2.0,nan,1.0,nan,7.0,nan,75.0,2.0,6.0,2.0,16.5,2.0,nan,2.0,19.0,nan,1.0,5.5,nan,nan,3.0,6.0,3.5,1.0,nan,nan,nan
WIN_Fre_5,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,2.0,0.0,3.0,4.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,7.0,1.0,5.0,1.0,7.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,4.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0
WIN_Mag_5,1237.1818181818182,680.0172413793103,498.75,457.1818181818182,427.4,609.8478260869565,444.8333333333333,663.0930232558139,nan,nan,nan,465.25,617.6923076923077,nan,607.0869565217391,nan,596.8367346938776,nan,694.7592592592592,454.3333333333333,417.6,nan,515.3478260869565,530.68,635.6571428571428,nan,nan,447.52941176470586,497.73333333333335,579.0384615384615,nan,565.1311475409836,907.457627118644,532.6486486486486,474.25,559.1162790697674,nan,nan,431.09090909090907,nan,415.0,nan,584.28125,nan,712.6266666666667,588.40625,870.40625,569.8367346938776,598.8787878787879,487.6,nan,491.5,554.2105263157895,nan,722.2173913043479,669.3953488372093,nan,nan,468.53333333333336,541.0454545454545,518.12,517.0,nan,nan,nan
WIN_Tim_10,348.0,184.0,134.0,114.5,139.0,100.0,138.0,116.0,nan,99.0,nan,150.5,151.5,123.0,111.0,115.5,136.0,126.5,111.0,139.0,119.0,144.0,115.0,113.5,130.0,nan,nan,125.0,137.5,115.0,117.0,47.0,189.0,359.0,110.5,87.0,nan,nan,91.0,nan,136.0,nan,116.0,nan,103.0,132.0,107.0,96.5,120.5,122.0,127.0,125.0,133.0,113.0,121.0,59.0,nan,136.0,116.5,137.0,107.0,117.0,127.5,nan,40.0
WIN_Dur_10,4.0,9.0,7.0,16.0,9.0,5.0,13.0,30.5,nan,1.5,nan,6.5,7.0,2.5,6.0,2.5,61.0,4.0,71.0,2.5,5.0,2.0,48.0,2.0,41.0,nan,nan,22.0,5.0,18.0,4.0,3.0,2.0,3.0,10.0,13.5,nan,nan,3.0,nan,4.0,nan,3.0,nan,1.0,6.0,9.0,43.0,3.0,6.5,2.5,6.0,31.0,2.0,11.0,2.0,nan,6.0,14.5,9.5,6.0,4.0,1.5,nan,1.0
WIN_Fre_10,5.0,3.0,5.0,2.0,3.0,5.0,3.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,3.0,6.0,1.0,2.0,1.0,4.0,5.0,4.0,1.0,6.0,1.0,0.0,0.0,2.0,4.0,5.0,2.0,5.0,4.0,9.0,2.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,5.0,0.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,5.0,1.0,6.0,3.0,5.0,0.0,1.0,2.0,4.0,5.0,2.0,2.0,0.0,1.0
WIN_Mag_10,778.1363636363636,576.219512195122,358.3125,364.09375,345.6551724137931,491.65,367.3235294117647,568.344262295082,nan,280.0,nan,372.04545454545456,468.7037037037037,291.2,516.5507246376811,278.3333333333333,543.360655737705,307.125,609.3802816901408,368.30434782608694,342.42622950819674,286.0,421.8333333333333,418.7586206896552,591.3414634146342,nan,nan,380.09090909090907,406.3333333333333,413.2631578947368,324.25,488.65263157894736,726.1294117647059,442.828125,356.1,434.43617021276594,nan,nan,368.93939393939394,nan,324.4,nan,460.77777777777777,nan,623.2551020408164,463.14516129032256,586.5223880597015,472.9418604651163,482.48333333333335,354.78125,282.3333333333333,323.3666666666667,477.741935483871,302.1875,513.469387755102,591.375,nan,312.1666666666667,408.0344827586207,449.63157894736844,431.8314606741573,351.0,279.0,nan,299.0
WIN_Tim_20,22.0,97.0,102.0,85.5,124.0,59.5,105.0,156.0,128.0,128.0,122.0,99.0,75.0,118.0,197.0,87.0,76.0,90.0,91.0,99.0,89.0,103.5,106.5,50.0,161.5,122.0,162.0,107.5,99.0,58.5,123.0,25.0,117.5,348.0,126.0,64.0,114.0,134.0,115.0,100.0,117.0,113.5,84.5,126.0,91.0,69.5,1.0,95.5,108.0,129.5,103.0,91.0,99.0,119.0,108.0,81.0,127.5,117.0,104.0,111.0,75.0,65.5,95.5,129.0,40.0
WIN_Dur_20,10.0,119.0,48.0,23.0,48.0,9.0,41.0,42.5,10.0,3.0,3.0,78.0,6.5,8.0,4.0,65.0,1.0,7.0,112.0,11.5,2.0,12.5,4.0,3.5,34.0,5.0,1.0,5.0,2.0,53.5,25.5,4.0,3.5,8.0,31.5,68.5,7.5,1.0,5.0,4.0,6.0,2.0,55.5,5.0,20.0,5.0,10.0,54.0,79.0,36.0,17.0,70.0,3.0,14.0,83.0,4.0,5.0,8.0,3.0,38.0,2.0,18.0,3.5,3.0,1.0
WIN_Fre_20,7.0,1.0,2.0,2.0,1.0,6.0,2.0,2.0,3.0,5.0,5.0,1.0,4.0,5.0,5.0,1.0,3.0,3.0,1.0,6.0,3.0,4.0,4.0,6.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,8.0,6.0,7.0,2.0,2.0,4.0,1.0,6.0,5.0,3.0,6.0,2.0,3.0,3.0,6.0,5.0,2.0,1.0,2.0,2.0,1.0,5.0,4.0,1.0,6.0,4.0,3.0,3.0,2.0,3.0,2.0,6.0,5.0,1.0
WIN_Mag_20,304.2857142857143,456.56302521008405,283.2395833333333,314.6304347826087,289.7916666666667,363.5839416058394,269.7439024390244,464.8941176470588,184.25581395348837,198.075,163.0,305.2692307692308,368.01162790697674,221.53571428571428,410.53846153846155,243.8,463.2911392405063,219.44736842105263,458.57142857142856,258.91379310344826,279.74766355140184,210.21428571428572,348.4492753623188,326.2277227722772,436.5882352941176,151.53846153846155,146.0,282.05494505494505,289.98571428571427,353.8130841121495,214.58823529411765,397.1376811594203,531.0666666666667,317.0,258.5238095238095,365.15328467153284,187.73333333333332,146.0,260.57471264367814,170.15151515151516,220.7843137254902,166.92857142857142,349.05405405405406,165.91666666666666,478.40939597315435,343.4818181818182,399.04615384615386,416.39814814814815,415.54430379746833,271.27777777777777,228.7058823529412,256.1857142857143,357.60377358490564,223.359375,383.1927710843373,430.2708333333333,166.0,210.75,309.45454545454544,332.4605263157895,364.6031746031746,229.11111111111111,198.95,165.52380952380952,299.0
WIN_Tim_50,91.0,85.0,159.0,201.0,200.0,261.0,358.0,168.5,128.0,129.0,145.0,227.0,111.5,52.0,351.5,4.0,53.5,31.0,337.0,102.5,127.0,59.0,50.0,238.0,223.0,54.0,152.0,238.0,145.5,12.0,196.0,242.0,284.5,255.5,45.0,133.5,194.5,125.5,228.0,184.0,152.5,123.5,245.0,137.0,20.0,12.5,225.0,139.0,31.5,73.0,79.0,53.0,197.0,70.0,157.0,355.0,42.0,76.0,70.0,78.0,323.0,25.0,65.0,104.5,112.0
WIN_Dur_50,9.0,189.0,5.0,5.0,5.0,7.5,6.0,6.0,5.0,3.5,4.0,5.5,6.0,4.0,141.0,6.0,6.5,6.0,6.0,4.5,4.5,2.0,6.0,7.0,6.0,4.5,17.0,5.0,4.0,5.0,5.5,6.0,173.5,5.0,6.0,5.5,4.5,4.0,5.0,3.0,5.0,3.0,4.0,6.5,7.0,4.0,4.0,10.0,3.0,2.0,87.0,2.0,3.0,119.0,72.5,3.0,3.0,54.5,3.0,1.0,3.0,4.0,1.5,5.0,16.0
WIN_Fre_50,4.0,1.0,10.0,3.0,3.0,4.0,8.0,6.0,6.0,6.0,6.0,4.0,6.0,10.0,2.0,9.0,12.0,9.0,7.0,8.0,10.0,9.0,13.0,5.0,7.0,6.0,4.0,6.0,8.0,5.0,6.0,5.0,2.0,4.0,15.0,6.0,8.0,6.0,8.0,5.0,4.0,8.0,5.0,4.0,4.0,10.0,7.0,6.0,10.0,7.0,1.0,5.0,7.0,1.0,2.0,3.0,5.0,2.0,5.0,3.0,9.0,7.0,6.0,4.0,5.0
WIN_Mag_50,174.42435424354244,313.2804232804233,160.13888888888889,157.75,162.5785123966942,222.86764705882354,144.5693779904306,292.2582781456954,111.31914893617021,127.56896551724138,103.33644859813084,209.16030534351145,184.15151515151516,122.13207547169812,208.34397163120568,135.6073619631902,187.94820717131475,117.70535714285714,283.01960784313724,165.08032128514057,163.0702479338843,147.03012048192772,148.46753246753246,158.6840390879479,236.4295302013423,80.6,68.41095890410959,189.02941176470588,163.82142857142858,194.85772357723576,120.29285714285714,222.54125412541254,254.5734870317003,173.2869822485207,104.96124031007751,232.8995983935743,94.25373134328358,77.15,173.40243902439025,113.63063063063063,144.65420560747663,90.55445544554455,248.13714285714286,88.90721649484536,304.2316602316602,195.60569105691056,235.48708487084872,221.40573770491804,178.70338983050848,178.21167883211677,138.13793103448276,163.93430656934308,176.51592356687897,163.2436974789916,248.72413793103448,225.9957805907173,102.98214285714286,137.61467889908258,185.11904761904762,221.16417910447763,184.91849529780563,104.62585034013605,132.19148936170214,96.42477876106194,63.63636363636363
