Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
FAFL_Tim,nan,276.0,nan,292.0,293.0,324.0,301.0,283.0,318.0,nan,282.0,301.0,285.0,284.0,317.0,318.0,nan,276.0,287.0,290.0,309.0,274.0,286.0,296.0,302.0,284.0,320.0,303.0,325.0,293.0,289.0,283.0,303.0,nan,307.0,296.0,274.0,nan,318.0,296.0,305.0,300.0,306.0,nan,313.0,nan,300.0,282.0,nan,302.0,304.0,nan,314.0,nan,294.0,308.0,318.0,292.0,279.0,288.0,297.0,279.0,nan,325.0,299.0
FAFL_Mag,nan,97.99957487166645,nan,282.9988182787934,133.99586097266086,9469.9196863061,372.0470027205603,2579.9818554204726,553.9870668933399,nan,35.23189752173777,233.99548053272866,12399.787302670684,294.99595629299,2779.908484556886,1189.9942736230005,nan,130.89313082449996,289.99656068841523,717.9965228021592,1709.9813023551096,118.99982597212876,150.99921147100775,6159.924483657074,61.999587120553855,259.9897135031448,110.98897589095222,782.9841649008863,183.99822512854257,999.9874684413389,82.00041161492163,437.98969913114536,1209.991021891685,nan,4179.772478613371,795.9883628731883,132.9998819760889,nan,1249.9713237595454,2499.9728196313445,99.9990195531474,138.99044644515746,626.9969009042576,nan,366.99648817240666,nan,216.99956326710904,327.99631507224615,nan,179.99951642151396,486.9548701271454,nan,1419.9906758752802,nan,347.9958569476387,498.9962375009524,1359.9472027235627,1259.9786034461372,70.80346717976522,571.993916713132,1699.9402142527067,154.99925515076916,nan,268.99110473504044,1619.9879891121159
FAFL_Tim_Wet,300.0,321.0,339.0,325.0,315.0,332.0,18.0,355.0,361.0,20.0,326.0,330.0,nan,307.0,331.0,328.0,318.0,336.0,334.0,345.0,315.0,328.0,340.0,304.0,350.0,307.0,44.0,329.0,8.0,303.0,332.0,310.0,327.0,311.0,307.0,14.0,351.0,328.0,320.0,1.0,22.0,4.0,339.0,338.0,358.0,339.0,329.0,340.0,320.0,333.0,349.0,324.0,341.0,335.0,338.0,336.0,327.0,345.0,356.0,351.0,325.0,17.0,324.0,40.0,327.0
FAFL_Dur,nan,0.0,nan,2.0,4.0,9.0,6.0,6.0,2.0,nan,8.0,8.0,5.0,3.0,5.0,3.0,nan,5.0,2.0,3.0,3.0,3.0,4.0,5.0,9.0,4.0,5.0,2.0,14.0,3.0,5.0,5.0,2.0,nan,8.0,2.0,4.0,nan,5.0,4.0,5.0,8.0,4.0,nan,5.0,nan,3.0,2.0,nan,9.0,6.0,nan,4.0,nan,4.0,2.0,4.0,5.0,6.0,5.0,3.0,1.0,nan,6.0,4.0
Wet_BFL_Mag,177.0,285.6,258.8,314.0,144.60000000000002,196.0,214.40000000000003,512.0,241.3,246.5,189.7,172.3,nan,178.0,198.0,198.59999999999997,172.0,219.0,314.0,394.0,360.0,230.89999999999998,210.2,324.80000000000007,279.1,180.4,31.799999999999997,328.4,138.5,216.0,112.70000000000002,274.4,336.0,291.0,158.0,168.1,312.40000000000003,92.1,389.0,69.0,69.9,113.0,374.70000000000005,94.80000000000001,475.6,310.9000000000001,192.20000000000002,246.8,194.8,131.0,79.6,248.6,287.6,202.8,174.8,342.0,151.5,155.0,165.60000000000002,178.8,252.00000000000003,272.6,274.8,194.0,96.26
WIN_Tim_2,348.0,360.0,365.0,27.0,352.5,365.5,56.0,38.0,26.5,38.0,14.5,44.0,31.0,20.0,6.0,3.0,21.0,14.0,20.0,4.0,358.5,57.0,4.5,24.5,50.0,58.0,nan,23.5,27.5,43.0,29.0,44.5,34.5,350.5,332.0,50.0,67.5,341.0,15.5,77.5,62.0,nan,39.0,nan,73.5,13.0,2.0,42.0,336.0,45.0,nan,355.0,365.0,27.5,343.0,362.0,361.0,4.0,62.0,19.0,36.5,83.0,340.0,88.0,15.0
WIN_Dur_2,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.5,2.0,2.0,1.0,2.0,1.0,1.0,nan,1.0,1.0,1.5,1.0,3.5,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,nan,2.0,nan,2.5,1.0,3.0,1.5,1.0,1.0,nan,1.0,1.0,1.5,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
WIN_Fre_2,7.0,3.0,5.0,7.0,2.0,6.0,1.0,7.0,2.0,1.0,4.0,3.0,7.0,1.0,5.0,3.0,5.0,3.0,8.0,6.0,8.0,5.0,4.0,8.0,5.0,2.0,0.0,6.0,2.0,4.0,3.0,4.0,10.0,8.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,0.0,4.0,0.0,6.0,6.0,4.0,8.0,5.0,3.0,0.0,4.0,5.0,4.0,1.0,5.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,1.0,4.0
WIN_Mag_2,10000.0,13400.0,11400.0,11800.0,9470.0,12385.0,15900.0,12100.0,14900.0,20500.0,11400.0,7220.0,10000.0,21700.0,8000.0,7760.0,10200.0,7560.0,12000.0,11800.0,11250.0,10100.0,10325.0,12385.0,10800.0,9090.0,nan,8960.0,7535.0,8640.0,6910.0,14350.0,10185.0,7885.0,8440.0,11750.0,8160.0,10450.0,13100.0,9355.0,10100.0,nan,9825.0,nan,15200.0,10250.0,16150.0,10300.0,9070.0,9480.0,nan,10025.0,13900.0,8795.0,12300.0,12900.0,7200.0,13600.0,8580.0,8640.0,9455.0,9440.0,7960.0,9480.0,8615.0
WIN_Tim_5,348.0,24.0,13.0,37.5,352.0,8.5,65.0,12.0,27.0,77.5,36.5,31.5,35.0,327.0,11.0,35.0,21.0,32.5,19.5,17.5,363.0,28.0,24.5,355.0,43.0,339.0,nan,19.5,27.5,24.5,34.0,361.0,26.0,352.0,329.0,37.5,44.0,9.0,72.0,146.5,47.5,86.5,49.0,365.0,68.0,27.0,365.0,36.5,45.5,20.0,nan,350.5,47.0,3.5,109.5,23.5,42.0,17.5,58.0,25.0,46.0,51.0,352.0,76.5,8.5
WIN_Dur_5,3.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,6.0,2.0,1.0,1.5,4.5,2.0,2.0,2.5,2.0,2.0,3.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,nan,3.5,1.5,1.5,2.5,2.0,3.0,2.0,1.0,3.5,2.0,3.0,1.5,1.5,2.0,1.0,1.5,1.5,6.0,2.0,7.0,2.5,3.0,2.0,nan,1.5,2.0,2.0,2.0,2.5,2.0,1.0,1.0,1.0,2.0,1.5,4.0,1.5,3.0
WIN_Fre_5,9.0,7.0,8.0,8.0,4.0,8.0,7.0,13.0,3.0,6.0,8.0,6.0,8.0,5.0,10.0,4.0,5.0,6.0,8.0,4.0,7.0,7.0,6.0,13.0,9.0,3.0,0.0,8.0,2.0,8.0,4.0,11.0,13.0,10.0,5.0,6.0,7.0,3.0,6.0,4.0,2.0,4.0,8.0,2.0,5.0,11.0,4.0,10.0,10.0,5.0,0.0,10.0,9.0,8.0,4.0,10.0,5.0,6.0,7.0,9.0,9.0,6.0,3.0,4.0,4.0
WIN_Mag_5,7570.0,5830.0,7320.0,10835.0,5830.0,8530.0,5650.0,5800.0,11500.0,5120.0,7320.0,5310.0,9780.0,5880.0,7150.0,7330.0,10200.0,5900.0,12000.0,14450.0,10800.0,4760.0,8665.0,6780.0,6370.0,4970.0,nan,8705.0,7535.0,6710.0,6870.0,6070.0,9020.0,7315.0,7610.0,9600.0,5970.0,5490.0,5630.0,6290.0,7045.0,4295.0,6285.0,5500.0,12000.0,5550.0,15200.0,7945.0,5845.0,9400.0,nan,5915.0,6310.0,6605.0,5725.0,6585.0,5290.0,4415.0,5300.0,5130.0,5270.0,6780.0,7960.0,5135.0,8200.0
WIN_Tim_10,10.0,9.5,37.0,15.0,343.0,356.0,63.0,2.0,55.0,77.0,41.0,19.0,14.0,327.0,345.0,29.0,2.5,31.5,20.0,10.0,34.0,355.0,46.5,31.0,49.0,9.0,nan,2.0,57.0,364.0,28.0,6.5,56.0,22.5,1.5,23.0,44.0,4.0,65.0,62.0,53.5,65.0,59.0,16.0,67.0,59.5,365.0,2.0,32.0,31.0,58.0,351.0,49.0,363.0,87.0,28.0,28.0,3.0,33.5,46.0,16.5,80.0,352.0,62.0,342.0
WIN_Dur_10,4.0,2.0,2.0,4.0,3.0,4.5,3.5,4.0,3.0,4.0,5.0,3.0,4.0,2.0,6.0,2.0,2.5,3.0,5.0,3.0,5.5,3.0,3.5,4.0,4.0,1.0,nan,4.0,2.0,2.0,3.0,4.0,6.0,5.5,2.0,6.0,2.0,9.0,4.5,2.0,1.0,3.0,3.0,1.0,10.0,3.5,8.5,3.0,7.0,3.0,2.5,2.0,3.5,4.0,3.0,3.0,4.0,1.0,2.5,3.0,2.5,4.0,2.0,3.0,1.0
WIN_Fre_10,9.0,10.0,9.0,9.0,5.0,6.0,8.0,11.0,6.0,6.0,9.0,5.0,10.0,9.0,7.0,7.0,10.0,8.0,9.0,7.0,8.0,9.0,6.0,10.0,10.0,7.0,0.0,11.0,9.0,13.0,5.0,14.0,13.0,10.0,8.0,7.0,7.0,3.0,8.0,7.0,4.0,5.0,14.0,4.0,5.0,10.0,4.0,7.0,6.0,7.0,2.0,9.0,10.0,9.0,9.0,13.0,6.0,7.0,8.0,12.0,14.0,6.0,5.0,5.0,7.0
WIN_Mag_10,7570.0,2760.0,4270.0,8510.0,4320.0,12385.0,5620.0,4000.0,4305.0,5120.0,6400.0,4850.0,9205.0,3310.0,7700.0,3700.0,4700.0,4735.0,10500.0,5380.0,9110.0,3960.0,5065.0,7655.0,4975.0,3130.0,nan,5810.0,3060.0,3960.0,6830.0,4845.0,6080.0,6760.0,4075.0,8300.0,5970.0,5490.0,4960.0,3860.0,3410.0,3890.0,3735.0,3665.0,9070.0,4945.0,15200.0,3830.0,8450.0,3640.0,3245.0,5490.0,5370.0,6070.0,3600.0,3810.0,5135.0,3790.0,4695.0,4820.0,3545.0,6565.0,4120.0,4620.0,4150.0
WIN_Tim_20,10.0,20.0,78.0,25.0,15.0,31.0,55.0,350.0,45.0,64.0,89.5,19.0,347.0,362.0,345.0,3.0,96.5,33.0,12.0,37.5,40.0,26.0,10.0,30.5,40.0,354.0,69.0,63.5,96.5,365.5,60.5,9.5,349.0,71.0,345.0,43.0,22.0,10.0,365.0,54.0,78.0,65.0,49.5,31.5,1.0,88.0,361.0,27.0,68.5,17.5,50.0,38.0,28.5,57.0,66.0,343.5,355.0,3.0,47.0,44.5,336.0,44.0,25.0,59.0,338.0
WIN_Dur_20,5.0,3.0,6.0,6.5,2.0,4.5,4.0,10.0,5.0,7.0,4.0,5.0,7.0,5.0,11.0,4.0,5.0,10.0,6.0,7.5,8.0,7.0,4.0,14.5,3.5,3.0,1.0,7.5,3.0,6.5,5.0,12.5,9.0,11.0,9.0,8.0,7.5,9.0,3.0,9.0,3.0,4.0,10.0,4.0,2.5,6.0,5.0,4.5,11.0,3.0,2.0,4.5,11.0,8.0,5.5,3.0,4.0,3.0,6.0,4.5,2.0,2.0,4.0,5.0,2.0
WIN_Fre_20,11.0,13.0,9.0,10.0,10.0,8.0,9.0,7.0,7.0,5.0,12.0,7.0,7.0,7.0,5.0,11.0,12.0,7.0,11.0,6.0,8.0,9.0,11.0,6.0,8.0,10.0,1.0,8.0,8.0,12.0,8.0,8.0,7.0,8.0,5.0,7.0,6.0,4.0,9.0,7.0,8.0,7.0,12.0,6.0,10.0,9.0,9.0,12.0,6.0,6.0,5.0,10.0,8.0,6.0,12.0,6.0,11.0,11.0,7.0,10.0,11.0,5.0,7.0,5.0,7.0
WIN_Mag_20,2710.0,1990.0,3070.0,5550.0,1455.0,4770.0,2900.0,5740.0,2330.0,5500.0,4415.0,4060.0,9560.0,2590.0,7700.0,1750.0,1715.0,4660.0,2290.0,4015.0,6010.0,3960.0,1480.0,13035.0,4235.0,2715.0,1410.0,5155.0,1800.0,3950.0,4610.0,6275.0,6080.0,6025.0,4180.0,6550.0,5830.0,3485.0,1860.0,2500.0,1650.0,3660.0,3795.0,2460.0,1850.0,4510.0,2070.0,2095.0,4005.0,2090.0,2070.0,2670.0,7165.0,2280.0,2430.0,4745.0,1650.0,1960.0,4090.0,4630.0,2190.0,1630.0,2630.0,3160.0,1970.0
WIN_Tim_50,26.0,305.0,327.5,315.0,323.5,322.0,125.5,323.0,341.0,365.5,328.0,91.5,314.0,26.0,86.0,337.5,20.0,333.0,307.0,104.0,308.0,329.0,45.0,302.0,331.0,298.0,114.5,308.0,5.5,322.5,65.5,299.5,321.0,40.0,307.0,3.0,40.5,120.0,315.0,44.0,7.0,352.0,334.5,67.5,320.0,336.5,57.0,318.0,315.0,320.0,4.0,46.5,328.5,327.0,319.0,318.0,343.0,337.0,56.0,328.5,297.0,355.0,116.0,364.0,324.0
WIN_Dur_50,101.5,106.5,108.5,3.0,99.5,202.0,13.5,23.0,2.5,82.0,56.0,24.5,64.0,4.5,44.0,89.5,61.0,2.0,3.0,4.0,1.0,10.0,14.0,103.0,94.0,89.0,2.0,5.0,12.5,108.5,16.0,5.5,7.0,99.0,84.0,5.0,9.5,18.0,8.0,8.5,14.0,5.0,4.5,20.5,8.0,96.0,14.0,47.0,3.0,4.0,9.5,87.0,94.0,83.5,2.5,8.0,51.0,7.5,34.0,9.0,253.0,3.0,81.0,1.0,8.0
WIN_Fre_50,2.0,2.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,6.0,3.0,2.0,3.0,3.0,3.0,7.0,3.0,3.0,4.0,2.0,2.0,3.0,8.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,7.0,4.0,5.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,6.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,6.0,2.0,4.0,5.0
WIN_Mag_50,7840.0,8391.0,8158.0,314.0,7960.0,30300.0,3795.0,7995.0,749.0,10537.0,11800.0,3002.0,12400.0,333.5,8000.0,12600.0,12600.0,739.0,600.0,430.0,334.0,2540.0,765.0,17030.0,11601.0,4970.0,260.0,783.0,3867.0,10240.0,3914.5,1374.0,1340.0,7310.0,7610.0,950.0,858.0,473.0,282.0,1628.0,1450.0,546.0,659.0,2726.5,388.0,10284.5,1235.5,3830.0,364.0,611.0,1064.0,6447.5,11110.0,11199.0,666.5,1990.0,5650.0,2525.0,6070.0,676.5,10300.0,445.5,9996.0,342.0,1290.0
