groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WS,Wet_Tim,Wet_BFL_Mag,Peak_Fre_2,Peak_Dur_5,
3,45.26136986,1.93063221,11,166,5.3,161,347,24,4,13.5,
3,13.11369863,0.871991616,134,184,2.3,207,325,7.52,0,nan,
3,39.08,1.17159203,145,209,5.73,184,25,18,4,3,
3,12.09644809,1.000259522,96,207,2.5,167,27,3.89,0,2,
3,45.66493151,1.646252949,134,195,4.2,171,9,16,5,4,
3,30.19753425,1.924128284,64,178,2.8,157,364,13,2,1.5,
3,21.45232877,1.096741519,132,209,2.5,135,334,9.92,1,5,
3,12.84098361,1.003020378,108,195,2.1,168,343,5.4,0,nan,
3,23.54082192,1.074634183,139,209,2.7,123,363,6.5,2,2,
3,31.05068493,1.323935524,96,232,3.31,172,330,5.76,5,4,
3,24.23123288,1.511943102,138,213,3.2,81,38,9.14,1,2,
3,5.439617486,0.628964324,70,nan,nan,nan,293,nan,0,nan,
3,2.38939726,0.724629277,166,207,0.2,159,16,0.63,0,nan,
3,28.49726027,1.212418623,119,210,3.12,173,364,7.8,3,2.5,
3,21.39205479,1.211499102,131,201,2.5,169,17,7.79,1,1,
3,38.89754098,2.080328839,58,198,3.34,185,4,11,4,17.5,
3,8.61709589,1.079174032,114,214,1.3,148,18,2.85,0,nan,
3,47.69726027,1.684223506,109,174,4.72,173,360,24,6,3,
3,67.8539726,1.110481854,147,202,6.9,118,346,28,11,7,
3,34.34480874,1.403458166,365,179,3.8,145,319,14.4,5,2,
3,11.76986301,0.874647531,105,200,2.3,201,324,5.1,0,nan,
3,39.56767123,2.937170366,71,140,3.2,264,34,23,2,15,
3,6.178821918,1.211204044,79,193,0.574,123,38,2.3,0,1,
3,4.15863388,0.744590882,163,208,0.546,213,315,2.1,0,nan,
3,9.07739726,1.70454226,119,155,0.932,257,56,7.32,0,1,
3,6.830082192,0.996794511,88,206,0.708,219,45,2.9,0,nan,
3,6.624630137,1.25865184,142,213,0.6,192,59,2.23,0,nan,
3,6.179371585,1.369219612,90,163,0.447,208,39,2.73,0,nan,
3,26.49936986,1.281608618,90,201,2,194,6,8.64,3,2.5,
3,5.170493151,0.881346081,98,222,0.45,152,28,0.952,0,nan,
3,51.71619178,1.533910683,127,211,3.45,176,8,16,6,4,
3,27.34754098,1.204153378,69,218,3,128,21,8.4,3,2,
3,40.01879452,2.882916838,8,100,2.9,281,346,28.8,6,8.5,
3,45.31287671,1.188294906,127,228,6.6,155,14,15,6,2.5,
3,31.04027397,1.241709971,115,195,3.2,188,17,12,3,3,
3,22.92076503,1.382974365,84,224,3.27,188,17,6.72,3,3.5,
3,10.71315068,1.034719415,120,173,1.4,167,47,6.8,0,nan,
3,13.50791781,1.016974359,98,206,1.2,179,338,4.92,0,nan,
3,17.26139726,1.274042315,128,202,1.4,149,19,7.44,1,2,
3,12.01002732,1.236301568,82,147,0.928,225,350,8.73,0,1,
3,31.0269863,1.056896203,141,217,3.22,143,7,9.1,3,3,
3,54.81315068,1.48052767,123,196,4.2,171,358,20,5,4,
3,11.49835616,0.985856639,116,201,1.4,169,1,4.89,0,nan,
3,8.241174863,0.937709402,109,205,1.2,191,4,2.4,0,nan,
3,15.69835616,1.4127519,128,189,1.4,202,31,9.6,1,4,
3,18.07835616,1.012876484,152,233,2.1,113,24,4.98,0,1,
3,46.80767123,1.112167547,130,234,5,204,345,12.3,8,2,
3,10.97595628,1.164909411,121,178,1.2,145,72,7.45,0,1,
3,9.572849315,1.266835901,133,215,1.1,181,323,2.3,1,1,
3,4.94090411,1.921747415,119,200,0.29,132,29,1.5,1,1,
3,3.742657534,1.82843697,46,197,0.08,162,331,1,0,1,
3,17.32642077,1.598352868,105,174,0.644,185,358,6.7,4,2,
3,19.34630137,1.497925075,162,215,1.1,245,90,4.08,0,nan,
3,31.0369863,1.477437377,165,224,1.5,166,93,7.5,0,4,
3,35.44383562,2.015544667,170,215,2.4,252,24,11,2,1.5,
3,27.75874317,1.479217644,147,206,1.3,141,101,10,0,4.5,
3,54.26136986,2.231876669,161,215,3.3,236,347,18,3,5.5,
3,22.70246575,1.520746471,134,184,1.63,254,84,13,0,1,
3,50.24684932,1.799035565,175,237,3.1,177,72,12.8,3,13,
3,26.56726776,1.283844336,153,210,1.5,264,48,9.09,0,1,
3,64.91178082,1.609396207,172,225,2.64,128,109,16.5,2,3,
3,52.20630137,1.839615123,175,214,2.2,250,351,16,3,3,
3,44.37260274,1.368426601,171,229,3,206,98,9.9,3,5,
3,30.63688525,1.450138206,153,215,2.5,258,69,7.15,0,6.5,
3,34.54273973,1.605362088,142,199,2,178,108,11,1,3,
3,51.18547945,1.260847662,194,232,2.6,262,10,16,5,3,
3,36.82246575,1.912005359,161,222,3.65,236,128,12.6,3,16.5,
3,15.68688525,1.226625608,139,243,1.99,220,92,2.5,0,nan,
3,8.706849315,1.531721108,157,213,1.3,239,98,2.98,0,nan,
3,39.90328767,1.413333698,162,229,2.6,240,85,10.3,2,6,
3,27.77315068,1.699906297,146,215,2,156,103,7.02,1,8,
3,49.38005464,1.504254187,174,234,2.7,218,5,14.8,2,4.5,
3,17.5630137,1.526193044,151,206,1.2,116,87,4.3,0,1,
3,73.42191781,1.568955283,174,234,7.2,266,320,16,4,4,
3,73.31945205,1.481608551,166,240,5.9,76,134,31.5,1,2.5,
3,56.03169399,1.102424424,173,221,3,235,315,19,6,2,
3,26.30410959,1.423427095,163,205,2.56,187,91,6.3,0,1,
3,56.61753425,1.583269868,155,221,3,232,25,13.5,3,4,
3,15.53150685,1.577555112,135,189,1.6,242,87,4.91,0,nan,
3,12.67486339,1.228235994,143,214,1.5,214,65,3.2,0,nan,
3,36.56,1.388098702,143,212,2.8,236,63,10.8,0,3.5,
3,20.77232877,1.252878664,151,210,1.8,253,81,5.2,0,nan,
3,18.24465753,1.594010702,158,218,1.9,210,97,5.1,0,nan,
3,12.74289617,1.459710309,124,162,1.2,287,62,11.9,0,nan,
3,47.45506849,1.435183213,171,234,2.6,213,84,11.9,3,7,
3,13.46630137,1.498114507,150,205,1.2,231,80,3.64,0,nan,
3,65.25087671,1.342802891,181,253,2.7,145,70,16,4,7,
3,49.58743169,1.485577691,163,214,1.9,125,32,19,3,5,
3,58.48876712,2.646163577,138,195,1.87,258,339,21,2,3,
3,48.45616438,1.413110507,176,238,3.8,237,86,11.1,3,2,
3,39.56816438,1.518139676,170,217,2.2,236,109,13.7,1,13,
3,30.28090164,1.52712986,149,215,2,233,87,7.18,2,4.5,
3,13.71356164,1.772115429,141,187,1.041,262,83,5.06,0,nan,
3,27.56194521,1.424845957,155,218,1.44,233,82,5.76,0,1,
3,31.55482192,1.643612801,154,211,2.03,231,85,10.45,2,20,
3,25.52620219,1.46522914,153,217,1.554,265,76,6.47,0,4,
3,40.31638356,1.877299791,165,220,2.003,134,117,11.32,5,34,
3,63.77780822,1.627991435,179,219,1.914,208,352,22.13,7,4,
3,20.15178082,1.33204072,136,219,1.387,248,61,3.888,0,nan,
3,20.61368852,1.885078022,143,206,1.572,257,101,6.204,1,5,
3,29.34849315,1.944082404,144,206,1.524,278,98,8.477,2,11,
3,31.46950685,1.957413049,164,212,2.27,259,117,12.02,1,1,
3,64.82084932,1.327757887,178,245,1.77,203,105,12.11,1,3,
3,21.6857377,1.721506725,157,201,1.43,127,82,6.744,1,5,
3,22.09923288,1.517004287,138,203,1.43,209,328,8.845,1,1,
3,13.69153425,1.364217175,149,205,1.12,139,45,3.656,0,nan,
3,11.62419178,1.524716194,149,180,0.99,164,343,6.568,0,2,
3,130.9771233,2.122519041,90,177,0.229,140,337,24,2,1.5,
3,364.6648767,1.879271741,108,155,0,177,315,119,4,4,
3,414.1382466,1.60789885,76,175,1.8,142,331,95,10,3.5,
3,259.377377,1.724975473,363,169,0,139,316,57.7,6,2,
3,145.288137,2.054713109,337,141,0,244,308,37.7,3,2,
3,298.8824932,3.095941851,71,166,0,193,18,27.4,4,6,
3,129.0146849,2.351586749,76,116,0,215,358,45.6,1,2,
3,135.0203552,2.757991542,19,195,0,128,330,19,2,2,
3,228.9998356,2.158572589,82,113,0,252,323,88.4,4,2,
3,126.4013699,2.449751051,155,195,1.5,205,363,15,2,3,
3,69.52087671,2.870632637,94,201,0,168,34,10.6,1,3,
3,79.87904372,2.331475783,113,157,0.46,186,3,22,0,2.5,
3,330.159863,1.97560939,113,184,0,169,343,95.5,4,2,
3,61.35156164,1.949676331,62,193,0,168,351,13,0,nan,
3,418.9974795,2.20896771,101,155,0,190,360,116.8,5,5,
3,314.5255191,1.906111238,69,173,0,165,344,85.6,9,2,
3,325.0187123,3.155877461,6,165,0.032,203,338,38.1,4,10,
3,400.0534247,1.970362618,56,188,0,139,1,86.8,8,6,
3,298.7224384,1.925233924,88,147,0,226,326,65,8,4.5,
3,203.845929,2.283864417,62,173,0,199,7,25.5,3,2.5,
3,51.3799726,2.185158455,89,153,0,177,7,20,0,1,
3,205.5843014,2.038738126,10,102,0,241,328,134.8,4,2,
3,351.1468493,2.036103938,1,166,0,173,342,85.26,6,3,
3,238.1818306,2.325415219,61,157,0,183,338,39.63,4,3,
3,197.8407123,1.627189938,174,209,0,135,340,31.05,2,2,
3,481.143589,2.128503371,4,140,0,200,342,142.2,8,3,
3,133.7434795,1.928712022,70,168,0,185,339,21.4,0,1,
3,139.4510383,2.046863912,79,168,0,194,352,33.2,1,1.5,
3,118.1657534,2.432720535,67,155,0,212,362,36.51,3,2,
3,192.9199726,1.503453243,122,197,0,137,365,50.18,1,1,
3,300.369726,1.546376436,112,176,1.252,212,333,86.19,3,2,
3,132.6546995,2.525335588,94,151,0,177,22,43.3,3,2,
3,160.7592603,2.60563474,360,132,0,274,328,48.78,3,3.5,
3,75.86923288,3.169441735,92,142,0,187,39,25.12,1,1,
3,115.2496438,2.758790904,44,74,0,255,328,47.8,3,3,
3,1.906849315,0.286336913,117,222,0.9,151,342,1.3,0,nan,
3,24.15765027,0.907644147,146,250,nan,nan,7,13,1,1,
3,6.597808219,0.393848059,14,221,2.3,167,nan,nan,0,nan,
3,9.647945205,1.153832437,111,174,4.8,222,21,8.6,1,1,
3,8.213150685,0.47736081,137,244,3.7,138,30,5.2,0,nan,
3,6.619945355,1.824063358,32,192,2.6,178,16,4,1,2,
3,6.097534247,1.359390104,66,217,2.6,184,5,4.1,1,1,
3,34.55369863,1.041345584,142,239,5.9,165,34,17,7,3,
3,7.166849315,0.870141262,67,158,2.3,223,38,5.57,0,2,
3,2.936885246,0.381290633,74,211,1.4,92,15,1.8,0,nan,
3,2.401917808,0.607016819,34,197,1,200,303,1.56,0,nan,
3,19.67041096,2.31444973,69,215,nan,nan,30,13.4,1,9,
3,4.643287671,0.423760005,124,233,1.9,90,nan,nan,0,nan,
3,3.986885246,0.425364186,130,282,1.8,190,322,2.2,0,nan,
3,5.487945205,1.081357971,171,230,2.8,88,100,4.38,0,nan,
3,34.03342466,2.378224001,7,165,4.7,167,316,16,3,9,
3,27.54849315,1.35381607,143,259,6.9,63,331,13.2,1,4.5,
3,11.33005464,0.671402796,96,263,3.5,116,321,6.1,1,1,
3,69.58958904,2.743640699,96,211,8.7,204,14,26,6,15,
3,10.7369863,0.771487081,104,198,3.2,127,48,7.79,0,2,
3,9.786027397,1.055402221,142,256,3.8,91,324,5.02,1,2,
3,7.315027322,1.536470335,365,259,2.8,149,346,3.97,1,2,
3,15.27123288,0.769712214,123,288,5.2,120,43,8.2,0,1,
3,10.3569863,0.587114677,128,268,4,157,29,5.44,0,nan,
3,6.953972603,0.545675559,138,266,3.3,136,59,4,0,nan,
3,7.513661202,0.973587722,129,197,4.2,283,36,6.5,1,1,
3,7.88109589,0.619427706,147,282,2.9,125,115,5.8,0,nan,
3,90.92383562,2.371010826,110,202,11,207,34,35.7,11,4,
3,26.81424658,0.688885064,151,208,5.4,193,43,25.4,0,3.5,
3,56.15300546,2.500633951,92,237,nan,nan,35,19,2,20.5,
3,6.721643836,0.415776413,119,253,2.3,189,nan,nan,0,nan,
3,13.82027397,1.234790943,122,184,6.1,221,75,17,1,4,
3,56.2709589,1.652024107,194,218,nan,nan,39,36,3,2.5,
3,10.26748634,1.238705518,364,223,2.7,138,nan,nan,1,1,
3,7.185479452,0.569967256,128,267,3,122,361,4.4,0,nan,
3,17.87616438,1.343910902,86,178,5.1,244,22,11,3,5,
3,5.241917808,0.65255542,74,224,1.7,81,56,2.64,0,nan,
3,16.54781421,1.011900515,122,209,4.99,190,304,5.7,3,3,
3,7.657808219,0.673923484,110,204,1.5,173,34,3.5,0,nan,
3,3.380547945,0.582301993,100,237,1.6,186,10,2.16,0,nan,
3,9.404383562,1.299851299,104,207,4,189,57,7.4,1,1.5,
3,23.24098361,1.521866152,153,213,4.36,157,30,9.84,1,2,
3,75.5169863,1.55210451,90,253,nan,nan,5,22,5,7,
3,7.670136986,0.479592956,88,202,2.4,177,nan,nan,0,nan,
3,34.99972603,1.197421932,84,264,5.7,144,13,12,6,4,
3,9.328688525,1.827859958,83,160,1.9,184,42,6.54,1,3,
3,6.76,1.074167176,34,159,1.6,246,344,5.19,0,1,
3,36.49123288,1.417104455,136,217,nan,nan,38,28,3,3.5,
3,6.311506849,0.448195846,118,206,2.1,208,nan,nan,0,nan,
3,6.346721311,0.975856638,120,257,2.5,168,48,3.5,0,nan,
3,11.14191781,0.961504815,176,258,nan,nan,60,5.27,0,nan,
3,3.103808219,0.41995016,362,193,1.174,205,nan,nan,0,nan,
3,10.56178082,2.347657693,129,207,3.8,209,32,7.554,1,2.5,
3,6.263661202,0.927618845,99,156,2.7,209,50,4.45,0,1,
3,81.00191781,1.681275315,77,237,6.7,191,365,30,7,17.5,
3,17.71753425,1.100791818,103,260,5.738,47,61,8.88,2,1,
3,3.572082192,0.415564936,284,202,1.23,178,306,1.94,0,nan,
3,9.756256831,1.199159242,148,268,3.6,125,14,4.7,1,1,
3,7.556191781,0.65862554,101,247,3.24,140,28,4.4,0,nan,
3,17.49038356,0.788752108,133,251,5.9,97,20,10,0,1,
3,35.3409589,1.509147851,104,208,nan,nan,347,19.5,2,5,
3,4.66852459,0.511371429,115,174,1.59,183,nan,nan,0,nan,
3,2.502712329,0.590190597,71,226,1.01,190,357,1.389,0,nan,
3,2.744356164,2.552614837,67,225,0.944,125,49,0.87,1,1,
3,2.535917808,0.961327259,167,251,0.86,99,349,1.16,0,nan,
3,0.749041096,3.438732738,83,103,nan,nan,43,0.1,1,2,
3,0.018630137,14.73163921,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.223770492,7.882462456,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.400547945,5.338022136,105,125,0,192,86,0,1,2,
3,1.339452055,7.301353637,331,138,0,191,315,0.2,2,2,
3,2.023835616,8.742140259,345,142,nan,nan,328,0,1,2,
3,0.024863388,2.168290877,nan,nan,nan,nan,nan,nan,nan,nan,
3,7.907178082,3.873752893,62,113,0.01,303,24,4.9,3,28,
3,0.32109589,6.597008968,69,80,0,271,49,0.04,1,3,
3,0.105753425,3.558328869,6,59,nan,nan,350,0.06,0,nan,
3,0.113169399,9.513140946,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.967150685,3.29640277,86,123,nan,nan,41,0.17,1,5.5,
3,0.305205479,6.604540973,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.262246575,5.243827343,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.613005464,7.567543699,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.035068493,9.0877074,nan,nan,nan,nan,nan,nan,nan,nan,
3,8.668219178,3.669201665,68,85,0.01,302,16,3,7,3,
3,5.216986301,1.996124519,93,174,0.12,223,21,1.72,3,10.5,
3,17.4639071,3.33586962,70,257,0.37,136,31,1.3,5,5,
3,1.378383562,1.484128473,84,211,0.078,169,28,0.35,0,1.5,
3,3.762821918,3.543146618,95,161,0.15,238,13,0.572,4,3.5,
3,12.09923288,2.214599541,115,244,0.38,91,33,0.96,10,3,
3,1.91773224,2.179478834,365,251,0.17,93,334,0.28,1,1,
3,1.58739726,2.218972982,1,214,0.14,187,344,0.244,1,1.5,
3,2.804575342,6.487207789,80,124,0.07,294,34,1.1,2,2,
3,0.429260274,2.400994313,86,234,0.04,184,52,0.121,0,1,
3,1.62739726,2.822146622,112,169,0,149,87,0.4,3,5,
3,3.422465753,2.785043003,65,129,0,200,316,0.87,4,3,
3,7.974246575,4.441238793,120,185,0,139,328,2.6,5,4,
3,1.416120219,1.690213052,97,165,0,219,323,0.7,1,2,
3,13.49320548,3.613961645,62,148,0,242,19,6.24,7,2,
3,0.636383562,2.706656157,69,182,0,151,23,0.04,0,1,
3,0.657342466,1.692596761,152,187,0,161,332,0.05,0,nan,
3,0.318278689,5.151502487,364,126,0,272,347,0.01,0,2,
3,3.339150685,1.979943383,86,168,0,196,33,0.684,5,2.5,
3,1.439863014,2.49615066,96,149,0,274,362,0.433,2,1,
3,1.957726027,2.012473088,145,165,0,228,57,0.45,1,2.5,
3,0.970054645,2.25416747,112,155,0,238,27,0.064,0,1,
3,0.549863014,1.004136998,123,218,0,153,319,0.1,0,nan,
3,26.72677596,2.397399012,90,150,0.8,170,5,12,4,2,
3,3.279726027,0.968405622,13,196,0,186,320,1.5,0,nan,
3,5.283835616,2.324125824,93,150,0,200,15,2.64,1,1,
3,2.633150685,1.361551667,169,203,0,176,349,0.48,0,nan,
3,2.48989071,4.123158895,32,173,0,196,13,0.9,1,2,
3,2.028767123,3.695358515,80,178,0,223,4,0.6,1,1,
3,27.60438356,2.804605769,98,164,0.7,211,34,12.9,5,3,
3,3.290136986,3.200083808,53,81,0,263,9,2.82,1,1,
3,0.941803279,1.177258766,122,187,0,117,343,0,0,nan,
3,0.638082192,2.143784595,89,198,0,199,304,0,0,nan,
3,15.55369863,6.326544745,48,103,0,287,30,5.14,2,10,
3,1.614794521,3.476838528,80,188,0,190,24,0.6,0,2,
3,1.172404372,2.76134604,124,177,0,277,12,0.4,0,1,
3,2.318082192,3.286439582,114,165,0,152,89,0.9,0,4,
3,26.75205479,4.344223065,4,150,0.4,182,315,6.78,3,6,
3,25.98136986,2.029978682,120,213,2.5,102,331,8.6,4,6.5,
3,9.706557377,2.595425888,330,177,0.65,206,314,3.31,2,2.5,
3,98.89945205,4.021773336,62,118,6.3,288,18,61,6,117,
3,10.76876712,2.247217761,65,102,1.2,221,39,12,1,5.5,
3,12.21917808,4.560258047,52,188,0.7,135,322,3.7,1,2,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,21.58849315,3.579984197,97,154,0.1,247,67,7.5,5,2,
3,0.870684932,5.297445806,53,91,0.1,301,35,0.75,0,2,
3,1.248087432,2.565254437,92,199,nan,nan,26,0.2,0,nan,
3,0.061917808,0.784247568,nan,nan,nan,nan,nan,nan,0,nan,
3,2.343287671,2.259778433,71,185,0,210,38,0.4,0,nan,
3,0.143835616,2.745455119,140,268,0,176,29,0,0,nan,
3,1.094808743,4.213408993,132,155,0,296,78,0.46,0,2,
3,2.525205479,3.865031123,105,151,0.1,167,86,0.8,1,4,
3,6.740821918,3.496798793,3,122,0.1,207,316,2.7,2,2,
3,18.66764384,4.11722074,345,163,0.08,185,328,5.68,4,6,
3,2.378688525,2.283763608,97,181,0.05,204,347,0.478,0,1,
3,28.52030137,3.823767661,62,141,0.11,272,20,15,5,7,
3,1.626465753,4.667246863,68,170,0.07,185,46,0.433,1,2,
3,1.34939726,1.82024796,52,176,0,174,354,0.456,0,nan,
3,0.481857923,5.422293782,365,163,0,233,349,0,0,nan,
3,8.739479452,2.416002445,86,164,0,200,31,2.5,5,3,
3,2.658958904,3.887116079,96,215,0,211,362,0.037,1,1.5,
3,2.745178082,2.449953212,145,167,0,231,60,0.508,0,1.5,
3,1.753961749,3.539768393,110,155,0,209,32,0.372,0,2,
3,0.914383562,2.743867545,138,172,0,206,364,0.242,0,nan,
3,35.43312329,2.713386139,65,157,0.03,199,11,12,7,4,
3,21.95139726,2.151910059,91,240,0.3,153,355,0.769,7,3,
3,51.13893443,3.161657726,67,108,0.4,287,27,31,4,2,
3,3.161726027,2.066644554,84,171,0.06,219,30,0.83,0,1.5,
3,9.353534247,2.593320255,95,177,0.14,218,23,2.49,3,2.5,
3,35.72660274,1.882930645,115,176,0.73,151,29,15,9,4,
3,5.153743169,3.50160112,365,142,0.09,201,326,1.8,1,4,
3,6.912438356,2.906232827,67,151,0.06,251,343,2.4,5,3,
3,10.43589041,4.437581662,79,123,0.07,278,35,4.34,4,2,
3,305.9726776,1.681149478,153,210,24,122,25,98.8,3,3,
3,433.3287671,1.249854632,126,209,22,131,332,120,2,2,
3,324.2109589,1.163494121,102,205,30,128,338,90.5,1,2,
3,536.1561644,1.335720896,144,203,31,109,332,133,6,3.5,
3,395.1338798,1.198087762,36,205,23,136,311,114,3,3,
3,775.2410959,3.574481601,363,169,29,190,341,254,8,3,
3,353.1178082,1.248449239,129,203,28,126,357,91,1,4.5,
3,395.0191781,1.12913985,141,212,34,158,328,136.6,1,4,
3,302.3551913,1.986557709,58,169,29,169,4,133.2,2,5,
3,531.9287671,1.180543471,135,204,26.4,135,338,140,3,1,
3,275.3479452,2.405277159,341,240,18,227,312,26.2,4,2,
3,302.147541,1.416987884,188,209,2.92,247,101,274.2,1,5,
3,212.3038356,1.4276395,174,208,17,220,91,125,3,2,
3,158.8463014,1.695353177,141,210,2.55,250,61,56,1,2,
3,128.9567123,1.784191987,153,180,6.7,169,94,101,0,3,
3,309.454918,2.007832437,152,256,16,165,348,44,5,3,
3,175.1561644,1.612185582,157,187,23,291,56,112,1,2,
3,275.9369863,1.541815379,171,201,3.18,183,111,148.3,3,4,
3,110.5361644,1.351751442,136,204,3.7,203,18,42,0,nan,
3,148.5218579,1.62256711,158,215,13,230,41,37.3,1,1,
3,104.9731507,1.47486909,185,211,12,247,80,33,0,nan,
3,173.7575342,1.575733754,157,189,nan,nan,91,111.1,0,2,
3,274.769863,2.485480445,152,183,15,277,nan,nan,5,3,
3,152.310929,1.51629126,144,187,14,158,94,84.8,1,3,
3,288.7657534,2.560837221,154,243,11,205,345,39,2,4,
3,133.4271233,1.624718525,134,241,14,253,81,15,0,1,
3,291.2438356,1.558715667,173,213,17,193,128,88.8,5,9,
3,142.9775956,1.431649716,145,178,20,288,40,66.7,1,1.5,
3,289.5068493,1.509251795,148,210,13.4,145,101,60.8,5,2.5,
3,231.2945205,1.853268564,150,193,21,267,353,84.4,4,2,
3,242.769863,1.371560093,171,218,18,211,94,47.2,2,3,
3,160.3286885,1.456892233,153,192,11,276,63,36.4,0,1.5,
3,212.5068493,1.552802305,142,188,16,126,103,56.8,1,2.5,
3,301.9232877,1.36819755,194,209,16,282,312,99.1,6,4,
3,202.110411,1.913674835,161,212,15,232,125,52.4,3,16.5,
3,82.69918033,1.193647376,130,285,3.3,179,78,14,0,nan,
3,41.37150685,1.693280067,152,184,2.5,259,89,22,0,nan,
3,246.8654795,1.427517182,160,217,4.8,230,76,42,4,5,
3,153.5273973,1.891886399,145,191,5.9,177,81,40.5,1,3,
3,276.9434426,1.971471965,166,212,5.3,202,2,97,4,4,
3,103.1347945,1.750185684,125,178,4.2,237,49,36.4,0,2,
3,778.8219178,1.373672385,96,224,26,140,363,222,7,2.5,
3,318.9506849,1.782498754,137,209,21,182,363,92,1,3,
3,319.1530055,1.888343785,155,210,18,122,25,135.2,2,4,
3,405.5808219,1.335496101,126,213,22,125,332,131,3,3,
3,291.9068493,1.140657731,102,250,nan,nan,336,58.6,1,3,
3,518.8958904,1.323695306,144,216,26,91,nan,nan,6,3.5,
3,316.7948087,1.105758224,137,233,11.4,105,306,72.1,3,2,
3,458.7917808,2.760270222,362,182,24,180,338,232.8,3,2,
3,352.6246575,1.120940892,129,209,22.3,114,360,103.5,0,3,
3,389.2849315,1.05253941,174,225,28,148,322,145.3,2,2,
3,334.8196721,2.194076115,58,184,23.4,155,7,158,2,6.5,
3,558.4356164,1.082445038,135,224,28.6,129,339,134.3,4,2,
3,484.9808219,2.381540361,71,196,20,121,351,147.8,2,3.5,
3,622.5863014,1.433503724,104,219,32,157,316,218,4,5,
3,454.295082,2.004341405,100,205,29,133,10,167.8,2,11,
3,366.0986301,1.108399907,140,215,22,93,338,87.3,4,7,
3,900.6356164,1.495514095,132,216,27,155,306,200.8,8,7,
3,487.3780822,1.059645996,155,222,28,83,5,194,3,3,
3,265.8797814,1.063218849,134,251,27,160,304,59.1,1,2,
3,72.20547945,0.895989584,163,219,11,112,46,22,0,nan,
3,534.2191781,1.257864331,105,227,27,144,329,150.2,5,3,
3,231.5753425,1.43264656,138,186,23,126,5,90,1,1,
3,466.6502732,1.398723195,79,223,nan,nan,311,143.6,5,4,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
