group,Avg,CV
3,9.572849315,1.266835901
3,4.94090411,1.921747415
3,3.742657534,1.82843697
3,17.32642077,1.598352868
3,19.34630137,1.497925075
3,31.0369863,1.477437377
3,35.44383562,2.015544667
3,27.75874317,1.479217644
3,54.26136986,2.231876669
3,22.70246575,1.520746471
3,50.24684932,1.799035565
3,26.56726776,1.283844336
3,64.91178082,1.609396207
3,52.20630137,1.839615123
3,44.37260274,1.368426601
3,30.63688525,1.450138206
3,34.54273973,1.605362088
3,51.18547945,1.260847662
3,36.82246575,1.912005359
3,15.68688525,1.226625608
3,8.706849315,1.531721108
3,39.90328767,1.413333698
3,27.77315068,1.699906297
3,49.38005464,1.504254187
3,17.5630137,1.526193044
3,73.42191781,1.568955283
3,73.31945205,1.481608551
3,56.03169399,1.102424424
3,26.30410959,1.423427095
3,56.61753425,1.583269868
3,15.53150685,1.577555112
3,12.67486339,1.228235994
3,36.56,1.388098702
3,20.77232877,1.252878664
3,18.24465753,1.594010702
3,12.74289617,1.459710309
3,47.45506849,1.435183213
3,13.46630137,1.498114507
3,65.25087671,1.342802891
3,49.58743169,1.485577691
3,58.48876712,2.646163577
3,48.45616438,1.413110507
3,39.56816438,1.518139676
3,30.28090164,1.52712986
3,13.71356164,1.772115429
3,27.56194521,1.424845957
3,31.55482192,1.643612801
3,25.52620219,1.46522914
3,40.31638356,1.877299791
3,63.77780822,1.627991435
3,20.15178082,1.33204072
3,20.61368852,1.885078022
3,29.34849315,1.944082404
3,31.46950685,1.957413049
3,64.82084932,1.327757887
3,21.6857377,1.721506725
3,22.09923288,1.517004287
3,13.69153425,1.364217175
3,11.62419178,1.524716194
3,130.9771233,2.122519041
3,364.6648767,1.879271741
3,414.1382466,1.60789885
3,259.377377,1.724975473
3,145.288137,2.054713109
3,298.8824932,3.095941851
3,129.0146849,2.351586749
3,135.0203552,2.757991542
3,228.9998356,2.158572589
3,126.4013699,2.449751051
3,69.52087671,2.870632637
3,79.87904372,2.331475783
3,330.159863,1.97560939
3,61.35156164,1.949676331
3,418.9974795,2.20896771
3,314.5255191,1.906111238
3,325.0187123,3.155877461
3,400.0534247,1.970362618
3,298.7224384,1.925233924
3,203.845929,2.283864417
3,51.3799726,2.185158455
3,205.5843014,2.038738126
3,351.1468493,2.036103938
3,238.1818306,2.325415219
3,197.8407123,1.627189938
3,481.143589,2.128503371
3,133.7434795,1.928712022
3,139.4510383,2.046863912
3,118.1657534,2.432720535
3,192.9199726,1.503453243
3,300.369726,1.546376436
3,132.6546995,2.525335588
3,160.7592603,2.60563474
3,75.86923288,3.169441735
3,115.2496438,2.758790904
3,1.906849315,0.286336913
3,24.15765027,0.907644147
3,6.597808219,0.393848059
3,9.647945205,1.153832437
3,8.213150685,0.47736081
3,6.619945355,1.824063358
3,6.097534247,1.359390104
3,34.55369863,1.041345584
3,7.166849315,0.870141262
3,2.936885246,0.381290633
3,2.401917808,0.607016819
3,19.67041096,2.31444973
3,4.643287671,0.423760005
3,3.986885246,0.425364186
3,5.487945205,1.081357971
3,34.03342466,2.378224001
3,27.54849315,1.35381607
3,11.33005464,0.671402796
3,69.58958904,2.743640699
3,10.7369863,0.771487081
3,9.786027397,1.055402221
3,7.315027322,1.536470335
3,15.27123288,0.769712214
3,10.3569863,0.587114677
3,6.953972603,0.545675559
3,7.513661202,0.973587722
3,7.88109589,0.619427706
3,90.92383562,2.371010826
3,26.81424658,0.688885064
3,56.15300546,2.500633951
3,6.721643836,0.415776413
3,13.82027397,1.234790943
3,56.2709589,1.652024107
3,10.26748634,1.238705518
3,7.185479452,0.569967256
3,17.87616438,1.343910902
3,5.241917808,0.65255542
3,16.54781421,1.011900515
3,7.657808219,0.673923484
3,3.380547945,0.582301993
3,9.404383562,1.299851299
3,23.24098361,1.521866152
3,75.5169863,1.55210451
3,7.670136986,0.479592956
3,34.99972603,1.197421932
3,9.328688525,1.827859958
3,6.76,1.074167176
3,36.49123288,1.417104455
3,6.311506849,0.448195846
3,6.346721311,0.975856638
3,11.14191781,0.961504815
3,3.103808219,0.41995016
3,10.56178082,2.347657693
3,6.263661202,0.927618845
3,81.00191781,1.681275315
3,17.71753425,1.100791818
3,3.572082192,0.415564936
3,9.756256831,1.199159242
3,7.556191781,0.65862554
3,17.49038356,0.788752108
3,35.3409589,1.509147851
3,4.66852459,0.511371429
3,2.502712329,0.590190597
3,2.744356164,2.552614837
3,2.535917808,0.961327259
3,0.749041096,3.438732738
3,0.018630137,14.73163921
3,0.223770492,7.882462456
3,0.400547945,5.338022136
3,1.339452055,7.301353637
3,2.023835616,8.742140259
3,0.024863388,2.168290877
3,7.907178082,3.873752893
3,0.32109589,6.597008968
3,0.105753425,3.558328869
3,0.113169399,9.513140946
3,0.967150685,3.29640277
3,0.305205479,6.604540973
3,0.262246575,5.243827343
3,0.613005464,7.567543699
3,0.035068493,9.0877074
3,8.668219178,3.669201665
3,5.216986301,1.996124519
3,17.4639071,3.33586962
3,1.378383562,1.484128473
3,3.762821918,3.543146618
3,12.09923288,2.214599541
3,1.91773224,2.179478834
3,1.58739726,2.218972982
3,2.804575342,6.487207789
3,0.429260274,2.400994313
3,1.62739726,2.822146622
3,3.422465753,2.785043003
3,7.974246575,4.441238793
3,1.416120219,1.690213052
3,13.49320548,3.613961645
3,0.636383562,2.706656157
3,0.657342466,1.692596761
3,0.318278689,5.151502487
3,3.339150685,1.979943383
3,1.439863014,2.49615066
3,1.957726027,2.012473088
3,0.970054645,2.25416747
3,0.549863014,1.004136998
3,26.72677596,2.397399012
3,3.279726027,0.968405622
3,5.283835616,2.324125824
3,2.633150685,1.361551667
3,2.48989071,4.123158895
3,2.028767123,3.695358515
3,27.60438356,2.804605769
3,3.290136986,3.200083808
3,0.941803279,1.177258766
3,0.638082192,2.143784595
3,15.55369863,6.326544745
3,1.614794521,3.476838528
3,1.172404372,2.76134604
3,2.318082192,3.286439582
3,26.75205479,4.344223065
3,25.98136986,2.029978682
3,9.706557377,2.595425888
3,98.89945205,4.021773336
3,10.76876712,2.247217761
3,12.21917808,4.560258047
3,nan,nan
3,21.58849315,3.579984197
3,0.870684932,5.297445806
3,1.248087432,2.565254437
3,0.061917808,0.784247568
3,2.343287671,2.259778433
3,0.143835616,2.745455119
3,1.094808743,4.213408993
3,2.525205479,3.865031123
3,6.740821918,3.496798793
3,18.66764384,4.11722074
3,2.378688525,2.283763608
3,28.52030137,3.823767661
3,1.626465753,4.667246863
3,1.34939726,1.82024796
3,0.481857923,5.422293782
3,8.739479452,2.416002445
3,2.658958904,3.887116079
3,2.745178082,2.449953212
3,1.753961749,3.539768393
3,0.914383562,2.743867545
3,35.43312329,2.713386139
3,21.95139726,2.151910059
3,51.13893443,3.161657726
3,3.161726027,2.066644554
3,9.353534247,2.593320255
3,35.72660274,1.882930645
3,5.153743169,3.50160112
3,6.912438356,2.906232827
3,10.43589041,4.437581662
3,305.9726776,1.681149478
3,433.3287671,1.249854632
3,324.2109589,1.163494121
3,536.1561644,1.335720896
3,395.1338798,1.198087762
3,775.2410959,3.574481601
3,353.1178082,1.248449239
3,395.0191781,1.12913985
3,302.3551913,1.986557709
3,531.9287671,1.180543471
3,275.3479452,2.405277159
3,302.147541,1.416987884
3,212.3038356,1.4276395
3,158.8463014,1.695353177
3,128.9567123,1.784191987
3,309.454918,2.007832437
3,175.1561644,1.612185582
3,275.9369863,1.541815379
3,110.5361644,1.351751442
3,148.5218579,1.62256711
3,104.9731507,1.47486909
3,173.7575342,1.575733754
3,274.769863,2.485480445
3,152.310929,1.51629126
3,288.7657534,2.560837221
3,133.4271233,1.624718525
3,291.2438356,1.558715667
3,142.9775956,1.431649716
3,289.5068493,1.509251795
3,231.2945205,1.853268564
3,242.769863,1.371560093
3,160.3286885,1.456892233
3,212.5068493,1.552802305
3,301.9232877,1.36819755
3,202.110411,1.913674835
3,82.69918033,1.193647376
3,41.37150685,1.693280067
3,246.8654795,1.427517182
3,153.5273973,1.891886399
3,276.9434426,1.971471965
3,103.1347945,1.750185684
3,778.8219178,1.373672385
3,318.9506849,1.782498754
3,319.1530055,1.888343785
3,405.5808219,1.335496101
3,291.9068493,1.140657731
3,518.8958904,1.323695306
3,316.7948087,1.105758224
3,458.7917808,2.760270222
3,352.6246575,1.120940892
3,389.2849315,1.05253941
3,334.8196721,2.194076115
3,558.4356164,1.082445038
3,484.9808219,2.381540361
3,622.5863014,1.433503724
3,454.295082,2.004341405
3,366.0986301,1.108399907
3,900.6356164,1.495514095
3,487.3780822,1.059645996
3,265.8797814,1.063218849
3,72.20547945,0.895989584
3,534.2191781,1.257864331
3,231.5753425,1.43264656
3,466.6502732,1.398723195
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,310,0.841006365
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,88.38356164,0.745299165
3,139.5983607,1.03749442
3,99.27671233,0.766881393
3,84.4630137,0.917674282
3,49.97534247,0.632886131
3,127.2377049,1.090103157
3,71.04657534,0.842273684
3,130.9726027,1.060349876
3,60.53150685,0.57288726
3,58.27322404,0.904126685
3,54.26027397,0.588839136
3,64.00547945,1.018217701
3,99.90136986,1.119819061
3,53.76229508,0.479306891
3,0.182191781,18.36957238
3,8.807103825,3.671194218
3,0.901369863,3.795861338
3,1.422465753,6.673007374
3,0.338356164,4.010370271
3,0.000273224,19.10497317
3,0.01260274,4.847094895
3,10.05671233,3.911809029
3,0.235068493,6.949443368
3,0.162021858,3.546752832
3,0.007945205,19.07878403
3,0.233424658,2.560350171
3,0.056712329,12.21765396
3,0.471584699,10.92879549
3,0.26,4.289779103
3,3.973424658,5.537515579
3,2.374246575,7.642675735
3,0.539617486,6.378166029
3,7.650767123,3.845723148
3,0.519479452,7.307010991
3,0.209753425,9.20185791
3,0,nan
3,1.231178082,3.644814384
3,0.069041096,11.45972337
3,0.143342466,16.0594845
3,1.871502732,14.80323775
3,0.107726027,9.960338067
3,18.50947945,2.737644052
3,13.34947945,2.448109795
3,47.40245902,3.433633915
3,2.919890411,1.185212482
3,6.522712329,2.873855756
3,36.02682192,2.442012043
3,5.49420765,1.808494906
3,2.89860274,1.640890869
3,8.278465753,7.317932554
3,0.517178082,1.560068964
3,0.773032787,7.87529999
3,0.085315068,4.762908674
3,0,nan
3,4.54739726,8.352758203
3,1.008770492,3.83621204
3,34.51526027,3.873758279
3,1.179315068,4.963886973
3,18.55556164,3.344941177
3,0.961803279,1.486893432
3,0.562273973,3.16297794
3,8.893232877,3.181276243
3,0.238438356,6.889610727
3,0.227459016,8.402746213
3,0.15139726,8.394118468
3,0,nan
3,0.304767123,6.047603627
3,0.199508197,8.247425214
3,18.21641096,3.535318945
3,1.290027397,14.18965292
3,0,nan
3,1.322185792,3.019001985
3,0.69769863,4.084897212
3,5.614767123,4.720318245
3,4.654767123,4.20429109
3,0.118005464,4.434986068
3,0.354109589,11.83095796
3,0.158931507,9.656950041
3,0.074328767,2.817399042
3,0.370519126,8.281530336
3,133.8550685,1.940345423
3,146.3557377,1.267034876
3,77.55616438,1.732682875
3,65.53123288,1.803262358
3,37.31506849,1.216429323
3,140.3920765,2.391074017
3,64.06328767,1.945191803
3,128.7109589,1.37098424
3,35.42821918,1.749413671
3,66.45327869,2.763624454
3,53.38575342,1.196878616
3,77.55561644,2.081889201
3,128.9917808,2.149218379
3,51.41939891,1.091078223
3,150.2761644,2.989267813
3,50.78520548,1.301430983
3,122.2838356,1.535309434
3,59.22021858,1.904296184
3,135.0679452,2.193466812
3,nan,nan
3,1652.991781,1.272997295
3,1424.520548,1.943005068
3,1465.336986,0.872819791
3,899.2021858,0.966002551
3,1211.035616,1.015737755
3,1908.265753,1.164826974
3,1158.991781,1.115833564
3,426.9289617,0.741893375
3,176.6082192,0.627277631
3,1433.364384,0.965224238
3,859.2082192,1.168294084
3,1574.34153,1.933612327
3,618.5424658,1.050856743
3,2342.032877,1.342718047
3,2213.172603,0.932389751
3,1516.385246,1.051902622
3,695.6575342,0.915958901
3,1632.191781,2.340472129
3,nan,nan
3,121.4684932,1.251376813
3,351.1068493,1.306105643
3,159.5519126,1.594752262
3,383.3890411,1.693988025
3,297.7342466,2.41187627
3,269.5205479,1.249812569
3,179.6612022,1.178830796
3,290.9835616,1.348141543
3,447.5068493,1.468060542
3,246.5424658,1.319269231
3,71.84699454,0.886384484
3,25.02657534,0.648663125
3,316.3189041,1.297107471
3,195.2082192,1.359787178
3,429.1803279,3.227505059
3,110.7890411,1.572575586
3,609.0657534,1.94347203
3,554.4767123,1.194997169
3,363.431694,1.928322391
3,141.9424658,1.103184064
3,0.16636612,1.107375721
3,3.664657534,2.067595985
3,0.465917808,3.736324928
3,0.181479452,1.060281776
3,0.036147541,1.610417471
3,0.914630137,1.851620785
3,16.10986301,1.391007287
3,29.68328767,1.626863578
3,43.12520548,2.38362505
3,25.31311475,1.506509358
3,56.25972603,3.023790124
3,19.81287671,1.753464087
3,50.05260274,1.559654002
3,24.90346995,1.539688833
3,53.92493151,1.685208528
3,42.44221918,2.349799746
3,39.67663014,1.189267616
3,26.87784153,1.406850468
3,40.71068493,1.512561389
3,55.71158904,1.300706199
3,33.80339726,1.882976881
3,11.65696721,1.251046883
3,4.271260274,1.458111496
3,45.18021918,1.272100735
3,27.46561644,1.878278302
3,51.75330601,2.170916321
3,15.6470411,1.565657674
3,86.84049315,1.647739684
3,82.18465753,1.339739046
3,58.15349727,1.492485442
3,23.1300274,1.558858684
3,61.91460274,2.836445243
3,14.16920548,1.779775527
3,15.46163934,1.210294703
3,38.94123288,1.816658526
3,17.22860274,1.412656969
3,20.32460274,2.150319993
3,14.29412568,1.765425412
3,56.26216438,1.455892748
3,13.35227397,1.571989203
3,76.37824658,1.560823199
3,54.76245902,1.845936453
3,57.87709589,3.29706492
3,61.35087671,1.456846265
3,46.94520548,1.494455161
3,35.15620219,1.587737386
3,16.94060274,1.949331625
3,36.17679452,1.42779428
3,42.69109589,1.406319146
3,30.84989071,1.514953303
3,53.53008219,1.821972477
3,76.05369863,2.046330129
3,26.4009589,1.786544761
3,25.09907104,1.691381491
3,43.39693151,2.030199551
3,42.78367123,1.755919558
3,79.9370137,1.323404849
3,30.47519126,2.234017529
3,31.7579726,2.574747602
3,18.24287671,2.728243455
3,14.99049315,2.249693246
3,nan,nan
3,162.3087432,1.333779126
3,93.83013699,1.054085762
3,63.17506849,1.351672557
3,49.38657534,1.323931911
3,148.7016393,1.742424606
3,73.20657534,1.117894667
3,124.6520548,1.448183101
3,45.94575342,0.982564104
3,57.91284153,1.342659886
3,38.12082192,1.179186441
3,74.32712329,1.465407625
3,175.6092896,1.111612966
3,256.7232877,1.064307447
3,222.2191781,1.098901217
3,307.0794521,1.268746197
3,154.3879781,0.701538899
3,290.6246575,2.093064227
3,234.7287671,1.060529988
3,299.7369863,1.043133691
3,173.1530055,0.910767071
3,292.6136986,1.058317236
3,247.1506849,1.505940663
3,277.8712329,0.848694019
3,209.7349727,1.023082085
3,251.1534247,1.122050203
3,482.4547945,1.459579876
3,267.569863,1.078579743
3,133.6420765,0.844434474
3,74.21917808,0.445624279
3,384.4465753,0.959435933
3,180.5589041,1.067066417
3,262.3579235,1.0515738
3,189.0520548,0.988128314
3,372.1671233,1.054008696
3,525.0739726,1.02944334
3,254.0245902,0.731183193
3,161.4136986,0.924074384
3,290.6575342,1.540030996
3,186.0164835,1.023101543
3,nan,nan
3,2629.852459,0.986349775
3,1451.378082,1.10883656
3,1055.931507,1.599849392
3,827.7835616,1.224299567
3,2457.915301,2.099866721
3,1151.479452,1.474027526
3,2109.054795,1.163146228
3,631.2054795,1.232536708
3,923.4125683,1.982558525
3,581.3342466,1.175202635
3,1087.939726,1.374496623
3,1883.068493,2.474094975
3,787.1174863,1.060740656
3,1878.994521,2.728758433
3,2755.696721,1.214997848
3,1501.736986,1.241358482
3,1118.961644,1.365467639
3,638.1643836,1.035422503
3,2478.986339,1.748665091
3,1095.032877,1.608720978
3,2129.879452,1.120209446
3,704.1945205,1.089312208
3,919.3661202,1.841175579
3,622.0383562,0.878791519
3,1053.326027,1.255770431
3,1873.953425,1.916306571
3,728.0382514,0.813067047
3,2230.832877,1.996084655
3,800.4246575,1.119419011
3,1922.580822,1.078373818
3,915.1748634,1.29495174
3,2148.945205,1.3213447
3,1724.194521,1.71543375
3,1911.920548,0.955547583
3,978.1311475,1.046461222
3,1395.265753,0.976790714
3,2348.824658,1.132047381
3,1414.893151,1.078590818
3,472.8661202,0.678006657
3,208.3013699,0.421291464
3,1695.860274,1.056176786
3,862.7506849,1.100676578
3,1698.262295,1.906908389
3,676.0630137,1.010489214
3,3018.635616,1.318048437
3,3022.446575,1.000784055
3,1919.918033,1.144289087
3,793.769863,0.896958675
3,2146.509589,2.445086443
3,99.58164384,3.07936904
3,104.5491803,1.698160619
3,65.64986301,1.615378557
3,51.7290411,1.936447541
3,42.45150685,1.964521581
3,111.8893443,2.000254425
3,59.6830137,1.642473622
3,87.95424658,1.671546885
3,45.54219178,1.553670384
3,41.12923497,1.778000073
3,34.73589041,1.54107459
3,60.29178082,1.603149371
3,77.34684932,2.602142543
3,44.18196721,1.431926623
3,109.6430137,2.585875495
3,41.91369863,1.751918305
3,95.26575342,1.627407779
3,38.09387978,1.771794967
3,104.0118356,1.565837825
3,79.06841096,1.882491624
3,72.02413699,1.456372465
3,51.67005464,1.489077691
3,71.9039726,1.791770755
3,90.35928767,1.379375416
3,80.46679452,2.252995051
3,28.94035519,1.52710978
3,16.5769863,1.774254431
3,88.92567123,1.61357305
3,58.65857534,1.915613761
3,92.74489071,2.043319911
3,33.59309589,1.934201039
3,126.2598356,1.922750039
3,131.3238356,1.573874396
3,86.35469945,1.366795708
3,44.22635616,1.516149489
3,97.44386301,1.63316804
3,25.92961644,1.959463637
3,26.72035519,1.324601242
3,57.28161644,1.665007778
3,33.0260274,1.353071617
3,35.54726027,1.955328444
3,31.8718306,1.572177011
3,89.3879726,1.495014747
3,27.08232877,1.695395536
3,125.0633425,1.467390504
3,76.61079235,1.866586885
3,95.21643836,2.556209293
3,94.1149589,1.510968862
3,74.15093151,1.574961104
3,58.89806011,1.675583079
3,30.87824658,1.926529595
3,52.76723288,1.491427408
3,62.78084932,1.646347752
3,46.86571038,1.562272364
3,90.74109589,1.671925753
3,105.6183288,1.593135696
3,38.56013699,1.486769878
3,38.47931694,1.768307533
3,59.20139726,1.801729436
3,63.17350685,1.753870403
3,112.8956986,1.312747838
3,39.0560929,2.121620635
3,41.70649315,1.544743547
3,31.09536986,1.708995771
3,22.16958904,2.172024957
3,1.561369863,0.444542386
3,9.784699454,1.115594018
3,3.222191781,0.512207187
3,6.199178082,2.655811879
3,3.138630137,0.488168451
3,2.891530055,2.454016572
3,2.541369863,1.091895279
3,17.10356164,1.34869173
3,4.770410959,1.341459925
3,2.201092896,0.569032912
3,1.476986301,0.496883013
3,5.207671233,1.597200489
3,2.162465753,0.667590016
3,2.054918033,0.824300741
3,2.675890411,1.124374627
3,13.5369863,2.614923811
3,17.31671233,1.994273818
3,5.277322404,0.567380246
3,48.84542466,5.155211041
3,6.119452055,0.934874319
3,4.075342466,1.359885364
3,3.002677596,1.077560779
3,11.64493151,3.519902802
3,7.797808219,0.848113605
3,4.821369863,0.530688484
3,5.480874317,1.676300169
3,4.469315068,1.439324836
3,7.577808219,1.73178567
3,13.35945205,2.211610183
3,6.176775956,1.417497141
3,14.79616438,2.796437571
3,5.573972603,1.766358446
3,15.87835616,1.777698178
3,6.567131148,1.437607955
3,14.31972603,1.715500812
3,11.75756164,2.659958044
3,11.57520548,1.363904896
3,7.28704918,1.438245351
3,9.937342466,1.855499168
3,15.02468493,1.34096573
3,8.996136986,2.228302243
3,3.201065574,1.231080721
3,1.229643836,1.39902451
3,11.26536986,1.566373645
3,6.375643836,1.897337575
3,nan,nan
3,106.2257534,1.513771554
3,143.989071,1.468710494
3,56.93369863,1.305509067
3,60.7739726,1.827206982
3,39.29945205,1.700055467
3,158.7928962,1.705353775
3,57.86465753,1.500598235
3,121.94,1.501541893
3,34.23506849,1.39097658
3,35.10819672,1.597382562
3,20.15232877,1.504353443
3,66.63561644,1.525153772
3,80.59123288,1.802007709
3,37.2784153,1.362612649
3,107.1030137,1.269672063
3,54.03342466,1.282074176
3,146.0756164,1.398062917
3,32.68142077,1.267703904
3,185.0182192,1.413338129
3,73.95013699,1.146403083
3,64.9430137,1.301149319
3,45.48379781,1.362536636
3,86.38876712,1.622873026
3,88.79041096,1.250567442
3,97.27671233,1.766446972
3,22.68188525,1.203088559
3,6.488630137,1.497327028
3,133.9830137,1.34843495
3,90.02931507,1.552762865
3,145.5125683,1.26442588
3,33.13723288,1.599399614
3,168.3786301,1.387529612
3,246.1019178,1.1217206
3,120.7068306,1.012196324
3,46.04191781,1.451579619
3,129.3309589,1.55550086
3,18.57863014,1.502819753
3,22.13513661,1.320750568
3,42.96257534,1.665359843
3,26.83991781,1.519584623
3,35.99652055,1.77293664
3,21.54743169,1.609441032
3,116.6961644,1.42815123
3,19.2560274,1.452550917
3,206.4021918,1.313697048
3,97.52540984,1.478168039
3,nan,nan
3,181.810137,1.184970825
3,104.2630137,1.127351512
3,89.33934426,1.279545781
3,47.02328767,1.598826754
3,59.15915068,1.240898938
3,757.1424658,1.308432006
3,334.8876712,1.493934548
3,277.0327869,1.346675145
3,378.8383562,1.201755222
3,320.8027397,1.269260811
3,482.2410959,1.37701724
3,222.4617486,0.892886637
3,474.090411,2.342089783
3,385.6958904,1.285869253
3,509.4958904,1.260564647
3,302.9644809,1.33402179
3,548.4657534,1.413502172
3,460.0657534,1.840387978
3,486.8027397,1.025329365
3,396.6693989,1.308086684
3,373.2273973,1.27468701
3,850.909589,1.697284816
3,442.1808219,1.407346957
3,207.9863388,1.146143329
3,66.16164384,0.931502347
3,614.430137,1.028727918
3,263.5506849,1.395054306
3,400.3005464,1.400366145
3,261.6136986,1.334306791
3,573.7561644,1.411644404
3,817.4684932,1.104276413
3,428.5464481,0.830707769
3,239.4684932,1.197932486
3,453.6465753,1.487070946
3,277.7753425,1.58747984
3,280.4071038,1.071586975
3,324.6958904,1.811373339
3,237.0849315,1.57322495
3,152.490411,1.220738094
3,269.4125683,1.437202175
3,561.3452055,1.493642277
3,186.2931507,1.091086733
3,682.3342466,1.29873711
3,416.7131148,1.268142031
3,440.9123288,2.605609346
3,783.5945205,1.17510673
3,452.5479452,1.163835799
3,517.7431694,1.129006772
3,229.3972603,1.49947348
3,359.8876712,1.218094397
3,562.9490411,1.144790923
3,435.2377049,1.269864018
3,462.000274,1.076842693
3,758.5567123,1.359848971
3,237.5205479,1.200404944
3,284.3188525,1.313263604
3,273.229863,1.380077429
3,507.6736986,1.197988717
3,613.5613699,0.906903315
3,337.7989071,1.577518077
3,275.0654795,1.509496013
3,107.8739726,1.565178675
3,291.4772603,2.202496703
3,443.8136986,0.845577164
3,577.5355191,0.833136557
3,477.4246575,0.667042822
3,434.9753425,0.688368831
3,291.8684932,0.460475396
3,663.8497268,1.075774229
3,378.1315068,0.814312372
3,654.0027397,0.738869145
3,320.8794521,0.781579006
3,285.1557377,0.8093978
3,180.6794521,1.021013047
3,217.363388,1.257454437
3,141.6849315,1.045370422
3,497.7726027,1.261021859
3,629.1561644,2.01424203
3,276.4863388,1.12776415
3,606.460274,1.023374459
3,308.5753425,1.028796986
3,1220.652055,1.898508236
3,268.8715847,0.913887536
3,1508.657534,1.194260514
3,444.2246575,1.285638935
3,353.339726,0.957524697
3,208.5655738,0.923088172
3,748.7315068,1.324613303
3,605.3534247,1.098565116
3,483.2082192,1.500704478
3,184.6065574,1.035078707
3,119.2821918,1.102425204
3,1034.775342,1.075014954
3,493.1287671,1.21266818
3,1053.655738,1.375668226
3,283.0657534,1.166598272
3,911.9945205,1.357181816
3,1623.926027,0.87349273
3,594.010929,0.877110946
3,390.6739726,1.038922348
3,968.2438356,1.20584574
3,218.4821918,1.115503662
3,217.0546448,1.0200244
3,255.0136986,1.142676699
3,163.2630137,1.11829491
3,639.7945205,2.597538112
3,693.7814208,1.54597851
3,398.2808219,1.408040082
3,334.4876712,1.741784933
3,262.1123288,1.52902518
3,713.3032787,2.083951045
3,368.8739726,1.482890413
3,596.3178082,1.574234654
3,233.8986301,1.261291719
3,251.7789617,1.548464071
3,179.3972603,1.387216537
3,408.8821918,1.561847066
3,492.0794521,2.402589967
3,290.0956284,1.152717136
3,707.4986301,2.101801612
3,284,1.410974008
3,666.5106849,1.418325471
3,263.3005464,1.328335107
3,765.5178082,1.391962254
3,504.3671233,1.504218681
3,424.2849315,1.156634979
3,316.9125683,1.298949286
3,451.3150685,1.614758255
3,599.2767123,1.182836049
3,463.2410959,1.805476918
3,147.1885246,1.07059723
3,64.26986301,1.253518211
3,579.9471233,1.290739869
3,397.5342466,1.600826914
3,687.5136612,1.700173883
3,227.3232877,1.638654138
3,881.9315068,1.638745078
3,1018.758904,1.234816585
3,601.9562842,1.270729664
3,274.4356164,1.434947493
3,701.6684932,1.853600546
3,133.7419178,1.573912602
3,148.2896175,1.183766101
3,208.1205479,1.387775252
3,2.402739726,2.695458771
