WET,7-FER,14.267424657534244,33.37579890087608,2.339300869078093,178,35.0,0.07482517482517484,59.0,213,0.08,0.52,161.0,229.0,0.0,15,103,3.0,1.2425323520597882,5.07,140,8.0,2.0,70.0,137,6.0,6.0,29.0,77,4.0,4.0,11.0,69,5.0,5.0,3.2
WET,7-FER,7.745150684931506,21.128520147124146,2.727967602777634,210,25.0,0.05357142857142862,19.0,235,0.18100000000000002,0.505,159.0,252.0,0.0,7,75,3.0,1.4278572086220167,2.49,96,3.0,2.0,70.0,137,6.0,3.5,29.0,143,6.0,9.5,11.0,109,4.0,25.0,3.2
MODERATE,7-FER,7.189452054794521,18.88415737330517,2.6266476540046817,194,45.0,0.06904761904761911,24.0,239,0.2,0.47,nan,144.0,0.0,28,121,3.0,1.4005796212249644,2.24,159,5.0,1.0,70.0,136,9.0,2.0,29.0,164,6.0,6.5,11.0,98,3.0,3.0,3.2
DRY,7-FER,0.3836065573770492,0.31155716499677216,0.8121789343932949,196,71.0,0.09433962264150952,0.78,267,0.01,0.13,nan,159.0,12.0,nan,17,nan,nan,0.13,nan,0.0,nan,70.0,nan,0.0,nan,29.0,nan,0.0,nan,11.0,nan,0.0,nan,3.2
DRY,7-FER,0.2331780821917808,0.2000089958569846,0.8577521265162658,228,67.0,0.20000000000000004,0.5,295,0.01,0.09,nan,166.0,16.0,nan,61,nan,nan,0.06,nan,0.0,nan,70.0,nan,0.0,nan,29.0,nan,0.0,nan,11.0,nan,0.0,nan,3.2
MODERATE,7-FER,7.429479452054795,21.75270012533452,2.9278902062671843,202,27.0,0.06666666666666668,25.0,229,0.1,0.24,nan,268.0,0.0,nan,94,nan,nan,2.5,132,3.0,2.0,70.0,132,5.0,6.0,29.0,172,9.0,7.0,11.0,113,2.0,56.5,3.2
DRY,7-FER,2.245150684931507,6.300926506499481,2.806460407663775,212,82.0,0.11764705882352945,3.6,294,0.0,0.16,97.0,176.0,29.0,nan,131,nan,nan,0.13399999999999998,nan,0.0,nan,70.0,152,3.0,1.0,29.0,144,3.0,6.0,11.0,170,8.0,2.0,3.2
WET,7-FER,7.849508196721313,36.45994796717432,4.644870360464544,162,102.0,0.08333333333333323,71.0,264,0.11,0.25,nan,221.0,0.0,25,104,1.0,1.2236308541158485,0.9590000000000001,141,3.0,2.0,70.0,148,4.0,4.0,29.0,145,4.0,6.5,11.0,138,5.0,8.0,3.2
MODERATE,7-FER,2.5361369863013694,9.830512752015334,3.8761757764322797,182,41.0,0.10526315789473682,40.0,223,0.04,0.375,172.0,236.0,0.0,nan,120,nan,nan,1.02,165,1.0,1.0,70.0,171,4.0,2.0,29.0,143,2.0,10.5,11.0,157,3.0,7.0,3.2
WET,7-FER,15.135671232876716,42.934771978239496,2.8366612433401293,198,33.0,0.07059800664451825,112.0,231,0.34,1.2,161.0,228.0,0.0,28,92,5.0,2.113064787691252,4.1,169,5.0,3.0,70.0,113,7.0,5.0,29.0,138,7.0,8.0,11.0,109,6.0,5.0,3.2
WET,7-FER,29.39430136986301,55.63833517168087,1.8928272685101124,216,26.0,0.08333333333333333,112.0,242,0.79,2.2,nan,170.0,0.0,26,93,5.0,2.4313208605567156,4.04,136,9.0,5.0,70.0,114,5.0,9.0,29.0,82,5.0,5.0,11.0,82,5.0,9.0,3.2
MODERATE,7-FER,7.730382513661201,15.452165139680474,1.9988875210732808,173,82.0,0.047619047619047665,11.0,255,0.23,0.39,122.0,162.0,0.0,nan,46,nan,nan,2.0,70,4.0,1.5,70.0,104,6.0,2.5,29.0,70,9.0,4.0,11.0,46,2.0,81.5,3.2
MODERATE,7-FER,2.5504383561643835,5.349751019648245,2.0975809929763454,250,36.0,0.05882352941176475,2.0,286,0.11,0.22,102.0,209.0,0.0,12,52,3.0,1.1077285662728131,0.623,nan,0.0,nan,70.0,155,2.0,1.5,29.0,147,6.0,2.5,11.0,102,8.0,7.5,3.2
WET,7-FER,9.609123287671236,37.72270587337894,3.925717752188505,171,147.0,0.07317073170731701,185.0,318,0.33,0.48,58.0,164.0,0.0,21,128,5.0,1.1381070260752475,0.44,161,3.0,4.0,70.0,159,3.0,10.0,29.0,137,3.0,14.0,11.0,177,4.0,5.0,3.2
DRY,7-FER,0.8947945205479453,2.2926636477280766,2.562223611208659,178,176.0,0.1052631578947368,12.0,354,0.36700000000000005,0.47,22.0,128.0,0.0,10,116,5.0,1.2819101810393527,0.07700000000000004,nan,0.0,nan,70.0,136,1.0,1.0,29.0,155,2.0,1.0,11.0,165,3.0,4.0,3.2
DRY,7-FER,0.4504109589041096,1.0223159825118064,2.269740472121712,215,17.0,0.24999999999999994,2.3,232,0.1,0.1,nan,231.0,0.0,nan,95,nan,nan,0.4,nan,0.0,nan,81.86000000000058,nan,0.0,nan,27.0,152,1.0,1.0,11.0,151,2.0,1.5,4.5
WET,7-FER,23.2396174863388,158.51311003638025,6.820814074481247,171,18.0,0.09166666666666667,2600.0,189,1.0,1.8,223.0,246.0,0.0,nan,97,nan,nan,6.5,117,5.0,2.0,81.86000000000058,132,6.0,7.0,27.0,104,5.0,10.0,11.0,128,4.0,28.5,4.5
MODERATE,7-FER,6.4,27.946520355851106,4.366643805601735,110,172.0,0.10818713450292394,89.0,282,0.2,0.4,130.0,202.0,0.0,47,70,3.0,39.99252894451893,1.3,97,4.0,1.5,81.86000000000058,89,7.0,1.0,27.0,90,6.0,4.0,11.0,122,10.0,2.0,4.5
MODERATE,7-FER,3.3230136986301373,13.382289122212885,4.027154365246683,185,14.0,0.10526315789473682,143.0,199,0.2,0.3,232.0,257.0,0.0,45,117,5.0,22.920661446858357,1.8,175,2.0,1.5,81.86000000000058,170,3.0,2.0,27.0,136,7.0,2.0,11.0,151,8.0,2.0,4.5
DRY,7-FER,1.822465753424657,7.326270198126088,4.019976882615788,250,19.0,0.225,0.9,269,0.1,0.2,nan,172.0,1.0,65,90,4.0,4.493207406284734,0.8,110,1.0,1.0,81.86000000000058,106,2.0,1.5,27.0,161,4.0,1.5,11.0,123,11.0,1.0,4.5
WET,7-FER,21.50245901639344,135.45656017117363,6.299584622758813,122,154.0,0.09999999999999998,1550.0,276,0.3,0.6,124.0,191.0,0.0,nan,75,nan,nan,1.4,101,2.0,4.0,81.86000000000058,119,4.0,3.5,27.0,163,6.0,2.0,11.0,193,5.0,7.0,4.5
DRY,7-FER,1.7219178082191782,6.440953017532921,3.740569373746247,236,31.0,0.16666666666666666,4.1,267,0.1,0.1,nan,229.0,0.0,35,102,2.0,1.2923835742306375,0.7,147,1.0,1.0,81.86000000000058,149,2.0,1.0,27.0,137,4.0,1.0,11.0,132,7.0,2.0,4.5
WET,7-FER,32.55205479452055,111.11599037805328,3.413486217059247,192,45.0,0.07547169811320754,838.0,237,1.3,2.4,nan,252.0,0.0,nan,129,nan,nan,11.0,166,7.0,3.0,81.86000000000058,149,6.0,4.0,27.0,133,6.0,2.5,11.0,266,7.0,3.0,4.5
MODERATE,7-FER,3.618630136986301,18.806216788719023,5.197054154968537,143,125.0,0.1291666666666667,322.0,268,0.1,0.2,nan,195.0,0.0,nan,123,nan,nan,1.1,141,2.0,1.0,81.86000000000058,139,3.0,1.0,27.0,139,4.0,2.5,11.0,133,5.0,1.0,4.5
DRY,7-FER,1.9508196721311477,8.622415626766427,4.419893724644974,214,19.0,0.1250000000000001,63.0,233,0.0,0.1,176.0,178.0,48.0,nan,97,nan,nan,1.1,124,1.0,1.0,81.86000000000058,167,2.0,1.5,27.0,166,4.0,1.5,11.0,117,7.0,4.0,4.5
DRY,7-FER,0.9471232876712328,4.864258656000047,5.1358241522708035,123,76.0,0.1547619047619047,36.0,199,0.0,0.0,231.0,289.0,189.0,44,46,5.0,2.6689685096291877,0.3200000000000001,nan,0.0,nan,81.86000000000058,63,3.0,1.0,27.0,63,3.0,1.0,11.0,63,3.0,1.0,4.5
WET,7-FER,30.663287671232872,151.9921820993705,4.956812972209884,161,26.0,0.07037037037037036,403.0,187,0.6600000000000001,1.6,nan,297.0,0.0,63,121,2.0,261.9838642402246,1.7000000000000002,127,6.0,1.5,81.86000000000058,142,6.0,1.5,27.0,121,4.0,2.5,11.0,96,4.0,4.5,4.5
MODERATE,7-FER,7.360273972602741,33.97438898308922,4.615913634404453,212,56.0,0.08620689655172414,37.0,268,0.6,0.9,114.0,133.0,0.0,nan,118,nan,nan,2.7,167,3.0,1.0,81.86000000000058,181,6.0,2.0,27.0,184,8.0,3.0,11.0,132,5.0,4.0,4.5
DRY,7-FER,1.2819672131147541,1.751081620157974,1.3659332331155554,206,87.0,0.1547619047619047,2.0,293,0.0,0.1,114.0,162.0,19.0,16,35,2.0,1.8514920771769887,0.3,nan,0.0,nan,81.86000000000058,nan,0.0,nan,27.0,113,3.0,1.0,11.0,113,5.0,2.0,4.5
MODERATE,7-FER,3.7575342465753434,18.052499677468255,4.804347343985354,196,28.0,0.10344827586206892,264.0,224,0.0,0.2,nan,181.0,46.0,42,90,10.0,6.3759483108065655,1.3,145,2.0,2.0,81.86000000000058,144,2.0,4.0,27.0,183,5.0,1.0,11.0,127,8.0,2.5,4.5
WET,7-FER,13.088493150684931,52.153350584420345,3.984671878113877,126,71.0,0.05999999999999996,420.0,197,0.4,0.7,236.0,271.0,0.0,nan,38,nan,nan,4.1,88,4.0,2.5,81.86000000000058,53,5.0,5.0,27.0,104,6.0,8.5,11.0,139,6.0,2.0,4.5
MODERATE,7-FER,9.265589041095891,77.43233747678539,8.356979478946009,207,36.0,0.08248299319727895,58.0,243,0.528,0.72,175.0,175.0,0.0,67,102,2.0,72.98710539323862,3.4,115,2.0,1.5,81.86000000000058,186,7.0,2.0,27.0,186,7.0,2.0,11.0,114,3.0,44.0,4.5
DRY,7-FER,1.0696448087431694,1.866739548117476,1.7451957255894048,231,43.0,0.07999999999999996,0.94,274,0.01,0.04,nan,197.0,8.0,52,52,9.0,3.4972358277021818,0.21,nan,0.0,nan,81.86000000000058,165,1.0,1.0,27.0,162,2.0,1.0,11.0,152,6.0,1.0,4.5
WET,7-FER,28.34449315068493,112.3445265175021,3.9635397930827834,193,39.0,0.06696428571428571,79.0,232,1.4,2.4,nan,270.0,0.0,nan,106,nan,nan,11.0,139,7.0,2.0,81.86000000000058,139,7.0,5.0,27.0,112,1.0,114.0,11.0,112,1.0,163.0,4.5
MODERATE,7-FER,2.5062465753424656,7.284163373290693,2.9064033223847296,159,140.0,0.11764705882352937,118.0,299,0.06,0.13,127.0,131.0,0.0,nan,135,nan,nan,0.4,155,1.0,1.0,81.86000000000058,153,2.0,2.0,27.0,151,3.0,3.0,11.0,129,4.0,2.0,4.5
DRY,7-FER,1.6329589041095889,5.143094959791664,3.149555660493528,168,118.0,0.09807692307692316,5.8,286,0.05,0.06,nan,155.0,0.0,60,64,7.0,8.586289274885234,0.27,nan,0.0,nan,81.86000000000058,80,2.0,1.5,27.0,82,3.0,2.0,11.0,117,6.0,1.5,4.5
DRY,7-FER,0.7120218579234974,6.139717848268992,8.6229345067784,92,11.0,0.16666666666666666,116.0,103,0.01,0.06,308.0,364.0,23.0,nan,75,nan,nan,0.08,88,1.0,1.0,81.86000000000058,88,1.0,1.0,27.0,87,2.0,1.0,11.0,84,2.0,3.0,4.5
WET,7-FER,21.625808219178086,107.52174717124784,4.971918093488687,177,43.0,0.06904761904761905,130.0,220,0.782,1.4,196.0,233.0,0.0,46,102,28.0,11.978265171538347,7.0,148,7.0,2.0,81.86000000000058,139,6.0,6.5,27.0,109,5.0,2.0,11.0,145,4.0,4.5,4.5
MODERATE,7-FER,7.342630136986303,43.27826474869021,5.894109323400196,188,71.0,0.08108108108108115,44.0,259,0.71,0.86,136.0,226.0,0.0,49,86,3.0,6.004991937764047,2.8,98,1.0,3.0,81.86000000000058,133,6.0,1.0,27.0,133,6.0,4.5,11.0,134,4.0,2.0,4.5
WET,7-FER,19.02758904109589,90.305678683051,4.74603894839269,177,44.0,0.06904761904761905,146.0,221,1.3,2.2,nan,263.0,0.0,29,119,8.0,2.8722610635776364,8.4,132,7.0,2.0,81.86000000000058,125,5.0,5.0,27.0,122,4.0,16.5,11.0,88,3.0,14.0,4.5
DRY,7-FER,2.0907103825136613,7.068521617425557,3.3809185990299984,200,63.0,0.07692307692307697,3.7,263,0.13600000000000004,0.34,104.0,177.0,0.0,nan,118,nan,nan,0.684,133,1.0,1.0,81.86000000000058,131,1.0,3.0,27.0,142,2.0,2.5,11.0,153,3.0,4.0,4.5
DRY,7-FER,0.8242739726027397,1.5897268935801172,1.9286389555166616,226,44.0,0.1492537313432837,19.0,270,0.05,0.06,nan,203.0,0.0,2,75,5.0,1.2429506924245173,0.2520000000000001,nan,0.0,nan,81.86000000000058,nan,0.0,nan,27.0,194,2.0,1.5,11.0,160,4.0,2.0,4.5
WET,7-FER,50.04109589041096,199.9271536565506,3.995259298365232,201,29.0,0.05882352941176471,413.0,230,2.2,3.5,189.0,242.0,0.0,nan,106,nan,nan,9.880000000000004,173,9.0,1.0,81.86000000000058,128,4.0,12.5,27.0,114,4.0,6.0,11.0,189,6.0,4.0,4.5
WET,7-FER,11.621835616438355,35.28554592006602,3.036142231280301,182,46.0,0.06018099547511314,563.0,228,1.5,2.5,177.0,266.0,0.0,53,106,4.0,8.704281920696179,6.83,139,5.0,1.0,81.86000000000058,145,8.0,1.5,27.0,121,4.0,6.0,11.0,74,4.0,3.5,4.5
WET,7-FER,20.641256830601094,89.50456176398191,4.336197281906281,162,37.0,0.06904761904761905,476.0,199,1.4,2.0,232.0,306.0,0.0,39,128,2.0,4.606230655704485,3.4,155,3.0,3.0,81.86000000000058,140,4.0,2.5,27.0,154,4.0,4.0,11.0,101,5.0,2.0,4.5
MODERATE,7-FER,6.995671232876713,36.12875848241887,5.16444488023235,178,41.0,0.06350806451612905,75.0,219,0.77,1.2,193.0,308.0,0.0,66,140,2.0,21.973157955395212,2.56,156,3.0,1.0,81.86000000000058,162,6.0,1.5,27.0,142,6.0,2.0,11.0,134,6.0,2.5,4.5
MODERATE,7-FER,2.2261369863013702,7.720321388219478,3.4680351818988724,197,18.0,0.0571428571428572,60.0,215,0.07,0.57,191.0,259.0,0.0,45,160,5.0,3.2969842573768933,2.24,183,1.0,1.0,81.86000000000058,182,3.0,1.0,27.0,182,3.0,2.0,11.0,167,5.0,4.0,4.5
WET,7-FER,50.90479452054793,151.62017535636463,2.9785048104881855,206,34.0,0.057142857142857134,535.0,240,3.41,5.2,168.0,192.0,0.0,40,108,3.0,7.875792869908812,21.1,148,11.0,3.0,81.86000000000058,114,5.0,25.0,27.0,98,4.0,2.0,11.0,222,8.0,2.0,4.5
MODERATE,7-FER,4.621584699453551,17.698864731650843,3.8296095133220263,90,32.0,0.03797468354430389,326.0,122,0.25,1.2,288.0,292.0,0.0,42,66,7.0,13.988040889420686,4.9,86,1.0,1.0,81.86000000000058,77,2.0,2.5,27.0,64,5.0,1.0,11.0,48,6.0,2.0,4.5
DRY,7-FER,1.6092602739726023,3.982452228737373,2.4747098360331323,207,55.0,0.08333333333333323,1.9,262,0.1,0.16,161.0,232.0,0.0,45,49,3.0,5.7447132835846935,0.6240000000000001,nan,0.0,nan,81.86000000000058,81,1.0,1.0,27.0,105,4.0,1.5,11.0,77,5.0,3.0,4.5
WET,7-FER,14.213863013698633,77.0987609525574,5.4241947370854335,170,36.0,0.0625,538.0,206,0.79,1.4,209.0,299.0,0.0,56,127,6.0,19.98424930500149,4.360000000000002,161,5.0,2.0,81.86000000000058,148,4.0,4.5,27.0,63,5.0,1.0,11.0,122,7.0,2.0,4.5
MODERATE,7-FER,2.2285753424657533,12.025571732961286,5.3960804033916485,nan,nan,nan,9.1,169,0.06,0.48,227.0,261.0,0.0,49,139,6.0,5.107749880992757,2.0,156,1.0,2.0,81.86000000000058,156,1.0,2.0,27.0,156,1.0,3.0,11.0,136,7.0,2.0,4.5
DRY,7-FER,1.224016393442623,4.3056616038334665,3.5176502756826027,207,37.0,0.07042253521126751,15.0,244,0.05,0.155,152.0,186.0,0.0,30,64,4.0,1.0909273435058644,0.55,nan,0.0,nan,81.86000000000058,130,2.0,1.0,27.0,156,4.0,1.0,11.0,97,7.0,2.0,4.5
DRY,7-FER,4.387158469945355,17.427864571151755,3.9724720888344915,221,11.0,0.08012820512820511,2.6,232,0.0,0.0,178.0,210.0,135.0,37,102,13.0,3.681735300689153,1.5,nan,0.0,nan,363.0799999999981,113,1.0,3.0,136.0,113,1.0,7.0,47.0,83,2.0,7.0,14.080000000000107
MODERATE,7-FER,37.54630136986301,123.05324972198845,3.277373409162444,198,33.0,0.09807692307692308,472.0,231,0.0,0.1,185.0,196.0,97.0,45,77,2.0,26.981656330173923,9.1,97,5.0,2.0,363.0799999999981,117,5.0,6.0,136.0,116,3.0,13.0,47.0,165,5.0,7.0,14.080000000000107
DRY,7-FER,7.516712328767125,26.719245952303947,3.5546452735788527,165,43.0,0.05882352941176462,9.3,208,0.0,0.0,222.0,261.0,149.0,49,60,3.0,30.967367425069355,2.9,nan,0.0,nan,363.0799999999981,90,1.0,4.0,136.0,109,2.0,4.0,47.0,88,4.0,9.0,14.080000000000107
WET,7-FER,58.861287671232866,189.31620539869556,3.2163109726058465,208,30.0,0.09307359307359307,356.0,238,0.0,0.25,194.0,235.0,25.0,64,103,2.0,44.00406985347159,9.76,140,6.0,2.0,363.0799999999981,175,8.0,4.5,136.0,147,4.0,15.5,47.0,180,4.0,24.5,14.080000000000107
DRY,7-FER,3.909672131147541,15.159257118844387,3.8773729894314544,189,30.0,0.03785714285714281,9.5,219,0.0,0.0,nan,253.0,136.0,66,107,2.0,5.021243791794747,2.0,nan,0.0,nan,363.0799999999981,122,1.0,1.0,136.0,145,2.0,1.5,47.0,143,5.0,2.0,14.080000000000107
WET,7-FER,76.00049315068493,248.22907834979148,3.266150890068986,153,29.0,0.10638297872340426,1010.0,182,0.0,0.26,nan,283.0,72.0,nan,107,nan,nan,34.8,134,6.0,3.0,363.0799999999981,121,2.0,22.0,136.0,150,2.0,32.5,47.0,107,3.0,5.0,14.080000000000107
MODERATE,7-FER,26.022931506849307,97.12523641357365,3.732294203211117,157,29.0,0.08333333333333333,412.0,186,0.0,0.025,nan,236.0,109.0,nan,98,nan,nan,13.7,132,4.0,1.5,363.0799999999981,113,3.0,6.0,136.0,140,3.0,12.0,47.0,149,4.0,3.0,14.080000000000107
MODERATE,7-FER,16.309150684931506,48.55978209754297,2.9774562167978966,219,38.0,0.0563492063492064,8.6,257,0.0,0.0,nan,185.0,124.0,nan,56,nan,nan,2.8,72,2.0,1.0,363.0799999999981,84,4.0,3.0,136.0,78,5.0,6.0,47.0,179,6.0,4.5,14.080000000000107
DRY,7-FER,2.1814754098360654,6.479784411528453,2.970367844767684,200,42.0,0.11864406779661008,5.9,242,0.0,0.0,171.0,223.0,140.0,nan,76,nan,nan,0.545,nan,0.0,nan,363.0799999999981,nan,0.0,nan,136.0,107,2.0,1.5,47.0,107,2.0,4.5,14.080000000000107
WET,7-FER,59.7534794520548,158.19420218564804,2.647447540064683,178,30.0,0.06666666666666668,178.0,208,0.1,0.46,168.0,217.0,0.0,48,100,3.0,353.9121181112441,23.4,130,5.0,3.0,363.0799999999981,123,7.0,4.0,136.0,102,3.0,19.0,47.0,69,5.0,7.0,14.080000000000107
WET,7-FER,42.18178082191781,98.99318122279684,2.3468231851264,188,61.0,0.0625,664.0,249,0.0,0.705,146.0,238.0,35.0,9,58,3.0,1.5174576469647119,9.7,99,5.0,2.0,363.0799999999981,109,7.0,4.0,136.0,83,7.0,4.0,47.0,48,5.0,3.0,14.080000000000107
WET,7-FER,39.10038356164383,109.51139586845909,2.8007754884503515,194,51.0,0.06872933396315536,107.0,245,0.0,0.16499999999999998,nan,170.0,65.0,29,121,4.0,1.705047115589598,8.96,154,6.0,1.5,363.0799999999981,136,5.0,5.0,136.0,143,3.0,17.0,47.0,99,3.0,3.0,14.080000000000107
DRY,7-FER,0.654344262295082,0.9017063251325338,1.378030460555795,197,46.0,0.10800385728061716,1.7,243,0.0,0.0,nan,208.0,208.0,nan,49,nan,nan,0.203,nan,0.0,nan,363.0799999999981,nan,0.0,nan,136.0,nan,0.0,nan,47.0,nan,0.0,nan,14.080000000000107
DRY,7-FER,0.2442465753424657,0.567189943803031,2.3222022376680465,173,42.0,0.16166883963494133,3.3,215,0.0,0.0,nan,248.0,228.0,nan,86,nan,nan,0.0,nan,0.0,nan,363.0799999999981,nan,0.0,nan,136.0,nan,0.0,nan,47.0,nan,0.0,nan,14.080000000000107
WET,7-FER,60.44079452054793,217.6699984642429,3.6013755310619238,nan,nan,nan,85.0,180,0.0,0.03,nan,310.0,154.0,nan,96,nan,nan,21.3,142,4.0,3.5,363.0799999999981,106,5.0,7.0,136.0,153,9.0,3.0,47.0,101,3.0,26.0,14.080000000000107
MODERATE,7-FER,13.427972602739725,59.40885624444575,4.424261055784736,210,25.0,0.09999999999999996,8.5,235,0.0,0.0,189.0,232.0,184.0,nan,124,nan,nan,4.9,144,1.0,3.0,363.0799999999981,144,1.0,4.0,136.0,158,4.0,3.5,47.0,142,4.0,8.0,14.080000000000107
WET,7-FER,63.08956284153007,293.56668259225916,4.653173510326061,162,18.0,0.0576923076923077,283.0,180,0.0,0.825,251.0,296.0,128.0,58,101,16.0,2.247341142832872,11.0,121,2.0,6.5,363.0799999999981,147,4.0,7.5,136.0,145,4.0,6.0,47.0,115,4.0,12.0,14.080000000000107
DRY,7-FER,8.034383561643835,30.688752872008045,3.819677345069287,178,43.0,0.07477025898078532,173.0,221,0.0,0.0,190.0,231.0,158.0,66,111,21.0,4.790766232000032,3.1,122,1.0,1.0,363.0799999999981,147,2.0,2.5,136.0,168,3.0,5.0,47.0,149,4.0,7.0,14.080000000000107
WET,7-FER,84.84846575342465,277.38977380060885,3.2692373555312377,197,35.0,0.07692307692307693,1660.0,232,0.0,2.3,183.0,207.0,29.0,44,85,14.0,113.98993460698938,24.0,159,6.0,3.0,363.0799999999981,138,7.0,6.0,136.0,112,7.0,11.0,47.0,69,4.0,3.0,14.080000000000107
WET,7-FER,173.8779726027397,436.7235311887508,2.5116668008692296,215,27.0,0.060240963855421686,470.0,242,2.0,4.1,172.0,174.0,0.0,49,73,2.0,154.99161965102016,20.0,148,9.0,5.0,363.0799999999981,98,6.0,3.5,136.0,85,4.0,7.5,47.0,60,3.0,16.0,14.080000000000107
MODERATE,7-FER,35.33661202185792,102.87133158873051,2.911182643234108,173,70.0,0.06385869565217389,40.0,243,0.0,0.515,167.0,178.0,60.0,48,50,5.0,95.99656305602352,8.080000000000002,70,3.0,2.0,363.0799999999981,74,6.0,2.0,136.0,64,7.0,5.0,47.0,123,4.0,1.5,14.080000000000107
DRY,7-FER,10.05868493150685,27.26638242094813,2.7107303396631464,184,43.0,0.10147058823529413,292.0,227,0.0,0.51,162.0,268.0,103.0,45,56,14.0,13.961328012718136,6.0,nan,0.0,nan,363.0799999999981,132,3.0,2.0,136.0,155,4.0,2.5,47.0,102,8.0,5.5,14.080000000000107
WET,7-FER,93.79334246575344,441.5999501635438,4.70822276458251,171,15.0,0.07609953703703702,1170.0,186,0.8600000000000001,1.85,247.0,294.0,0.0,22,128,7.0,2.492626768455189,39.0,159,3.0,6.0,363.0799999999981,147,2.0,13.0,136.0,136,3.0,21.0,47.0,97,5.0,2.0,14.080000000000107
DRY,7-FER,4.175808219178083,15.298877072819677,3.6636924566020728,191,61.0,0.1159663865546218,8.5,252,0.0,0.0,182.0,184.0,165.0,67,114,5.0,6.04128821431688,1.1,nan,0.0,nan,363.0799999999981,136,1.0,1.0,136.0,136,1.0,2.0,47.0,165,4.0,4.0,14.080000000000107
DRY,7-FER,2.0745628415300543,5.522109975306927,2.6618186081238204,225,20.0,0.2090909090909092,2.6,245,0.0,0.0,177.0,201.0,193.0,68,70,4.0,20.698103152951163,0.8420000000000001,nan,0.0,nan,363.0799999999981,nan,0.0,nan,136.0,109,1.0,2.0,47.0,99,4.0,1.5,14.080000000000107
DRY,7-FER,2.746465753424657,6.359293994763952,2.315446310165835,nan,nan,nan,3.1,199,0.0,0.0,226.0,286.0,227.0,57,81,18.0,6.665757648492935,2.5,nan,0.0,nan,363.0799999999981,nan,0.0,nan,136.0,163,1.0,1.0,47.0,147,6.0,3.0,14.080000000000107
