DRY,7_FER,0.021957760877964107,0.7451947434994411,1.5711808060417964,231.0,28.0,0.22222222222222213,0.01620363597250534,259.0,0.12592539955775583,0.003703688222286935,197.0,24.0,nan,72.0,nan,nan,0.010925880255746458,0.024073973444865077,159.0,0.0,0.0,3.2407271945010683,0.0,0.0,1.342586980579014,0.0,0.0,0.5092571305644535,3.0,10.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
WET,7_FER,0.6605261583309473,33.37579890087608,2.339300869078093,176.0,35.0,0.07482517482517484,2.7314700639366145,211.0,0.10185142611289072,0.024073973444865077,229.0,0.0,13.0,90.0,3.0,0.05752440547667901,0.0810181798625267,1.6898077514184142,86.0,8.0,22.0,3.2407271945010683,6.0,50.0,1.342586980579014,4.0,87.0,0.5092571305644535,5.0,129.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
WET,7_FER,0.35857029214523006,21.128520147124146,2.727967602777634,209.0,25.0,0.05357142857142862,0.879625952793147,234.0,0.06481454389002136,0.02291657087540041,248.0,0.0,6.0,74.0,3.0,0.06610422408351078,0.1592585935583382,0.41203531472942156,135.0,3.0,5.0,3.2407271945010683,6.0,20.0,1.342586980579014,6.0,59.0,0.5092571305644535,4.0,140.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
MODERATE,7_FER,0.3328436112504884,18.88415737330517,2.6266476540046817,193.0,45.0,0.06904761904761911,1.1111064666860806,238.0,nan,nan,nan,nan,27.0,116.0,3.0,0.06484137809382497,0.1620363597250534,0.9722181583503204,77.0,5.0,7.0,3.2407271945010683,9.0,29.0,1.342586980579014,6.0,54.0,0.5092571305644535,3.0,99.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
DRY,7_FER,0.01775948860686768,0.31155716499677216,0.8121789343932949,195.0,71.0,0.09433962264150952,0.03611096016729762,266.0,0.011111064666860805,0.004398129763965735,128.0,12.0,27.0,nan,8.0,0.06254017830758528,nan,nan,nan,0.0,0.0,3.2407271945010683,0.0,0.0,1.342586980579014,0.0,0.0,0.5092571305644535,0.0,0.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
DRY,7_FER,0.010795236458864418,0.2000089958569846,0.8577521265162658,226.0,67.0,0.20000000000000004,0.023148051389293343,293.0,0.017222150233634298,0.004166649250072802,164.0,16.0,nan,28.0,nan,nan,0.010185142611289074,0.014351791861361873,198.0,0.0,0.0,3.2407271945010683,0.0,0.0,1.342586980579014,0.0,0.0,0.5092571305644535,0.0,0.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
MODERATE,7_FER,0.3439559443037267,21.75270012533452,2.9278902062671843,201.0,27.0,0.06666666666666668,1.1574025694646672,228.0,0.0601849336121627,0.011111064666860805,269.0,0.0,nan,91.0,nan,nan,0.10092550405731898,0.5092571305644535,110.0,3.0,7.0,3.2407271945010683,5.0,24.0,1.342586980579014,9.0,59.0,0.5092571305644535,2.0,113.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
DRY,7_FER,0.10394172686300333,6.300926506499481,2.806460407663775,211.0,82.0,0.11764705882352945,0.16666597000291208,293.0,0.021157318969814126,0.005787012847323336,164.0,29.0,nan,131.0,nan,nan,0.11111064666860805,0.20370285222578144,80.0,0.0,0.0,3.2407271945010683,3.0,5.0,1.342586980579014,3.0,19.0,0.5092571305644535,8.0,61.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
WET,7_FER,0.3634016382367686,36.45994796717432,4.644870360464544,161.0,102.0,0.08333333333333323,3.2870232972796547,263.0,0.02328693969762911,0.011111064666860805,208.0,0.0,24.0,91.0,1.0,0.056649339785197136,0.0643515828622355,0.40972050959049233,70.0,3.0,9.0,3.2407271945010683,4.0,18.0,1.342586980579014,4.0,43.0,0.5092571305644535,5.0,79.0,0.14814752889147742,1.0,1.0,23.564716314300625,1.0,1.0,20.76380209619613,1.0,1.0,17.106409976687782,2.0,2.0,12.03698672243254
MODERATE,7_FER,0.11741325857838329,9.830512752015334,3.8761757764322797,180.0,41.0,0.10526315789473682,1.8518441111434676,221.0,0.05092571305644536,0.016666597000291206,230.0,0.0,nan,105.0,nan,nan,0.027499885050480496,0.07870337472359737,75.0,1.0,1.0,3.2407271945010683,4.0,8.0,1.342586980579014,2.0,21.0,0.5092571305644535,3.0,35.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
WET,7_FER,0.7007225910201583,42.934771978239496,2.8366612433401293,197.0,33.0,0.07059800664451825,5.185163511201709,230.0,0.12499947750218407,0.05092571305644536,213.0,0.0,27.0,85.0,5.0,0.09782666458876665,0.19073994344777717,0.7870337472359737,112.0,5.0,21.0,3.2407271945010683,7.0,41.0,1.342586980579014,7.0,85.0,0.5092571305644535,6.0,149.0,0.14814752889147742,0.0,0.0,23.564716314300625,1.0,1.0,20.76380209619613,1.0,1.0,17.106409976687782,2.0,3.0,12.03698672243254
WET,7_FER,1.3608415973239294,55.63833517168087,1.8928272685101124,215.0,26.0,0.08333333333333333,5.185163511201709,241.0,0.16157339869726758,0.10185142611289072,162.0,0.0,25.0,77.0,5.0,0.11256068044805553,0.13472165908568726,1.9907324194792275,138.0,9.0,55.0,3.2407271945010683,5.0,89.0,1.342586980579014,5.0,134.0,0.5092571305644535,5.0,179.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,4.0,5.0,12.03698672243254
MODERATE,7_FER,0.3578865833702483,15.452165139680474,1.9988875210732808,172.0,82.0,0.047619047619047665,0.5092571305644535,254.0,0.040138721109034665,0.017129558028077075,144.0,0.0,nan,37.0,nan,nan,0.2657396299490876,0.44907219695229084,135.0,4.0,7.0,3.2407271945010683,6.0,23.0,1.342586980579014,9.0,60.0,0.5092571305644535,2.0,163.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
MODERATE,7_FER,0.11807535626743598,5.349751019648245,2.0975809929763454,248.0,36.0,0.05882352941176475,0.09259220555717337,284.0,0.03842576530622695,0.009722181583503204,199.0,0.0,10.0,32.0,3.0,0.051283515554942635,0.03587947965340468,0.09259220555717337,216.0,0.0,0.0,3.2407271945010683,2.0,3.0,1.342586980579014,6.0,15.0,0.5092571305644535,8.0,65.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
WET,7_FER,0.4448649593381384,37.72270587337894,3.925717752188505,170.0,147.0,0.07317073170731701,8.564779014038537,317.0,0.04629610277858669,0.02129620727814988,157.0,0.0,20.0,117.0,5.0,0.052689919852211296,0.08425890705702778,0.6481454389002136,53.0,3.0,13.0,3.2407271945010683,3.0,22.0,1.342586980579014,3.0,36.0,0.5092571305644535,4.0,84.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,1.0,1.0,17.106409976687782,2.0,4.0,12.03698672243254
DRY,7_FER,0.04142549908900387,2.2926636477280766,2.562223611208659,177.0,176.0,0.1052631578947368,0.5555532333430403,353.0,0.04351833661187148,0.02129620727814988,121.0,0.0,9.0,108.0,5.0,0.05934744549431454,0.036759105606197835,0.055555323334304026,69.0,0.0,0.0,3.2407271945010683,1.0,1.0,1.342586980579014,2.0,2.0,0.5092571305644535,3.0,12.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
DRY,7_FER,0.00949984044781668,1.0223159825118064,2.269740472121712,214.0,17.0,0.24999999999999994,0.04851043829648481,231.0,0.004218298982303028,0.002109149491151514,220.0,0.0,nan,69.0,nan,nan,0.006327448473454541,0.012654896946909081,145.0,0.0,0.0,1.7265497734566413,0.0,0.0,0.5694703626109087,1.0,1.0,0.2320064440266665,2.0,3.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
WET,7_FER,0.490158273958673,158.51311003638025,6.820814074481247,170.0,18.0,0.09166666666666667,54.83788676993935,188.0,0.17126293868150286,0.03796469084072725,250.0,0.0,nan,85.0,nan,nan,0.0771948713761454,0.2024783511505453,85.0,5.0,15.0,1.7265497734566413,6.0,38.0,0.5694703626109087,5.0,67.0,0.2320064440266665,4.0,139.0,0.09491172710181811,1.0,1.0,50.623806086618615,1.0,1.0,37.310854498470256,1.0,1.0,33.32456196019393,2.0,2.0,30.498301642050887
MODERATE,7_FER,0.13498556743369688,27.946520355851106,4.366643805601735,108.0,172.0,0.10818713450292394,1.8771430471248471,280.0,0.023200644402666653,0.008436597964606055,192.0,0.0,45.0,72.0,3.0,0.8435022207319428,0.044292139314181786,0.2530979389381816,36.0,4.0,6.0,1.7265497734566413,7.0,12.0,0.5694703626109087,6.0,29.0,0.2320064440266665,10.0,66.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
MODERATE,7_FER,0.07008732651555263,13.382289122212885,4.027154365246683,184.0,14.0,0.10526315789473682,3.0160837723466645,198.0,0.044292139314181786,0.006327448473454541,252.0,0.0,44.0,106.0,5.0,0.4834310142749742,0.03374639185842422,0.050619587787636325,78.0,2.0,3.0,1.7265497734566413,3.0,6.0,0.5694703626109087,7.0,16.0,0.2320064440266665,8.0,30.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
DRY,7_FER,0.038438527164766756,7.326270198126088,4.019976882615788,249.0,19.0,0.225,0.018982345420363624,268.0,0.006327448473454541,0.004218298982303028,171.0,1.0,64.0,84.0,4.0,0.09476846114603658,0.018982345420363627,0.03796469084072725,165.0,1.0,1.0,1.7265497734566413,2.0,3.0,0.5694703626109087,4.0,6.0,0.2320064440266665,11.0,17.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
WET,7_FER,0.453519004929325,135.45656017117363,6.299584622758813,121.0,154.0,0.09999999999999998,32.69181711284846,275.0,0.021091494911515137,0.012654896946909081,175.0,0.0,nan,73.0,nan,nan,0.010545747455757568,0.117057796758909,48.0,2.0,8.0,1.7265497734566413,4.0,18.0,0.5694703626109087,6.0,58.0,0.2320064440266665,5.0,135.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,1.0,1.0,30.498301642050887
DRY,7_FER,0.036317820690102094,6.440953017532921,3.740569373746247,234.0,31.0,0.16666666666666666,0.08647512913721205,265.0,0.018982345420363627,0.002109149491151514,213.0,0.0,33.0,84.0,2.0,0.027258301579611236,0.025309793893818162,0.04007384033187876,150.0,1.0,1.0,1.7265497734566413,2.0,2.0,0.5694703626109087,4.0,5.0,0.2320064440266665,7.0,14.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
WET,7_FER,0.6865714980579921,111.11599037805328,3.413486217059247,191.0,45.0,0.07547169811320754,17.674672735849683,236.0,0.13287641794254534,0.050619587787636325,251.0,0.0,nan,112.0,nan,nan,0.12233067048678782,0.6749278371684844,79.0,7.0,26.0,1.7265497734566413,6.0,56.0,0.5694703626109087,6.0,107.0,0.2320064440266665,7.0,155.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
MODERATE,7_FER,0.07632231912090189,18.806216788719023,5.197054154968537,142.0,125.0,0.1291666666666667,6.791461361507874,267.0,0.01687319592921211,0.004218298982303028,189.0,0.0,nan,121.0,nan,nan,0.044292139314181786,0.05694703626109087,21.0,2.0,2.0,1.7265497734566413,3.0,4.0,0.5694703626109087,4.0,11.0,0.2320064440266665,5.0,42.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
DRY,7_FER,0.04114570318803773,8.622415626766427,4.419893724644974,213.0,19.0,0.1250000000000001,1.3287641794254537,232.0,0.006327448473454541,0.002109149491151514,161.0,48.0,nan,90.0,nan,nan,0.023200644402666653,0.05483788676993936,123.0,1.0,1.0,1.7265497734566413,2.0,3.0,0.5694703626109087,4.0,7.0,0.2320064440266665,7.0,23.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
DRY,7_FER,0.019976246002495292,4.864258656000047,5.1358241522708035,121.0,76.0,0.1547619047619047,0.7592938168145449,197.0,0.012654896946909081,0.0,276.0,189.0,nan,27.0,nan,nan,0.006327448473454541,0.021091494911515137,94.0,0.0,0.0,1.7265497734566413,3.0,3.0,0.5694703626109087,3.0,4.0,0.2320064440266665,3.0,4.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
WET,7_FER,0.646734575888133,151.9921820993705,4.956812972209884,160.0,26.0,0.07037037037037036,8.4998724493406,186.0,0.11178492303103021,0.03374639185842422,297.0,0.0,62.0,107.0,2.0,5.5256313395217695,0.02952809287612119,1.0123917557527264,53.0,6.0,19.0,1.7265497734566413,6.0,44.0,0.5694703626109087,4.0,68.0,0.2320064440266665,4.0,113.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,2.0,2.0,33.32456196019393,2.0,2.0,30.498301642050887
MODERATE,7_FER,0.15523918104050802,33.97438898308922,4.615913634404453,211.0,56.0,0.08620689655172414,0.7803853117260601,267.0,0.03796469084072725,0.018982345420363624,103.0,0.0,nan,117.0,nan,nan,0.06580546412392722,0.151858763362909,94.0,3.0,5.0,1.7265497734566413,6.0,11.0,0.5694703626109087,8.0,28.0,0.2320064440266665,5.0,96.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
DRY,7_FER,0.027038604952139077,1.751081620157974,1.3659332331155554,205.0,87.0,0.1547619047619047,0.04218298982303027,292.0,0.012654896946909081,0.002109149491151514,147.0,19.0,nan,4.0,nan,nan,0.021091494911515137,0.035855541349575734,201.0,0.0,0.0,1.7265497734566413,0.0,0.0,0.5694703626109087,3.0,3.0,0.2320064440266665,5.0,9.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
MODERATE,7_FER,0.07925201444148772,18.052499677468255,4.804347343985354,194.0,28.0,0.10344827586206892,5.568154656639996,222.0,0.025309793893818162,0.004218298982303028,179.0,46.0,40.0,73.0,10.0,0.1344782813534602,0.014764046438060594,0.04851043829648481,121.0,2.0,4.0,1.7265497734566413,2.0,8.0,0.5694703626109087,5.0,15.0,0.2320064440266665,8.0,39.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
WET,7_FER,0.2760558866870719,52.153350584420345,3.984671878113877,125.0,71.0,0.05999999999999996,8.858427862836358,196.0,0.06960193320799994,0.014764046438060594,272.0,0.0,nan,35.0,nan,nan,0.07044559300446059,0.2320064440266665,90.0,4.0,9.0,1.7265497734566413,5.0,30.0,0.5694703626109087,6.0,75.0,0.2320064440266665,6.0,138.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
MODERATE,7_FER,0.1954251241124644,77.43233747678539,8.356979478946009,206.0,36.0,0.08248299319727895,1.2233067048678778,242.0,0.0611653352433939,0.015185876336290897,157.0,0.0,66.0,102.0,2.0,1.5394071620077114,0.04977592799117576,0.12549439472351506,104.0,2.0,3.0,1.7265497734566413,7.0,14.0,0.5694703626109087,7.0,33.0,0.2320064440266665,3.0,127.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,1.0,1.0,30.498301642050887
DRY,7_FER,0.022560408040735138,1.866739548117476,1.7451957255894048,230.0,43.0,0.07999999999999996,0.019826005216824226,273.0,0.004429213931418178,0.0008436597964606054,195.0,8.0,nan,33.0,nan,nan,0.01539679128540605,0.0316372423672727,197.0,0.0,0.0,1.7265497734566413,1.0,1.0,0.5694703626109087,2.0,2.0,0.2320064440266665,6.0,7.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
WET,7_FER,0.5978277330571469,112.3445265175021,3.9635397930827834,191.0,39.0,0.06696428571428571,1.6662280980096957,230.0,0.14131301590715137,0.050619587787636325,264.0,0.0,nan,102.0,nan,nan,0.2910626297789089,0.7592938168145449,89.0,7.0,23.0,1.7265497734566413,7.0,56.0,0.5694703626109087,1.0,114.0,0.2320064440266665,1.0,163.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,1.0,1.0,33.32456196019393,1.0,1.0,30.498301642050887
MODERATE,7_FER,0.05286048689083785,7.284163373290693,2.9064033223847296,158.0,140.0,0.11764705882352937,2.4887963995587863,298.0,0.004851043829648482,0.002741894338496968,118.0,0.0,nan,128.0,nan,nan,0.03775377589161211,0.07171108269915147,30.0,1.0,1.0,1.7265497734566413,2.0,4.0,0.5694703626109087,3.0,9.0,0.2320064440266665,4.0,18.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
DRY,7_FER,0.03444154441674073,5.143094959791664,3.149555660493528,167.0,118.0,0.09807692307692316,0.1223306704867878,285.0,0.0018982345420363621,0.0012654896946909082,147.0,0.0,nan,50.0,nan,nan,0.03290273206196361,0.04851043829648481,117.0,0.0,0.0,1.7265497734566413,2.0,3.0,0.5694703626109087,3.0,5.0,0.2320064440266665,6.0,16.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
DRY,7_FER,0.015017605393280998,6.139717848268992,8.6229345067784,91.0,11.0,0.16666666666666666,2.4466134097357557,102.0,0.01687319592921211,0.0012654896946909082,361.0,23.0,nan,66.0,nan,nan,0.0014764046438060596,0.0016873195929212109,25.0,1.0,1.0,1.7265497734566413,1.0,1.0,0.5694703626109087,2.0,2.0,0.2320064440266665,2.0,6.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
WET,7_FER,0.45612062401219683,107.52174717124784,4.971918093488687,175.0,43.0,0.06904761904761905,2.7418943384969676,218.0,0.09934094103323629,0.02952809287612119,230.0,0.0,44.0,97.0,28.0,0.25263951891428,0.022757723009524836,0.5589246151551511,78.0,7.0,14.0,1.7265497734566413,6.0,44.0,0.5694703626109087,5.0,91.0,0.2320064440266665,4.0,143.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,1.0,1.0,30.498301642050887
MODERATE,7_FER,0.1548670461713843,43.27826474869021,5.894109323400196,187.0,71.0,0.08108108108108115,0.928025776106666,258.0,0.03374639185842422,0.018138685623903018,165.0,0.0,48.0,82.0,3.0,0.12665425689903984,0.0793040208672969,0.18560515522133322,105.0,1.0,3.0,1.7265497734566413,6.0,10.0,0.5694703626109087,6.0,32.0,0.2320064440266665,4.0,112.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
WET,7_FER,0.40132029743867514,90.305678683051,4.74603894839269,176.0,44.0,0.06904761904761905,3.0793582570812097,220.0,0.1265489694690908,0.046401288805333306,257.0,0.0,28.0,57.0,8.0,0.06058027960699077,0.046401288805333306,0.21091494911515135,119.0,7.0,16.0,1.7265497734566413,5.0,35.0,0.5694703626109087,4.0,89.0,0.2320064440266665,3.0,158.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,1.0,1.0,30.498301642050887
DRY,7_FER,0.04409620739423875,7.068521617425557,3.3809185990299984,199.0,63.0,0.07692307692307697,0.07803853117260601,262.0,0.019404175318593925,0.0071711082699151465,181.0,0.0,nan,111.0,nan,nan,0.044292139314181786,0.053783312024363594,88.0,1.0,1.0,1.7265497734566413,1.0,3.0,0.5694703626109087,2.0,5.0,0.2320064440266665,3.0,10.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
DRY,7_FER,0.01738517029884505,1.5897268935801172,1.9286389555166616,224.0,44.0,0.1492537313432837,0.4007384033187876,268.0,0.0021513324809745472,0.0012654896946909082,189.0,0.0,0.0,77.0,5.0,0.02621568820453592,0.00771948713761454,0.023200644402666653,147.0,0.0,0.0,1.7265497734566413,0.0,0.0,0.5694703626109087,2.0,3.0,0.2320064440266665,4.0,7.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
