groups,class,Avg,Std,CV,SP_Tim,SP_Dur,SP_ROC,SP_Mag,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,Wet_Tim,WSI_Dur,WSI_Mag,Wet_BFL_Mag,Peak_Tim_2,Peak_Fre_2,Peak_Dur_2,Peak_Mag_2,Peak_Tim_5,Peak_Fre_5,Peak_Dur_5,Peak_Mag_5,Peak_Tim_10,Peak_Fre_10,Peak_Dur_10,Peak_Mag_10,Peak_Tim_20,Peak_Fre_20,Peak_Dur_20,Peak_Mag_20
WET,7-FER,14.267424657534244,33.37579890087608,2.339300869078093,178.0,35.0,0.07482517482517484,59.0,213.0,0.08,0.52,161.0,229.0,0.0,15.0,103.0,3.0,1.2425323520597882,5.07,140.0,8.0,2.0,70.0,137.0,6.0,6.0,29.0,77.0,4.0,4.0,11.0,69.0,5.0,5.0,3.2
WET,7-FER,7.745150684931506,21.128520147124146,2.727967602777634,210.0,25.0,0.05357142857142862,19.0,235.0,0.181,0.505,159.0,252.0,0.0,7.0,75.0,3.0,1.4278572086220167,2.49,96.0,3.0,2.0,70.0,137.0,6.0,3.5,29.0,143.0,6.0,9.5,11.0,109.0,4.0,25.0,3.2
MODERATE,7-FER,7.189452054794521,18.88415737330517,2.6266476540046817,194.0,45.0,0.06904761904761911,24.0,239.0,0.2,0.47,,144.0,0.0,28.0,121.0,3.0,1.4005796212249644,2.24,159.0,5.0,1.0,70.0,136.0,9.0,2.0,29.0,164.0,6.0,6.5,11.0,98.0,3.0,3.0,3.2
DRY,7-FER,0.3836065573770492,0.31155716499677216,0.8121789343932949,196.0,71.0,0.09433962264150952,0.78,267.0,0.01,0.13,,159.0,12.0,,17.0,,,0.13,,0.0,,70.0,,0.0,,29.0,,0.0,,11.0,,0.0,,3.2
DRY,7-FER,0.2331780821917808,0.2000089958569846,0.8577521265162658,228.0,67.0,0.20000000000000004,0.5,295.0,0.01,0.09,,166.0,16.0,,61.0,,,0.06,,0.0,,70.0,,0.0,,29.0,,0.0,,11.0,,0.0,,3.2
MODERATE,7-FER,7.429479452054795,21.75270012533452,2.9278902062671843,202.0,27.0,0.06666666666666668,25.0,229.0,0.1,0.24,,268.0,0.0,,94.0,,,2.5,132.0,3.0,2.0,70.0,132.0,5.0,6.0,29.0,172.0,9.0,7.0,11.0,113.0,2.0,56.5,3.2
DRY,7-FER,2.245150684931507,6.300926506499481,2.806460407663775,212.0,82.0,0.11764705882352945,3.6,294.0,0.0,0.16,97.0,176.0,29.0,,131.0,,,0.13399999999999998,,0.0,,70.0,152.0,3.0,1.0,29.0,144.0,3.0,6.0,11.0,170.0,8.0,2.0,3.2
WET,7-FER,7.849508196721313,36.45994796717432,4.644870360464544,162.0,102.0,0.08333333333333323,71.0,264.0,0.11,0.25,,221.0,0.0,25.0,104.0,1.0,1.2236308541158485,0.959,141.0,3.0,2.0,70.0,148.0,4.0,4.0,29.0,145.0,4.0,6.5,11.0,138.0,5.0,8.0,3.2
MODERATE,7-FER,2.5361369863013694,9.830512752015334,3.87617577643228,182.0,41.0,0.10526315789473682,40.0,223.0,0.04,0.375,172.0,236.0,0.0,,120.0,,,1.02,165.0,1.0,1.0,70.0,171.0,4.0,2.0,29.0,143.0,2.0,10.5,11.0,157.0,3.0,7.0,3.2
WET,7-FER,15.135671232876716,42.934771978239496,2.8366612433401293,198.0,33.0,0.07059800664451825,112.0,231.0,0.34,1.2,161.0,228.0,0.0,28.0,92.0,5.0,2.113064787691252,4.1,169.0,5.0,3.0,70.0,113.0,7.0,5.0,29.0,138.0,7.0,8.0,11.0,109.0,6.0,5.0,3.2
WET,7-FER,29.39430136986301,55.63833517168087,1.8928272685101124,216.0,26.0,0.08333333333333333,112.0,242.0,0.79,2.2,,170.0,0.0,26.0,93.0,5.0,2.431320860556716,4.04,136.0,9.0,5.0,70.0,114.0,5.0,9.0,29.0,82.0,5.0,5.0,11.0,82.0,5.0,9.0,3.2
MODERATE,7-FER,7.730382513661201,15.452165139680474,1.9988875210732808,173.0,82.0,0.04761904761904767,11.0,255.0,0.23,0.39,122.0,162.0,0.0,,46.0,,,2.0,70.0,4.0,1.5,70.0,104.0,6.0,2.5,29.0,70.0,9.0,4.0,11.0,46.0,2.0,81.5,3.2
MODERATE,7-FER,2.5504383561643835,5.349751019648245,2.0975809929763454,250.0,36.0,0.05882352941176475,2.0,286.0,0.11,0.22,102.0,209.0,0.0,12.0,52.0,3.0,1.1077285662728131,0.623,,0.0,,70.0,155.0,2.0,1.5,29.0,147.0,6.0,2.5,11.0,102.0,8.0,7.5,3.2
WET,7-FER,9.609123287671236,37.72270587337894,3.925717752188505,171.0,147.0,0.07317073170731701,185.0,318.0,0.33,0.48,58.0,164.0,0.0,21.0,128.0,5.0,1.1381070260752475,0.44,161.0,3.0,4.0,70.0,159.0,3.0,10.0,29.0,137.0,3.0,14.0,11.0,177.0,4.0,5.0,3.2
DRY,7-FER,0.8947945205479453,2.2926636477280766,2.562223611208659,178.0,176.0,0.1052631578947368,12.0,354.0,0.3670000000000001,0.47,22.0,128.0,0.0,10.0,116.0,5.0,1.2819101810393527,0.07700000000000004,,0.0,,70.0,136.0,1.0,1.0,29.0,155.0,2.0,1.0,11.0,165.0,3.0,4.0,3.2
DRY,7-FER,0.4504109589041096,1.0223159825118064,2.269740472121712,215.0,17.0,0.24999999999999994,2.3,232.0,0.1,0.1,,231.0,0.0,,95.0,,,0.4,,0.0,,81.86000000000058,,0.0,,27.0,152.0,1.0,1.0,11.0,151.0,2.0,1.5,4.5
WET,7-FER,23.2396174863388,158.51311003638025,6.820814074481247,171.0,18.0,0.09166666666666667,2600.0,189.0,1.0,1.8,223.0,246.0,0.0,,97.0,,,6.5,117.0,5.0,2.0,81.86000000000058,132.0,6.0,7.0,27.0,104.0,5.0,10.0,11.0,128.0,4.0,28.5,4.5
MODERATE,7-FER,6.4,27.946520355851106,4.366643805601735,110.0,172.0,0.10818713450292394,89.0,282.0,0.2,0.4,130.0,202.0,0.0,47.0,70.0,3.0,39.99252894451893,1.3,97.0,4.0,1.5,81.86000000000058,89.0,7.0,1.0,27.0,90.0,6.0,4.0,11.0,122.0,10.0,2.0,4.5
MODERATE,7-FER,3.3230136986301373,13.382289122212885,4.027154365246683,185.0,14.0,0.10526315789473682,143.0,199.0,0.2,0.3,232.0,257.0,0.0,45.0,117.0,5.0,22.920661446858357,1.8,175.0,2.0,1.5,81.86000000000058,170.0,3.0,2.0,27.0,136.0,7.0,2.0,11.0,151.0,8.0,2.0,4.5
DRY,7-FER,1.8224657534246569,7.326270198126088,4.019976882615788,250.0,19.0,0.225,0.9,269.0,0.1,0.2,,172.0,1.0,65.0,90.0,4.0,4.493207406284734,0.8,110.0,1.0,1.0,81.86000000000058,106.0,2.0,1.5,27.0,161.0,4.0,1.5,11.0,123.0,11.0,1.0,4.5
WET,7-FER,21.50245901639344,135.45656017117363,6.299584622758813,122.0,154.0,0.09999999999999998,1550.0,276.0,0.3,0.6,124.0,191.0,0.0,,75.0,,,1.4,101.0,2.0,4.0,81.86000000000058,119.0,4.0,3.5,27.0,163.0,6.0,2.0,11.0,193.0,5.0,7.0,4.5
DRY,7-FER,1.7219178082191782,6.440953017532921,3.740569373746247,236.0,31.0,0.16666666666666666,4.1,267.0,0.1,0.1,,229.0,0.0,35.0,102.0,2.0,1.2923835742306375,0.7,147.0,1.0,1.0,81.86000000000058,149.0,2.0,1.0,27.0,137.0,4.0,1.0,11.0,132.0,7.0,2.0,4.5
WET,7-FER,32.55205479452055,111.11599037805328,3.413486217059247,192.0,45.0,0.07547169811320754,838.0,237.0,1.3,2.4,,252.0,0.0,,129.0,,,11.0,166.0,7.0,3.0,81.86000000000058,149.0,6.0,4.0,27.0,133.0,6.0,2.5,11.0,266.0,7.0,3.0,4.5
MODERATE,7-FER,3.6186301369863014,18.806216788719023,5.197054154968537,143.0,125.0,0.1291666666666667,322.0,268.0,0.1,0.2,,195.0,0.0,,123.0,,,1.1,141.0,2.0,1.0,81.86000000000058,139.0,3.0,1.0,27.0,139.0,4.0,2.5,11.0,133.0,5.0,1.0,4.5
DRY,7-FER,1.950819672131148,8.622415626766427,4.419893724644973,214.0,19.0,0.1250000000000001,63.0,233.0,0.0,0.1,176.0,178.0,48.0,,97.0,,,1.1,124.0,1.0,1.0,81.86000000000058,167.0,2.0,1.5,27.0,166.0,4.0,1.5,11.0,117.0,7.0,4.0,4.5
DRY,7-FER,0.9471232876712328,4.864258656000047,5.135824152270804,123.0,76.0,0.1547619047619047,36.0,199.0,0.0,0.0,231.0,289.0,189.0,44.0,46.0,5.0,2.668968509629188,0.3200000000000001,,0.0,,81.86000000000058,63.0,3.0,1.0,27.0,63.0,3.0,1.0,11.0,63.0,3.0,1.0,4.5
WET,7-FER,30.663287671232872,151.9921820993705,4.956812972209884,161.0,26.0,0.07037037037037036,403.0,187.0,0.6600000000000001,1.6,,297.0,0.0,63.0,121.0,2.0,261.9838642402246,1.7000000000000002,127.0,6.0,1.5,81.86000000000058,142.0,6.0,1.5,27.0,121.0,4.0,2.5,11.0,96.0,4.0,4.5,4.5
MODERATE,7-FER,7.360273972602742,33.97438898308922,4.615913634404453,212.0,56.0,0.08620689655172414,37.0,268.0,0.6,0.9,114.0,133.0,0.0,,118.0,,,2.7,167.0,3.0,1.0,81.86000000000058,181.0,6.0,2.0,27.0,184.0,8.0,3.0,11.0,132.0,5.0,4.0,4.5
DRY,7-FER,1.281967213114754,1.751081620157974,1.3659332331155554,206.0,87.0,0.1547619047619047,2.0,293.0,0.0,0.1,114.0,162.0,19.0,16.0,35.0,2.0,1.8514920771769887,0.3,,0.0,,81.86000000000058,,0.0,,27.0,113.0,3.0,1.0,11.0,113.0,5.0,2.0,4.5
MODERATE,7-FER,3.757534246575344,18.052499677468255,4.804347343985354,196.0,28.0,0.10344827586206892,264.0,224.0,0.0,0.2,,181.0,46.0,42.0,90.0,10.0,6.3759483108065655,1.3,145.0,2.0,2.0,81.86000000000058,144.0,2.0,4.0,27.0,183.0,5.0,1.0,11.0,127.0,8.0,2.5,4.5
WET,7-FER,13.088493150684931,52.153350584420345,3.9846718781138772,126.0,71.0,0.05999999999999996,420.0,197.0,0.4,0.7,236.0,271.0,0.0,,38.0,,,4.1,88.0,4.0,2.5,81.86000000000058,53.0,5.0,5.0,27.0,104.0,6.0,8.5,11.0,139.0,6.0,2.0,4.5
MODERATE,7-FER,9.265589041095891,77.43233747678539,8.356979478946009,207.0,36.0,0.08248299319727895,58.0,243.0,0.528,0.72,175.0,175.0,0.0,67.0,102.0,2.0,72.98710539323862,3.4,115.0,2.0,1.5,81.86000000000058,186.0,7.0,2.0,27.0,186.0,7.0,2.0,11.0,114.0,3.0,44.0,4.5
DRY,7-FER,1.0696448087431694,1.8667395481174758,1.7451957255894048,231.0,43.0,0.07999999999999996,0.94,274.0,0.01,0.04,,197.0,8.0,52.0,52.0,9.0,3.4972358277021818,0.21,,0.0,,81.86000000000058,165.0,1.0,1.0,27.0,162.0,2.0,1.0,11.0,152.0,6.0,1.0,4.5
WET,7-FER,28.34449315068493,112.3445265175021,3.963539793082784,193.0,39.0,0.06696428571428571,79.0,232.0,1.4,2.4,,270.0,0.0,,106.0,,,11.0,139.0,7.0,2.0,81.86000000000058,139.0,7.0,5.0,27.0,112.0,1.0,114.0,11.0,112.0,1.0,163.0,4.5
MODERATE,7-FER,2.5062465753424656,7.284163373290693,2.9064033223847296,159.0,140.0,0.11764705882352935,118.0,299.0,0.06,0.13,127.0,131.0,0.0,,135.0,,,0.4,155.0,1.0,1.0,81.86000000000058,153.0,2.0,2.0,27.0,151.0,3.0,3.0,11.0,129.0,4.0,2.0,4.5
DRY,7-FER,1.6329589041095889,5.1430949597916635,3.149555660493528,168.0,118.0,0.09807692307692316,5.8,286.0,0.05,0.06,,155.0,0.0,60.0,64.0,7.0,8.586289274885234,0.27,,0.0,,81.86000000000058,80.0,2.0,1.5,27.0,82.0,3.0,2.0,11.0,117.0,6.0,1.5,4.5
DRY,7-FER,0.7120218579234974,6.139717848268992,8.6229345067784,92.0,11.0,0.16666666666666666,116.0,103.0,0.01,0.06,308.0,364.0,23.0,,75.0,,,0.08,88.0,1.0,1.0,81.86000000000058,88.0,1.0,1.0,27.0,87.0,2.0,1.0,11.0,84.0,2.0,3.0,4.5
WET,7-FER,21.625808219178086,107.52174717124784,4.971918093488687,177.0,43.0,0.06904761904761905,130.0,220.0,0.782,1.4,196.0,233.0,0.0,46.0,102.0,28.0,11.978265171538348,7.0,148.0,7.0,2.0,81.86000000000058,139.0,6.0,6.5,27.0,109.0,5.0,2.0,11.0,145.0,4.0,4.5,4.5
MODERATE,7-FER,7.342630136986303,43.27826474869021,5.894109323400196,188.0,71.0,0.08108108108108115,44.0,259.0,0.71,0.86,136.0,226.0,0.0,49.0,86.0,3.0,6.004991937764047,2.8,98.0,1.0,3.0,81.86000000000058,133.0,6.0,1.0,27.0,133.0,6.0,4.5,11.0,134.0,4.0,2.0,4.5
WET,7-FER,19.02758904109589,90.305678683051,4.74603894839269,177.0,44.0,0.06904761904761905,146.0,221.0,1.3,2.2,,263.0,0.0,29.0,119.0,8.0,2.8722610635776364,8.4,132.0,7.0,2.0,81.86000000000058,125.0,5.0,5.0,27.0,122.0,4.0,16.5,11.0,88.0,3.0,14.0,4.5
DRY,7-FER,2.0907103825136613,7.068521617425557,3.3809185990299984,200.0,63.0,0.07692307692307697,3.7,263.0,0.13600000000000004,0.34,104.0,177.0,0.0,,118.0,,,0.684,133.0,1.0,1.0,81.86000000000058,131.0,1.0,3.0,27.0,142.0,2.0,2.5,11.0,153.0,3.0,4.0,4.5
DRY,7-FER,0.8242739726027397,1.5897268935801172,1.9286389555166616,226.0,44.0,0.1492537313432837,19.0,270.0,0.05,0.06,,203.0,0.0,2.0,75.0,5.0,1.2429506924245173,0.2520000000000001,,0.0,,81.86000000000058,,0.0,,27.0,194.0,2.0,1.5,11.0,160.0,4.0,2.0,4.5
WET,7-FER,50.04109589041096,199.9271536565506,3.995259298365232,201.0,29.0,0.05882352941176471,413.0,230.0,2.2,3.5,189.0,242.0,0.0,,106.0,,,9.880000000000004,173.0,9.0,1.0,81.86000000000058,128.0,4.0,12.5,27.0,114.0,4.0,6.0,11.0,189.0,6.0,4.0,4.5
WET,7-FER,11.621835616438355,35.28554592006602,3.036142231280301,182.0,46.0,0.06018099547511314,563.0,228.0,1.5,2.5,177.0,266.0,0.0,53.0,106.0,4.0,8.704281920696179,6.83,139.0,5.0,1.0,81.86000000000058,145.0,8.0,1.5,27.0,121.0,4.0,6.0,11.0,74.0,4.0,3.5,4.5
WET,7-FER,20.641256830601094,89.50456176398191,4.336197281906281,162.0,37.0,0.06904761904761905,476.0,199.0,1.4,2.0,232.0,306.0,0.0,39.0,128.0,2.0,4.606230655704485,3.4,155.0,3.0,3.0,81.86000000000058,140.0,4.0,2.5,27.0,154.0,4.0,4.0,11.0,101.0,5.0,2.0,4.5
MODERATE,7-FER,6.995671232876713,36.12875848241887,5.16444488023235,178.0,41.0,0.06350806451612905,75.0,219.0,0.77,1.2,193.0,308.0,0.0,66.0,140.0,2.0,21.97315795539521,2.56,156.0,3.0,1.0,81.86000000000058,162.0,6.0,1.5,27.0,142.0,6.0,2.0,11.0,134.0,6.0,2.5,4.5
MODERATE,7-FER,2.2261369863013702,7.720321388219478,3.4680351818988724,197.0,18.0,0.0571428571428572,60.0,215.0,0.07,0.57,191.0,259.0,0.0,45.0,160.0,5.0,3.2969842573768933,2.24,183.0,1.0,1.0,81.86000000000058,182.0,3.0,1.0,27.0,182.0,3.0,2.0,11.0,167.0,5.0,4.0,4.5
WET,7-FER,50.90479452054793,151.62017535636463,2.978504810488185,206.0,34.0,0.057142857142857134,535.0,240.0,3.41,5.2,168.0,192.0,0.0,40.0,108.0,3.0,7.875792869908812,21.1,148.0,11.0,3.0,81.86000000000058,114.0,5.0,25.0,27.0,98.0,4.0,2.0,11.0,222.0,8.0,2.0,4.5
MODERATE,7-FER,4.6215846994535505,17.698864731650843,3.829609513322026,90.0,32.0,0.03797468354430389,326.0,122.0,0.25,1.2,288.0,292.0,0.0,42.0,66.0,7.0,13.988040889420686,4.9,86.0,1.0,1.0,81.86000000000058,77.0,2.0,2.5,27.0,64.0,5.0,1.0,11.0,48.0,6.0,2.0,4.5
DRY,7-FER,1.6092602739726023,3.982452228737373,2.4747098360331323,207.0,55.0,0.08333333333333323,1.9,262.0,0.1,0.16,161.0,232.0,0.0,45.0,49.0,3.0,5.7447132835846935,0.6240000000000001,,0.0,,81.86000000000058,81.0,1.0,1.0,27.0,105.0,4.0,1.5,11.0,77.0,5.0,3.0,4.5
WET,7-FER,14.213863013698633,77.0987609525574,5.4241947370854335,170.0,36.0,0.0625,538.0,206.0,0.79,1.4,209.0,299.0,0.0,56.0,127.0,6.0,19.984249305001487,4.360000000000002,161.0,5.0,2.0,81.86000000000058,148.0,4.0,4.5,27.0,63.0,5.0,1.0,11.0,122.0,7.0,2.0,4.5
MODERATE,7-FER,2.2285753424657533,12.025571732961286,5.3960804033916485,,,,9.1,169.0,0.06,0.48,227.0,261.0,0.0,49.0,139.0,6.0,5.107749880992757,2.0,156.0,1.0,2.0,81.86000000000058,156.0,1.0,2.0,27.0,156.0,1.0,3.0,11.0,136.0,7.0,2.0,4.5
DRY,7-FER,1.224016393442623,4.3056616038334665,3.5176502756826027,207.0,37.0,0.07042253521126751,15.0,244.0,0.05,0.155,152.0,186.0,0.0,30.0,64.0,4.0,1.0909273435058644,0.55,,0.0,,81.86000000000058,130.0,2.0,1.0,27.0,156.0,4.0,1.0,11.0,97.0,7.0,2.0,4.5
DRY,7-FER,4.387158469945355,17.427864571151755,3.972472088834492,221.0,11.0,0.08012820512820511,2.6,232.0,0.0,0.0,178.0,210.0,135.0,37.0,102.0,13.0,3.681735300689153,1.5,,0.0,,363.0799999999981,113.0,1.0,3.0,136.0,113.0,1.0,7.0,47.0,83.0,2.0,7.0,14.080000000000107
MODERATE,7-FER,37.54630136986301,123.05324972198844,3.277373409162444,198.0,33.0,0.09807692307692308,472.0,231.0,0.0,0.1,185.0,196.0,97.0,45.0,77.0,2.0,26.981656330173927,9.1,97.0,5.0,2.0,363.0799999999981,117.0,5.0,6.0,136.0,116.0,3.0,13.0,47.0,165.0,5.0,7.0,14.080000000000107
DRY,7-FER,7.516712328767125,26.719245952303947,3.5546452735788527,165.0,43.0,0.05882352941176462,9.3,208.0,0.0,0.0,222.0,261.0,149.0,49.0,60.0,3.0,30.967367425069355,2.9,,0.0,,363.0799999999981,90.0,1.0,4.0,136.0,109.0,2.0,4.0,47.0,88.0,4.0,9.0,14.080000000000107
WET,7-FER,58.861287671232866,189.31620539869562,3.2163109726058465,208.0,30.0,0.09307359307359307,356.0,238.0,0.0,0.25,194.0,235.0,25.0,64.0,103.0,2.0,44.00406985347159,9.76,140.0,6.0,2.0,363.0799999999981,175.0,8.0,4.5,136.0,147.0,4.0,15.5,47.0,180.0,4.0,24.5,14.080000000000107
DRY,7-FER,3.909672131147541,15.159257118844387,3.8773729894314544,189.0,30.0,0.03785714285714281,9.5,219.0,0.0,0.0,,253.0,136.0,66.0,107.0,2.0,5.021243791794747,2.0,,0.0,,363.0799999999981,122.0,1.0,1.0,136.0,145.0,2.0,1.5,47.0,143.0,5.0,2.0,14.080000000000107
WET,7-FER,76.00049315068493,248.22907834979145,3.2661508900689866,153.0,29.0,0.10638297872340426,1010.0,182.0,0.0,0.26,,283.0,72.0,,107.0,,,34.8,134.0,6.0,3.0,363.0799999999981,121.0,2.0,22.0,136.0,150.0,2.0,32.5,47.0,107.0,3.0,5.0,14.080000000000107
MODERATE,7-FER,26.022931506849307,97.12523641357365,3.732294203211117,157.0,29.0,0.08333333333333333,412.0,186.0,0.0,0.025,,236.0,109.0,,98.0,,,13.7,132.0,4.0,1.5,363.0799999999981,113.0,3.0,6.0,136.0,140.0,3.0,12.0,47.0,149.0,4.0,3.0,14.080000000000107
MODERATE,7-FER,16.309150684931506,48.55978209754297,2.9774562167978966,219.0,38.0,0.0563492063492064,8.6,257.0,0.0,0.0,,185.0,124.0,,56.0,,,2.8,72.0,2.0,1.0,363.0799999999981,84.0,4.0,3.0,136.0,78.0,5.0,6.0,47.0,179.0,6.0,4.5,14.080000000000107
DRY,7-FER,2.1814754098360654,6.479784411528453,2.970367844767684,200.0,42.0,0.11864406779661008,5.9,242.0,0.0,0.0,171.0,223.0,140.0,,76.0,,,0.545,,0.0,,363.0799999999981,,0.0,,136.0,107.0,2.0,1.5,47.0,107.0,2.0,4.5,14.080000000000107
WET,7-FER,59.7534794520548,158.19420218564804,2.647447540064683,178.0,30.0,0.06666666666666668,178.0,208.0,0.1,0.46,168.0,217.0,0.0,48.0,100.0,3.0,353.9121181112441,23.4,130.0,5.0,3.0,363.0799999999981,123.0,7.0,4.0,136.0,102.0,3.0,19.0,47.0,69.0,5.0,7.0,14.080000000000107
WET,7-FER,42.18178082191781,98.99318122279684,2.3468231851264,188.0,61.0,0.0625,664.0,249.0,0.0,0.705,146.0,238.0,35.0,9.0,58.0,3.0,1.517457646964712,9.7,99.0,5.0,2.0,363.0799999999981,109.0,7.0,4.0,136.0,83.0,7.0,4.0,47.0,48.0,5.0,3.0,14.080000000000107
WET,7-FER,39.10038356164383,109.51139586845908,2.8007754884503515,194.0,51.0,0.06872933396315536,107.0,245.0,0.0,0.16499999999999998,,170.0,65.0,29.0,121.0,4.0,1.705047115589598,8.96,154.0,6.0,1.5,363.0799999999981,136.0,5.0,5.0,136.0,143.0,3.0,17.0,47.0,99.0,3.0,3.0,14.080000000000107
DRY,7-FER,0.654344262295082,0.9017063251325338,1.378030460555795,197.0,46.0,0.10800385728061716,1.7,243.0,0.0,0.0,,208.0,208.0,,49.0,,,0.203,,0.0,,363.0799999999981,,0.0,,136.0,,0.0,,47.0,,0.0,,14.080000000000107
DRY,7-FER,0.2442465753424657,0.567189943803031,2.3222022376680465,173.0,42.0,0.16166883963494133,3.3,215.0,0.0,0.0,,248.0,228.0,,86.0,,,0.0,,0.0,,363.0799999999981,,0.0,,136.0,,0.0,,47.0,,0.0,,14.080000000000107
WET,7-FER,60.44079452054793,217.6699984642429,3.601375531061924,,,,85.0,180.0,0.0,0.03,,310.0,154.0,,96.0,,,21.3,142.0,4.0,3.5,363.0799999999981,106.0,5.0,7.0,136.0,153.0,9.0,3.0,47.0,101.0,3.0,26.0,14.080000000000107
MODERATE,7-FER,13.427972602739725,59.40885624444575,4.424261055784736,210.0,25.0,0.09999999999999996,8.5,235.0,0.0,0.0,189.0,232.0,184.0,,124.0,,,4.9,144.0,1.0,3.0,363.0799999999981,144.0,1.0,4.0,136.0,158.0,4.0,3.5,47.0,142.0,4.0,8.0,14.080000000000107
WET,7-FER,63.089562841530075,293.56668259225916,4.653173510326061,162.0,18.0,0.0576923076923077,283.0,180.0,0.0,0.825,251.0,296.0,128.0,58.0,101.0,16.0,2.247341142832872,11.0,121.0,2.0,6.5,363.0799999999981,147.0,4.0,7.5,136.0,145.0,4.0,6.0,47.0,115.0,4.0,12.0,14.080000000000107
DRY,7-FER,8.034383561643835,30.688752872008045,3.819677345069287,178.0,43.0,0.07477025898078532,173.0,221.0,0.0,0.0,190.0,231.0,158.0,66.0,111.0,21.0,4.790766232000032,3.1,122.0,1.0,1.0,363.0799999999981,147.0,2.0,2.5,136.0,168.0,3.0,5.0,47.0,149.0,4.0,7.0,14.080000000000107
WET,7-FER,84.84846575342465,277.38977380060885,3.2692373555312377,197.0,35.0,0.07692307692307693,1660.0,232.0,0.0,2.3,183.0,207.0,29.0,44.0,85.0,14.0,113.98993460698938,24.0,159.0,6.0,3.0,363.0799999999981,138.0,7.0,6.0,136.0,112.0,7.0,11.0,47.0,69.0,4.0,3.0,14.080000000000107
