DRY,7_FER,0.4504109589041096,1.0223159825118064,2.269740472121712,214.0,17.0,0.24999999999999994,2.3,231.0,0.1,0.1,nan,220.0,0.0,nan,69.0,nan,nan,0.3,0.6,0.0,0.0,81.86000000000058,0.0,0.0,27.0,1.0,1.0,11.0,2.0,3.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
WET,7_FER,23.2396174863388,158.51311003638025,6.820814074481247,170.0,18.0,0.09166666666666667,2600.0,188.0,1.0,1.8,223.0,250.0,0.0,nan,85.0,nan,nan,3.66,9.6,5.0,15.0,81.86000000000058,6.0,38.0,27.0,5.0,67.0,11.0,4.0,139.0,4.5,1.0,1.0,2400.1999999999994,1.0,1.0,1768.999999999999,1.0,1.0,1580.0000000000007,2.0,2.0,1446.0
MODERATE,7_FER,6.4,27.946520355851106,4.366643805601735,108.0,172.0,0.10818713450292394,89.0,280.0,0.2,0.4,130.0,192.0,0.0,45.0,72.0,3.0,39.99252894451893,2.1,12.0,4.0,6.0,81.86000000000058,7.0,12.0,27.0,6.0,29.0,11.0,10.0,66.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
MODERATE,7_FER,3.3230136986301373,13.382289122212885,4.027154365246683,184.0,14.0,0.10526315789473682,143.0,198.0,0.2,0.3,232.0,252.0,0.0,44.0,106.0,5.0,22.920661446858357,1.6,2.4,2.0,3.0,81.86000000000058,3.0,6.0,27.0,7.0,16.0,11.0,8.0,30.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
DRY,7_FER,1.822465753424657,7.326270198126088,4.019976882615788,249.0,19.0,0.225,0.9,268.0,0.1,0.2,nan,171.0,1.0,64.0,84.0,4.0,4.493207406284734,0.9000000000000001,1.8,1.0,1.0,81.86000000000058,2.0,3.0,27.0,4.0,6.0,11.0,11.0,17.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
WET,7_FER,21.50245901639344,135.45656017117363,6.299584622758813,121.0,154.0,0.09999999999999998,1550.0,275.0,0.3,0.6,124.0,175.0,0.0,nan,73.0,nan,nan,0.5,5.55,2.0,8.0,81.86000000000058,4.0,18.0,27.0,6.0,58.0,11.0,5.0,135.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,1.0,1.0,1446.0
DRY,7_FER,1.7219178082191782,6.440953017532921,3.740569373746247,234.0,31.0,0.16666666666666666,4.1,265.0,0.1,0.1,nan,213.0,0.0,33.0,84.0,2.0,1.2923835742306375,1.2,1.9,1.0,1.0,81.86000000000058,2.0,2.0,27.0,4.0,5.0,11.0,7.0,14.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
WET,7_FER,32.55205479452055,111.11599037805328,3.413486217059247,191.0,45.0,0.07547169811320754,838.0,236.0,1.3,2.4,nan,251.0,0.0,nan,112.0,nan,nan,5.800000000000002,32.0,7.0,26.0,81.86000000000058,6.0,56.0,27.0,6.0,107.0,11.0,7.0,155.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
MODERATE,7_FER,3.618630136986301,18.806216788719023,5.197054154968537,142.0,125.0,0.1291666666666667,322.0,267.0,0.1,0.2,nan,189.0,0.0,nan,121.0,nan,nan,2.1,2.7,2.0,2.0,81.86000000000058,3.0,4.0,27.0,4.0,11.0,11.0,5.0,42.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
DRY,7_FER,1.9508196721311477,8.622415626766427,4.419893724644974,213.0,19.0,0.1250000000000001,63.0,232.0,0.0,0.1,nan,161.0,48.0,nan,90.0,nan,nan,1.1,2.6,1.0,1.0,81.86000000000058,2.0,3.0,27.0,4.0,7.0,11.0,7.0,23.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
DRY,7_FER,0.9471232876712328,4.864258656000047,5.1358241522708035,121.0,76.0,0.1547619047619047,36.0,197.0,0.0,0.0,231.0,276.0,189.0,nan,27.0,nan,nan,0.3,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,7_FER,30.663287671232872,151.9921820993705,4.956812972209884,160.0,26.0,0.07037037037037036,403.0,186.0,0.6600000000000001,1.6,nan,297.0,0.0,62.0,107.0,2.0,261.9838642402246,1.4,48.0,6.0,19.0,81.86000000000058,6.0,44.0,27.0,4.0,68.0,11.0,4.0,113.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,2.0,2.0,1580.0000000000007,2.0,2.0,1446.0
MODERATE,7_FER,7.360273972602741,33.97438898308922,4.615913634404453,211.0,56.0,0.08620689655172414,37.0,267.0,0.6200000000000001,0.9,nan,103.0,0.0,nan,117.0,nan,nan,3.12,7.2,3.0,5.0,81.86000000000058,6.0,11.0,27.0,8.0,28.0,11.0,5.0,96.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
DRY,7_FER,1.2819672131147541,1.751081620157974,1.3659332331155554,205.0,87.0,0.1547619047619047,2.0,292.0,0.0,0.1,114.0,147.0,19.0,nan,4.0,nan,nan,1.0,1.7,0.0,0.0,81.86000000000058,0.0,0.0,27.0,3.0,3.0,11.0,5.0,9.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
MODERATE,7_FER,3.7575342465753434,18.052499677468255,4.804347343985354,194.0,28.0,0.10344827586206892,264.0,222.0,0.0,0.2,nan,179.0,46.0,40.0,73.0,10.0,6.3759483108065655,0.7,2.3,2.0,4.0,81.86000000000058,2.0,8.0,27.0,5.0,15.0,11.0,8.0,39.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
WET,7_FER,13.088493150684931,52.153350584420345,3.984671878113877,125.0,71.0,0.05999999999999996,420.0,196.0,0.4,0.7,236.0,272.0,0.0,nan,35.0,nan,nan,3.340000000000001,11.0,4.0,9.0,81.86000000000058,5.0,30.0,27.0,6.0,75.0,11.0,6.0,138.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
MODERATE,7_FER,9.265589041095891,77.43233747678539,8.356979478946009,206.0,36.0,0.08248299319727895,58.0,242.0,0.55,0.72,nan,157.0,0.0,66.0,102.0,2.0,72.98710539323862,2.3600000000000017,5.95,2.0,3.0,81.86000000000058,7.0,14.0,27.0,7.0,33.0,11.0,3.0,127.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,1.0,1.0,1446.0
DRY,7_FER,1.0696448087431694,1.866739548117476,1.7451957255894048,230.0,43.0,0.07999999999999996,0.94,273.0,0.01,0.04,nan,195.0,8.0,nan,33.0,nan,nan,0.73,1.5,0.0,0.0,81.86000000000058,1.0,1.0,27.0,2.0,2.0,11.0,6.0,7.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
WET,7_FER,28.34449315068493,112.3445265175021,3.9635397930827834,191.0,39.0,0.06696428571428571,79.0,230.0,1.4,2.4,nan,264.0,0.0,nan,102.0,nan,nan,13.8,36.0,7.0,23.0,81.86000000000058,7.0,56.0,27.0,1.0,114.0,11.0,1.0,163.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,1.0,1.0,1580.0000000000007,1.0,1.0,1446.0
MODERATE,7_FER,2.5062465753424656,7.284163373290693,2.9064033223847296,158.0,140.0,0.11764705882352937,118.0,298.0,0.06,0.13,nan,118.0,0.0,nan,128.0,nan,nan,1.7900000000000005,3.4,1.0,1.0,81.86000000000058,2.0,4.0,27.0,3.0,9.0,11.0,4.0,18.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
DRY,7_FER,1.6329589041095889,5.143094959791664,3.149555660493528,167.0,118.0,0.09807692307692316,5.8,285.0,0.05,0.06,nan,147.0,0.0,nan,50.0,nan,nan,1.56,2.3,0.0,0.0,81.86000000000058,2.0,3.0,27.0,3.0,5.0,11.0,6.0,16.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
DRY,7_FER,0.7120218579234974,6.139717848268992,8.6229345067784,91.0,11.0,0.16666666666666666,116.0,102.0,0.01,0.06,308.0,361.0,23.0,nan,66.0,nan,nan,0.07,0.08,1.0,1.0,81.86000000000058,1.0,1.0,27.0,2.0,2.0,11.0,2.0,6.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
WET,7_FER,21.625808219178086,107.52174717124784,4.971918093488687,175.0,43.0,0.06904761904761905,130.0,218.0,0.78,1.4,196.0,230.0,0.0,44.0,97.0,28.0,11.978265171538347,1.0790000000000002,26.5,7.0,14.0,81.86000000000058,6.0,44.0,27.0,5.0,91.0,11.0,4.0,143.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,1.0,1.0,1446.0
MODERATE,7_FER,7.342630136986303,43.27826474869021,5.894109323400196,187.0,71.0,0.08108108108108115,44.0,258.0,0.69,0.86,136.0,165.0,0.0,48.0,82.0,3.0,6.004991937764047,3.76,8.8,1.0,3.0,81.86000000000058,6.0,10.0,27.0,6.0,32.0,11.0,4.0,112.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
WET,7_FER,19.02758904109589,90.305678683051,4.74603894839269,176.0,44.0,0.06904761904761905,146.0,220.0,1.3,2.2,nan,257.0,0.0,28.0,57.0,8.0,2.8722610635776364,2.2,10.0,7.0,16.0,81.86000000000058,5.0,35.0,27.0,4.0,89.0,11.0,3.0,158.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,1.0,1.0,1446.0
DRY,7_FER,2.0907103825136613,7.068521617425557,3.3809185990299984,199.0,63.0,0.07692307692307697,3.7,262.0,0.14,0.34,104.0,181.0,0.0,nan,111.0,nan,nan,2.1,2.55,1.0,1.0,81.86000000000058,1.0,3.0,27.0,2.0,5.0,11.0,3.0,10.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
DRY,7_FER,0.8242739726027397,1.5897268935801172,1.9286389555166616,224.0,44.0,0.1492537313432837,19.0,268.0,0.05,0.06,nan,189.0,0.0,0.0,77.0,5.0,1.2429506924245173,0.366,1.1,0.0,0.0,81.86000000000058,0.0,0.0,27.0,2.0,3.0,11.0,4.0,7.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
WET,7_FER,50.04109589041096,199.9271536565506,3.995259298365232,200.0,29.0,0.05882352941176471,413.0,229.0,2.2,3.4,189.0,229.0,0.0,nan,91.0,nan,nan,4.9,44.0,9.0,34.0,81.86000000000058,4.0,87.0,27.0,4.0,126.0,11.0,6.0,182.0,4.5,0.0,0.0,2400.1999999999994,2.0,2.0,1768.999999999999,2.0,2.0,1580.0000000000007,2.0,3.0,1446.0
WET,7_FER,11.621835616438355,35.28554592006602,3.036142231280301,181.0,46.0,0.06018099547511314,563.0,227.0,1.5,2.5,177.0,266.0,0.0,52.0,92.0,4.0,8.704281920696179,5.08,14.0,5.0,10.0,81.86000000000058,8.0,24.0,27.0,4.0,87.0,11.0,4.0,165.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
WET,7_FER,20.641256830601094,89.50456176398191,4.336197281906281,161.0,37.0,0.06904761904761905,476.0,198.0,1.4,2.0,232.0,308.0,0.0,38.0,127.0,2.0,4.606230655704485,3.0,50.5,3.0,11.0,81.86000000000058,4.0,44.0,27.0,4.0,71.0,11.0,5.0,159.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
MODERATE,7_FER,6.995671232876713,36.12875848241887,5.16444488023235,176.0,41.0,0.06350806451612905,75.0,217.0,0.762,1.2,193.0,293.0,0.0,64.0,140.0,2.0,21.973157955395212,2.35,11.0,3.0,4.0,81.86000000000058,6.0,10.0,27.0,6.0,28.0,11.0,6.0,71.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
MODERATE,7_FER,2.2261369863013702,7.720321388219478,3.4680351818988724,196.0,18.0,0.0571428571428572,60.0,214.0,0.07,0.55,191.0,257.0,0.0,44.0,144.0,5.0,3.2969842573768933,1.5,2.7,1.0,1.0,81.86000000000058,3.0,4.0,27.0,3.0,7.0,11.0,5.0,18.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
WET,7_FER,50.90479452054793,151.62017535636463,2.9785048104881855,205.0,34.0,0.057142857142857134,535.0,239.0,3.4,5.4,168.0,173.0,0.0,39.0,105.0,3.0,7.875792869908812,24.9,57.0,11.0,44.0,81.86000000000058,5.0,106.0,27.0,4.0,164.0,11.0,8.0,230.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
MODERATE,7_FER,4.621584699453551,17.698864731650843,3.8296095133220263,89.0,32.0,0.03797468354430389,326.0,121.0,0.25,1.25,nan,270.0,0.0,41.0,46.0,7.0,13.988040889420686,4.4,5.2,1.0,1.0,81.86000000000058,2.0,5.0,27.0,5.0,13.0,11.0,6.0,118.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
DRY,7_FER,1.6092602739726023,3.982452228737373,2.4747098360331323,205.0,55.0,0.08333333333333323,1.9,260.0,0.1,0.15,161.0,224.0,0.0,nan,25.0,nan,nan,1.3,2.0,0.0,0.0,81.86000000000058,1.0,1.0,27.0,4.0,6.0,11.0,5.0,13.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
WET,7_FER,14.213863013698633,77.0987609525574,5.4241947370854335,169.0,36.0,0.0625,538.0,205.0,0.79,1.3,209.0,291.0,0.0,55.0,118.0,6.0,19.98424930500149,1.2,11.0,5.0,10.0,81.86000000000058,4.0,23.0,27.0,5.0,45.0,11.0,7.0,98.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
MODERATE,7_FER,2.2285753424657533,12.025571732961286,5.3960804033916485,nan,nan,nan,9.1,168.0,0.06,0.46,227.0,253.0,0.0,48.0,130.0,6.0,5.107749880992757,nan,nan,1.0,2.0,81.86000000000058,1.0,2.0,27.0,1.0,3.0,11.0,7.0,13.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
DRY,7_FER,1.224016393442623,4.3056616038334665,3.5176502756826027,206.0,37.0,0.07042253521126751,15.0,243.0,0.05,0.135,152.0,178.0,0.0,29.0,55.0,4.0,1.0909273435058644,0.59,1.2,0.0,0.0,81.86000000000058,2.0,2.0,27.0,4.0,5.0,11.0,7.0,13.0,4.5,0.0,0.0,2400.1999999999994,0.0,0.0,1768.999999999999,0.0,0.0,1580.0000000000007,0.0,0.0,1446.0
DRY,7_FER,4.387158469945355,17.427864571151755,3.9724720888344915,220.0,11.0,0.08012820512820511,2.6,231.0,0.0,0.0,178.0,208.0,135.0,36.0,101.0,13.0,3.681735300689153,1.7,3.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,7_FER,37.54630136986301,123.05324972198845,3.277373409162444,196.0,33.0,0.09807692307692308,472.0,229.0,0.0,0.0,nan,178.0,97.0,43.0,73.0,2.0,26.981656330173923,8.2,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
